Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
35,0.34,01:04:00.14:03,279.0753,1317.3817,902.6623
36,0.35,01:04:00.15:00,278.8663,1317.305,902.6617
37,0.36,01:04:00.15:01,278.6733,1317.1767,902.6527
38,0.37,01:04:00.15:02,278.418,1316.9597,902.6663
39,0.38,01:04:00.15:03,278.103,1316.6497,902.6713
40,0.39,01:04:00.16:00,277.8897,1316.2127,902.6567
41,0.4,01:04:00.16:01,277.8053,1315.5773,902.6243
42,0.41,01:04:00.16:02,277.719,1314.9660000000001,902.6153
43,0.42,01:04:00.16:03,277.589,1314.264,902.6247
44,0.43,01:04:00.17:00,277.6567,1313.505,902.632
45,0.44,01:04:00.17:01,277.88,1312.805,902.6037
46,0.45,01:04:00.17:02,277.9343,1311.991,902.6333
47,0.46,01:04:00.17:03,278.2923,1311.0553,902.5743
48,0.47,01:04:00.18:00,278.4113,1310.165,902.596
49,0.48,01:04:00.18:01,278.5447,1309.0557,902.565
50,0.49,01:04:00.18:02,278.607,1307.737,902.529
51,0.5,01:04:00.18:03,278.488,1306.1353,902.459
52,0.51,01:04:00.19:00,278.1147,1304.058,902.3737
53,0.52,01:04:00.19:01,277.5517,1301.4607,902.2373
54,0.53,01:04:00.19:02,276.862,1297.9753,901.9739999999999
55,0.54,01:04:00.19:03,275.5107,1293.8283,901.7497
56,0.55,01:04:00.20:00,274.064,1288.4677,901.3777
57,0.56,01:04:00.20:01,272.2523,1281.8277,900.825
58,0.57,01:04:00.20:02,270.138,1273.7613,900.0577
59,0.58,01:04:00.20:03,268.0647,1264.2517,898.8767
60,0.59,01:04:00.21:00,265.1647,1253.5167,896.7747
61,0.6,01:04:00.21:01,262.195,1240.8983,894.7477
62,0.61,01:04:00.21:02,259.4953,1227.1843,892.2283
63,0.62,01:04:00.21:03,256.6687,1212.2317,889.1207
64,0.63,01:04:00.22:00,253.8177,1196.3417,885.3910000000001
65,0.64,01:04:00.22:01,251.16099999999997,1179.5397,880.9637
66,0.65,01:04:00.22:02,248.4787,1162.2777,875.8787
67,0.66,01:04:00.22:03,246.0527,1144.846,870.0483
68,0.67,01:04:00.23:00,243.4987,1127.0087,863.6803
69,0.68,01:04:00.23:01,240.2287,1109.985,857.4573
70,0.69,01:04:00.23:02,237.4837,1091.8647,849.9323
71,0.7,01:04:00.23:03,234.7043,1074.0143,841.9427
72,0.71,01:04:00.24:00,232.1663,1056.3447,833.4493
73,0.72,01:04:00.24:01,230.095,1039.1947,824.431
74,0.73,01:04:00.24:02,227.9603,1022.5833,815.177
75,0.74,01:04:00.24:03,226.01,1006.6327,805.6537
76,0.75,01:04:01.00:00,224.1653,991.3143,795.9457
77,0.76,01:04:01.00:01,222.44099999999997,976.6273,786.0877
78,0.77,01:04:01.00:02,220.7717,962.5,776.1197
79,0.78,01:04:01.00:03,220.0553,949.012,765.5139999999999
80,0.79,01:04:01.01:00,218.1847,935.8723,755.4233
81,0.8,01:04:01.01:01,216.636,923.45,745.1527
82,0.81,01:04:01.01:02,214.9907,911.7773,735.1823
83,0.82,01:04:01.01:03,213.5703,900.3497,724.92
84,0.83,01:04:01.02:00,212.6857,889.841,715.0447
85,0.84,01:04:01.02:01,211.8497,879.5087,704.8137
86,0.85,01:04:01.02:02,211.3033,869.7919999999999,694.7197
87,0.86,01:04:01.02:03,210.9877,860.5457,684.722
88,0.87,01:04:01.03:00,210.796,851.8637,674.8213
89,0.88,01:04:01.03:01,210.6303,843.643,665.0247
90,0.89,01:04:01.03:02,210.3663,835.8810000000001,655.3910000000001
91,0.9,01:04:01.03:03,209.9307,828.5617,645.8893
92,0.91,01:04:01.04:00,209.4437,821.5219999999999,636.491
93,0.92,01:04:01.04:01,208.87099999999998,814.7987,627.2163
94,0.93,01:04:01.04:02,208.34900000000002,808.385,618.097
95,0.94,01:04:01.04:03,208.0923,802.2533,609.13
96,0.95,01:04:01.05:00,207.7753,796.4217,600.3857
97,0.96,01:04:01.05:01,207.5657,790.9367,591.831
98,0.97,01:04:01.05:02,207.4393,785.7719999999999,583.4463
99,0.98,01:04:01.05:03,207.375,780.6563,574.9643
100,0.99,01:04:01.06:00,207.2847,775.8963,566.6653
101,1.0,01:04:01.06:01,207.102,771.3287,558.36
102,1.01,01:04:01.06:02,206.8307,766.4639999999999,549.857
103,1.02,01:04:01.06:03,206.7077,762.0253,541.2543
104,1.03,01:04:01.07:00,206.545,757.7373,532.5823
105,1.04,01:04:01.07:01,206.3363,753.6389999999999,523.87
106,1.05,01:04:01.07:02,206.1063,749.7413,515.2090000000001
107,1.06,01:04:01.07:03,205.8787,746.1573,506.56199999999995
108,1.07,01:04:01.08:00,205.6753,742.6763,498.152
109,1.08,01:04:01.08:01,205.4793,739.3693,489.952
110,1.09,01:04:01.08:02,205.3843,736.2637,482.0037
111,1.1,01:04:01.08:03,205.0893,733.1523,474.2877
112,1.11,01:04:01.09:00,205.1633,730.4613,466.8963
113,1.12,01:04:01.09:01,205.282,727.9767,459.7183
114,1.13,01:04:01.09:02,205.4203,725.65,452.716
115,1.14,01:04:01.09:03,205.555,723.4293,445.8697
116,1.15,01:04:01.10:00,205.69,721.284,439.2063
117,1.16,01:04:01.10:01,205.8593,719.2467,432.786
118,1.17,01:04:01.10:02,206.076,717.3233,426.6967
119,1.18,01:04:01.10:03,206.33700000000002,715.5107,420.9803
120,1.19,01:04:01.11:00,206.6017,713.8433,415.667
121,1.2,01:04:01.11:01,206.8583,712.3573,410.7267
122,1.21,01:04:01.11:02,207.1367,711.0297,406.1263
123,1.22,01:04:01.11:03,207.4513,709.7489999999999,401.79400000000004
124,1.23,01:04:01.12:00,207.8057,708.672,397.7253
125,1.24,01:04:01.12:01,208.275,707.7177,393.861
126,1.25,01:04:01.12:02,208.9207,706.8477,390.3183
127,1.26,01:04:01.12:03,209.725,706.051,387.0163
128,1.27,01:04:01.13:00,210.675,705.3347,383.9667
129,1.28,01:04:01.13:01,211.6293,704.712,381.1563
130,1.29,01:04:01.13:02,212.6377,704.05,378.5957
131,1.3,01:04:01.13:03,213.558,703.5067,376.269
132,1.31,01:04:01.14:00,214.7163,703.0507,373.9337
133,1.32,01:04:01.14:01,215.5857,702.578,371.7937
134,1.33,01:04:01.14:02,216.3953,702.1083,369.7563
135,1.34,01:04:01.14:03,217.1777,701.6877,367.8577
136,1.35,01:04:01.15:00,217.91299999999998,701.2860000000001,366.111
137,1.36,01:04:01.15:01,218.7027,700.9487,364.3673
138,1.37,01:04:01.15:02,219.445,700.4897,362.861
139,1.38,01:04:01.15:03,220.1763,700.1460000000001,361.4513
140,1.39,01:04:01.16:00,220.893,699.8337,360.1437
141,1.4,01:04:01.16:01,221.5157,699.5947,358.9307
142,1.41,01:04:01.16:02,222.05200000000002,699.409,357.7953
143,1.42,01:04:01.16:03,222.4797,699.2639999999999,356.70300000000003
144,1.43,01:04:01.17:00,222.7823,699.155,355.6233
145,1.44,01:04:01.17:01,222.9797,699.0880000000001,354.5167
146,1.45,01:04:01.17:02,223.1057,699.0257,353.4227
147,1.46,01:04:01.17:03,223.2753,699.1389999999999,352.13300000000004
148,1.47,01:04:01.18:00,223.285,699.09,350.974
149,1.48,01:04:01.18:01,223.217,699.043,349.8333
150,1.49,01:04:01.18:02,223.1197,699.1153,348.5707
151,1.5,01:04:01.18:03,222.96,699.1837,347.38199999999995
152,1.51,01:04:01.19:00,222.74599999999998,699.252,346.1597
153,1.52,01:04:01.19:01,222.4443,699.3977,344.9837
154,1.53,01:04:01.19:02,222.6573,699.2907,343.2717
155,1.54,01:04:01.19:03,222.47799999999998,699.4760000000001,341.8343
156,1.55,01:04:01.20:00,222.24200000000002,699.6160000000001,340.4357
157,1.56,01:04:01.20:01,222.4547,699.7103,339.2807
158,1.57,01:04:01.20:02,221.6773,699.7339999999999,337.7673
159,1.58,01:04:01.20:03,221.7767,699.872,336.5657
160,1.59,01:04:01.21:00,221.475,700.0193,335.2437
161,1.6,01:04:01.21:01,221.1587,700.1637,333.9483
162,1.61,01:04:01.21:02,220.7993,700.273,332.72900000000004
163,1.62,01:04:01.21:03,220.398,700.4187,331.5473
164,1.63,01:04:01.22:00,219.9863,700.6139999999999,330.44199999999995
165,1.64,01:04:01.22:01,219.5087,700.8243,329.36699999999996
166,1.65,01:04:01.22:02,218.9543,701.0557,328.371
167,1.66,01:04:01.22:03,218.1007,701.3157,327.3903
168,1.67,01:04:01.23:00,217.454,701.5613,326.4333
169,1.68,01:04:01.23:01,216.8153,701.8267,325.5097
170,1.69,01:04:01.23:02,216.1523,702.0983,324.5983
171,1.7,01:04:01.23:03,215.4843,702.4113,323.737
172,1.71,01:04:01.24:00,214.8847,702.6977,322.9047
173,1.72,01:04:01.24:01,214.3233,702.9723,322.1213
174,1.73,01:04:01.24:02,213.791,703.238,321.3307
175,1.74,01:04:01.24:03,213.3303,703.5227,320.6243
176,1.75,01:04:02.00:00,212.9033,703.8497,319.9107
177,1.76,01:04:02.00:01,212.5257,704.1533,319.228
178,1.77,01:04:02.00:02,212.22,704.4507,318.60200000000003
179,1.78,01:04:02.00:03,211.9407,704.7383,318.0057
180,1.79,01:04:02.01:00,211.72,705.0260000000001,317.4767
181,1.8,01:04:02.01:01,211.5787,705.2667,317.059
182,1.81,01:04:02.01:02,211.4567,705.5247,316.7203
183,1.82,01:04:02.01:03,211.329,705.7383,316.445
184,1.83,01:04:02.02:00,211.203,705.9387,316.2287
185,1.84,01:04:02.02:01,211.0527,706.1317,316.0403
186,1.85,01:04:02.02:02,210.8353,706.429,315.81
187,1.86,01:04:02.02:03,210.625,706.6669999999999,315.6413
188,1.87,01:04:02.03:00,210.418,706.9153,315.4573
189,1.88,01:04:02.03:01,210.225,707.133,315.2367
190,1.89,01:04:02.03:02,210.1437,707.2887,315.1103
191,1.9,01:04:02.03:03,210.0437,707.4823,314.9207
192,1.91,01:04:02.04:00,209.99200000000002,707.6637,314.7917
193,1.92,01:04:02.04:01,209.9317,707.9483,314.645
194,1.93,01:04:02.04:02,209.9183,708.1453,314.6037
195,1.94,01:04:02.04:03,209.8473,708.3597,314.625
196,1.95,01:04:02.05:00,209.731,708.5337,314.6983
197,1.96,01:04:02.05:01,209.5823,708.6957,314.7933
198,1.97,01:04:02.05:02,209.43900000000002,708.8387,314.904
199,1.98,01:04:02.05:03,209.3127,708.9757,314.995
200,1.99,01:04:02.06:00,209.2143,709.082,315.077
201,2.0,01:04:02.06:01,209.12,709.1667,315.1207
202,2.01,01:04:02.06:02,209.03900000000002,709.2307,315.1477
203,2.02,01:04:02.06:03,208.96900000000002,709.2837,315.16200000000003
204,2.03,01:04:02.07:00,208.9103,709.3387,315.132
205,2.04,01:04:02.07:01,208.8477,709.395,315.0827
206,2.05,01:04:02.07:02,208.7863,709.4573,315.01099999999997
207,2.06,01:04:02.07:03,208.7153,709.5153,314.9077
208,2.07,01:04:02.08:00,208.6637,709.5783,314.7777
209,2.08,01:04:02.08:01,208.6253,709.6360000000001,314.6507
210,2.09,01:04:02.08:02,208.6463,709.6803,314.5157
211,2.1,01:04:02.08:03,208.71900000000002,709.7280000000001,314.3337
212,2.11,01:04:02.09:00,208.868,709.7489999999999,314.1563
213,2.12,01:04:02.09:01,209.1093,709.7487,313.98900000000003
214,2.13,01:04:02.09:02,209.4213,709.7287,313.857
215,2.14,01:04:02.09:03,209.7507,709.6513,313.753
216,2.15,01:04:02.10:00,210.108,709.5597,313.6873
217,2.16,01:04:02.10:01,210.4577,709.4463,313.6397
218,2.17,01:04:02.10:02,210.8053,709.336,313.5887
219,2.18,01:04:02.10:03,211.114,709.2489999999999,313.5403
220,2.19,01:04:02.11:00,211.4027,709.1697,313.482
221,2.2,01:04:02.11:01,211.69,709.1303,313.415
222,2.21,01:04:02.11:02,211.9653,709.1263,313.3257
223,2.22,01:04:02.11:03,212.07,709.1193,313.3027
224,2.23,01:04:02.12:00,212.3243,709.1567,313.1643
225,2.24,01:04:02.12:01,212.5603,709.2180000000001,313.0113
226,2.25,01:04:02.12:02,212.78400000000002,709.2903,312.8677
227,2.26,01:04:02.12:03,212.9847,709.3693,312.7237
228,2.27,01:04:02.13:00,213.1663,709.4583,312.6173
229,2.28,01:04:02.13:01,213.3637,709.5827,312.4897
230,2.29,01:04:02.13:02,213.5387,709.7310000000001,312.4037
231,2.3,01:04:02.13:03,213.726,709.877,312.3423
232,2.31,01:04:02.14:00,213.9017,710.074,312.3617
233,2.32,01:04:02.14:01,214.0657,710.2777,312.418
234,2.33,01:04:02.14:02,214.2293,710.4873,312.4943
235,2.34,01:04:02.14:03,214.3847,710.6967,312.60900000000004
236,2.35,01:04:02.15:00,214.5217,710.8963,312.733
237,2.36,01:04:02.15:01,214.658,711.0907,312.8547
238,2.37,01:04:02.15:02,214.77200000000002,711.2987,312.954
239,2.38,01:04:02.15:03,214.8833,711.5337,313.0243
240,2.39,01:04:02.16:00,214.946,711.7523,313.06
241,2.4,01:04:02.16:01,214.9927,711.9933,313.0627
242,2.41,01:04:02.16:02,215.003,712.2097,312.994
243,2.42,01:04:02.16:03,214.99900000000002,712.424,312.8907
244,2.43,01:04:02.17:00,214.9957,712.6047,312.77299999999997
245,2.44,01:04:02.17:01,215.0233,712.7923,312.6227
246,2.45,01:04:02.17:02,215.07299999999998,712.9697,312.4773
247,2.46,01:04:02.17:03,215.155,713.1287,312.33
248,2.47,01:04:02.18:00,215.27200000000002,713.2857,312.152
249,2.48,01:04:02.18:01,215.4087,713.459,311.9723
250,2.49,01:04:02.18:02,215.6013,713.64,311.769
251,2.5,01:04:02.18:03,215.7987,713.8330000000001,311.5663
252,2.51,01:04:02.19:00,216.0063,714.0327,311.3507
253,2.52,01:04:02.19:01,216.21200000000002,714.2757,311.1233
254,2.53,01:04:02.19:02,216.4023,714.498,310.9237
255,2.54,01:04:02.19:03,216.6283,714.8693,310.8097
256,2.55,01:04:02.20:00,216.8137,715.1137,310.5767
257,2.56,01:04:02.20:01,216.9677,715.3773,310.3593
258,2.57,01:04:02.20:02,217.114,715.6317,310.1103
259,2.58,01:04:02.20:03,217.227,715.8673,309.8813
260,2.59,01:04:02.21:00,217.3147,716.0807,309.6537
261,2.6,01:04:02.21:01,217.4187,716.3113,309.43
262,2.61,01:04:02.21:02,217.5557,716.5203,309.216
263,2.62,01:04:02.21:03,217.6693,716.7230000000001,309.0
264,2.63,01:04:02.22:00,217.8147,716.977,308.7833
265,2.64,01:04:02.22:01,217.9477,717.1953,308.5983
266,2.65,01:04:02.22:02,218.0847,717.4257,308.4367
267,2.66,01:04:02.22:03,218.1947,717.6123,308.3067
268,2.67,01:04:02.23:00,218.4093,717.745,308.0453
269,2.68,01:04:02.23:01,218.5003,717.9077,307.9473
270,2.69,01:04:02.23:02,218.5677,718.0363,307.869
271,2.7,01:04:02.23:03,218.63299999999998,718.1337,307.795
272,2.71,01:04:02.24:00,218.7853,718.2510000000001,307.682
273,2.72,01:04:02.24:01,218.8543,718.325,307.6307
274,2.73,01:04:02.24:02,218.959,718.4069999999999,307.552
275,2.74,01:04:02.24:03,219.0267,718.4923,307.47
276,2.75,01:04:03.00:00,219.072,718.5847,307.35900000000004
277,2.76,01:04:03.00:01,219.0957,718.6733,307.244
278,2.77,01:04:03.00:02,219.097,718.7617,307.1
279,2.78,01:04:03.00:03,219.0813,718.8477,306.955
280,2.79,01:04:03.01:00,219.0583,718.9183,306.779
281,2.8,01:04:03.01:01,219.0377,718.9573,306.5873
282,2.81,01:04:03.01:02,219.0067,718.9697,306.379
283,2.82,01:04:03.01:03,218.96,718.9673,306.172
284,2.83,01:04:03.02:00,218.9193,718.939,305.9463
285,2.84,01:04:03.02:01,218.8927,718.865,305.7307
286,2.85,01:04:03.02:02,218.9117,718.7560000000001,305.5407
287,2.86,01:04:03.02:03,218.9247,718.6160000000001,305.3567
288,2.87,01:04:03.03:00,218.945,718.4747,305.0517
289,2.88,01:04:03.03:01,219.005,718.2673,304.893
290,2.89,01:04:03.03:02,219.0823,718.0513,304.743
291,2.9,01:04:03.03:03,219.1767,717.7723,304.6757
292,2.91,01:04:03.04:00,219.2253,717.5333,304.3913
293,2.92,01:04:03.04:01,219.2563,717.2739999999999,304.215
294,2.93,01:04:03.04:02,219.2803,716.9963,304.0163
295,2.94,01:04:03.04:03,219.2757,716.7233,303.8317
296,2.95,01:04:03.05:00,219.2603,716.4523,303.6227
297,2.96,01:04:03.05:01,219.2043,716.2213,303.401
298,2.97,01:04:03.05:02,219.1577,715.9983,303.1533
299,2.98,01:04:03.05:03,219.0867,715.8227,302.8547
300,2.99,01:04:03.06:00,218.963,715.6389999999999,302.54900000000004
301,3.0,01:04:03.06:01,218.8247,715.502,302.1997
302,3.01,01:04:03.06:02,218.65099999999998,715.362,301.8043
303,3.02,01:04:03.06:03,218.4113,715.2323,301.3733
304,3.03,01:04:03.07:00,218.137,715.1410000000001,300.9267
305,3.04,01:04:03.07:01,217.78900000000002,715.0310000000001,300.4343
306,3.05,01:04:03.07:02,217.3897,714.936,299.9183
307,3.06,01:04:03.07:03,216.945,714.8393,299.4003
308,3.07,01:04:03.08:00,216.4533,714.7727,298.816
309,3.08,01:04:03.08:01,215.9533,714.675,298.293
310,3.09,01:04:03.08:02,215.4177,714.5983,297.737
311,3.1,01:04:03.08:03,214.90900000000002,714.5103,297.22900000000004
312,3.11,01:04:03.09:00,214.3217,714.3507,296.6347
313,3.12,01:04:03.09:01,213.7953,714.2117,296.1887
314,3.13,01:04:03.09:02,213.2897,714.0889999999999,295.7703
315,3.14,01:04:03.09:03,212.815,713.9647,295.3543
316,3.15,01:04:03.10:00,212.3353,713.8037,294.97700000000003
317,3.16,01:04:03.10:01,211.8727,713.689,294.6097
318,3.17,01:04:03.10:02,210.745,713.8593,294.72
319,3.18,01:04:03.10:03,210.2557,713.7193,294.4013
320,3.19,01:04:03.11:00,209.8187,713.592,294.0873
321,3.2,01:04:03.11:01,209.4697,713.42,293.765
322,3.21,01:04:03.11:02,209.1873,713.2187,293.4127
323,3.22,01:04:03.11:03,208.9037,713.0133,293.0663
324,3.23,01:04:03.12:00,209.1417,712.6197,292.387
325,3.24,01:04:03.12:01,208.7953,712.4793,292.1117
326,3.25,01:04:03.12:02,208.4197,712.388,291.8747
327,3.26,01:04:03.12:03,208.03599999999997,712.308,291.6667
328,3.27,01:04:03.13:00,207.65099999999998,712.2337,291.442
329,3.28,01:04:03.13:01,207.2523,712.1673,291.2603
330,3.29,01:04:03.13:02,206.87599999999998,712.107,291.1053
331,3.3,01:04:03.13:03,206.5073,712.0613,290.949
332,3.31,01:04:03.14:00,206.13,712.0143,290.82099999999997
333,3.32,01:04:03.14:01,205.79,711.9833,290.7013
334,3.33,01:04:03.14:02,205.3277,711.9653,290.5847
335,3.34,01:04:03.14:03,205.01,711.8957,290.482
336,3.35,01:04:03.15:00,204.71900000000002,711.8073,290.404
337,3.36,01:04:03.15:01,204.5877,711.6733,290.3377
338,3.37,01:04:03.15:02,204.3333,711.5587,290.2943
339,3.38,01:04:03.15:03,204.0003,711.4773,290.3007
340,3.39,01:04:03.16:00,203.8177,711.3563,290.3317
341,3.4,01:04:03.16:01,203.6687,711.2373,290.4057
342,3.41,01:04:03.16:02,203.5353,711.1223,290.5197
343,3.42,01:04:03.16:03,203.4287,711.0087,290.6463
344,3.43,01:04:03.17:00,203.3393,710.9013,290.7957
345,3.44,01:04:03.17:01,203.238,710.7863,290.9617
346,3.45,01:04:03.17:02,203.265,710.6189999999999,291.1383
347,3.46,01:04:03.17:03,203.1707,710.472,291.311
348,3.47,01:04:03.18:00,203.0813,710.298,291.495
349,3.48,01:04:03.18:01,202.9747,710.1239999999999,291.6747
350,3.49,01:04:03.18:02,202.895,709.944,291.8433
351,3.5,01:04:03.18:03,202.78900000000002,709.7963,292.0093
352,3.51,01:04:03.19:00,202.7033,709.676,292.1737
353,3.52,01:04:03.19:01,202.4737,709.6257,292.3163
354,3.53,01:04:03.19:02,202.364,709.573,292.4553
355,3.54,01:04:03.19:03,202.2583,709.5347,292.5637
356,3.55,01:04:03.20:00,202.13299999999998,709.5110000000001,292.6753
357,3.56,01:04:03.20:01,202.02700000000002,709.4957,292.7603
358,3.57,01:04:03.20:02,201.8733,709.4603,292.83099999999996
359,3.58,01:04:03.20:03,201.7503,709.4293,292.8893
360,3.59,01:04:03.21:00,201.6203,709.3793,292.9357
361,3.6,01:04:03.21:01,201.486,709.3183,292.9843
362,3.61,01:04:03.21:02,201.4613,709.2123,293.0187
363,3.62,01:04:03.21:03,201.226,709.1767,293.0293
364,3.63,01:04:03.22:00,201.0877,709.0913,293.05
365,3.64,01:04:03.22:01,200.9837,709.0277,293.0553
366,3.65,01:04:03.22:02,200.91,708.9577,293.0747
367,3.66,01:04:03.22:03,200.84799999999998,708.8667,293.0723
368,3.67,01:04:03.23:00,200.8103,708.7943,293.0803
369,3.68,01:04:03.23:01,200.7793,708.73,293.0847
370,3.69,01:04:03.23:02,200.7533,708.6453,293.058
371,3.7,01:04:03.23:03,200.7343,708.5813,293.0163
372,3.71,01:04:03.24:00,200.7033,708.5043,292.9663
373,3.72,01:04:03.24:01,200.6423,708.436,292.9047
374,3.73,01:04:03.24:02,200.5727,708.3693,292.8243
375,3.74,01:04:03.24:03,200.49200000000002,708.326,292.7557
376,3.75,01:04:04.00:00,200.407,708.2887,292.6587
377,3.76,01:04:04.00:01,200.3197,708.2567,292.5543
378,3.77,01:04:04.00:02,200.24599999999998,708.24,292.4337
379,3.78,01:04:04.00:03,200.1897,708.2347,292.29900000000004
380,3.79,01:04:04.01:00,200.1263,708.2243,292.1333
381,3.8,01:04:04.01:01,200.0903,708.2277,291.9687
382,3.81,01:04:04.01:02,200.03900000000002,708.2317,291.7877
383,3.82,01:04:04.01:03,199.4317,708.4793,291.867
384,3.83,01:04:04.02:00,199.3493,708.4713,291.664
385,3.84,01:04:04.02:01,199.27700000000002,708.472,291.462
386,3.85,01:04:04.02:02,199.1817,708.4747,291.2303
387,3.86,01:04:04.02:03,199.0463,708.5,291.0107
388,3.87,01:04:04.03:00,198.8797,708.539,290.813
389,3.88,01:04:04.03:01,198.7117,708.535,290.6023
390,3.89,01:04:04.03:02,198.5823,708.5403,290.343
391,3.9,01:04:04.03:03,198.4253,708.5010000000001,290.1147
392,3.91,01:04:04.04:00,198.2643,708.4907,289.902
393,3.92,01:04:04.04:01,198.1327,708.4747,289.6927
394,3.93,01:04:04.04:02,198.0297,708.4467,289.471
395,3.94,01:04:04.04:03,197.9167,708.415,289.2227
396,3.95,01:04:04.05:00,197.81599999999997,708.3777,288.9677
397,3.96,01:04:04.05:01,197.7853,708.334,288.7013
398,3.97,01:04:04.05:02,198.399,707.9347,288.0493
399,3.98,01:04:04.05:03,198.3087,707.9143,287.7713
400,3.99,01:04:04.06:00,198.2223,707.8839999999999,287.509
401,4.0,01:04:04.06:01,198.1877,707.8667,287.253
402,4.01,01:04:04.06:02,198.1417,707.8453,287.0207
403,4.02,01:04:04.06:03,198.1067,707.822,286.7657
404,4.03,01:04:04.07:00,198.0847,707.7847,286.4977
405,4.04,01:04:04.07:01,198.0663,707.7543,286.2653
406,4.05,01:04:04.07:02,198.0517,707.7027,286.046
407,4.06,01:04:04.07:03,198.0553,707.6513,285.839
408,4.07,01:04:04.08:00,198.0177,707.5937,285.6383
409,4.08,01:04:04.08:01,197.9773,707.535,285.4547
410,4.09,01:04:04.08:02,197.9287,707.4663,285.29900000000004
411,4.1,01:04:04.08:03,197.8777,707.4167,285.1633
412,4.11,01:04:04.09:00,197.8227,707.355,285.029
413,4.12,01:04:04.09:01,197.7717,707.3057,284.9177
414,4.13,01:04:04.09:02,197.7143,707.2483,284.815
415,4.14,01:04:04.09:03,197.6567,707.2097,284.722
416,4.15,01:04:04.10:00,197.5957,707.1833,284.6423
417,4.16,01:04:04.10:01,197.5507,707.1443,284.567
418,4.17,01:04:04.10:02,197.4763,707.082,284.5143
419,4.18,01:04:04.10:03,197.4117,707.0323,284.47
420,4.19,01:04:04.11:00,197.3497,706.9810000000001,284.462
421,4.2,01:04:04.11:01,197.308,706.929,284.452
422,4.21,01:04:04.11:02,197.257,706.8707,284.4457
423,4.22,01:04:04.11:03,197.206,706.832,284.4493
424,4.23,01:04:04.12:00,197.179,706.7913,284.4553
425,4.24,01:04:04.12:01,197.142,706.745,284.4653
426,4.25,01:04:04.12:02,197.1303,706.7167,284.46299999999997
427,4.26,01:04:04.12:03,197.1393,706.675,284.4767
428,4.27,01:04:04.13:00,197.157,706.6347,284.475
429,4.28,01:04:04.13:01,197.1927,706.6,284.471
430,4.29,01:04:04.13:02,197.203,706.5773,284.465
431,4.3,01:04:04.13:03,197.2157,706.533,284.4423
432,4.31,01:04:04.14:00,197.2277,706.5047,284.4257
433,4.32,01:04:04.14:01,197.2343,706.4797,284.3937
434,4.33,01:04:04.14:02,197.2307,706.455,284.3513
435,4.34,01:04:04.14:03,197.2337,706.426,284.3133
436,4.35,01:04:04.15:00,197.2323,706.41,284.2693
437,4.36,01:04:04.15:01,197.2273,706.3653,284.235
438,4.37,01:04:04.15:02,197.21400000000003,706.3473,284.1873
439,4.38,01:04:04.15:03,197.217,706.3243,284.1583
440,4.39,01:04:04.16:00,197.2153,706.2963,284.1253
441,4.4,01:04:04.16:01,197.203,706.2483,284.0963
442,4.41,01:04:04.16:02,197.2317,706.221,284.07599999999996
443,4.42,01:04:04.16:03,197.2427,706.195,284.0287
444,4.43,01:04:04.17:00,197.2617,706.1619999999999,283.988
445,4.44,01:04:04.17:01,197.2777,706.1323,283.9457
