Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
116,1.15,01:04:01.10:00,278.7525,448.61800000000005,177.0165
117,1.16,01:04:01.10:01,278.6845,448.6225,177.0345
118,1.17,01:04:01.10:02,278.621,448.6265,177.06599999999997
119,1.18,01:04:01.10:03,278.531,448.635,177.1045
120,1.19,01:04:01.11:00,278.4165,448.645,177.1465
121,1.2,01:04:01.11:01,278.305,448.6705,177.144
122,1.21,01:04:01.11:02,278.1645,448.67199999999997,177.162
123,1.22,01:04:01.11:03,278.0365,448.6845,177.162
124,1.23,01:04:01.12:00,277.92,448.6865,177.136
125,1.24,01:04:01.12:01,277.795,448.684,177.093
126,1.25,01:04:01.12:02,277.6915,448.673,177.037
127,1.26,01:04:01.12:03,277.597,448.67400000000004,176.9755
128,1.27,01:04:01.13:00,277.492,448.67199999999997,176.8955
129,1.28,01:04:01.13:01,277.397,448.663,176.8285
130,1.29,01:04:01.13:02,277.27,448.6565,176.77200000000002
131,1.3,01:04:01.13:03,277.1265,448.6615,176.7005
132,1.31,01:04:01.14:00,276.9635,448.654,176.6425
133,1.32,01:04:01.14:01,276.776,448.6615,176.5715
134,1.33,01:04:01.14:02,276.5695,448.6525,176.514
135,1.34,01:04:01.14:03,276.315,448.645,176.457
136,1.35,01:04:01.15:00,276.06,448.6335,176.4045
137,1.36,01:04:01.15:01,275.76599999999996,448.6285,176.3295
138,1.37,01:04:01.15:02,275.45799999999997,448.61,176.257
139,1.38,01:04:01.15:03,275.13599999999997,448.6175,176.1615
140,1.39,01:04:01.16:00,274.7855,448.6135,176.0515
141,1.4,01:04:01.16:01,274.42400000000004,448.588,175.9805
142,1.41,01:04:01.16:02,274.0595,448.5675,175.8995
143,1.42,01:04:01.16:03,273.6665,448.5505,175.8065
144,1.43,01:04:01.17:00,273.296,448.5445,175.7105
145,1.44,01:04:01.17:01,272.9265,448.524,175.6015
146,1.45,01:04:01.17:02,272.5315,448.499,175.4985
147,1.46,01:04:01.17:03,272.1505,448.471,175.4175
148,1.47,01:04:01.18:00,271.75,448.4425,175.3445
149,1.48,01:04:01.18:01,271.301,448.4135,175.2375
150,1.49,01:04:01.18:02,270.851,448.38699999999994,175.1435
151,1.5,01:04:01.18:03,270.5045,448.3615,174.979
152,1.51,01:04:01.19:00,270.051,448.32,174.899
153,1.52,01:04:01.19:01,269.5585,448.29699999999997,174.8275
154,1.53,01:04:01.19:02,269.0185,448.26800000000003,174.762
155,1.54,01:04:01.19:03,268.4715,448.2435,174.7255
156,1.55,01:04:01.20:00,267.887,448.2435,174.635
157,1.56,01:04:01.20:01,267.257,448.2245,174.5935
158,1.57,01:04:01.20:02,266.6105,448.2495,174.544
159,1.58,01:04:01.20:03,265.9425,448.2455,174.523
160,1.59,01:04:01.21:00,265.255,448.2475,174.5215
161,1.6,01:04:01.21:01,264.517,448.244,174.4935
162,1.61,01:04:01.21:02,263.7465,448.2535,174.488
163,1.62,01:04:01.21:03,262.91900000000004,448.2465,174.4385
164,1.63,01:04:01.22:00,262.17,448.2245,174.446
165,1.64,01:04:01.22:01,261.344,448.2125,174.482
166,1.65,01:04:01.22:02,260.54200000000003,448.217,174.5575
167,1.66,01:04:01.22:03,259.6045,448.1985,174.6485
168,1.67,01:04:01.23:00,258.909,448.1935,174.6255
169,1.68,01:04:01.23:01,258.132,448.157,174.6495
170,1.69,01:04:01.23:02,257.27,448.1455,174.7695
171,1.7,01:04:01.23:03,256.535,448.1055,174.81799999999998
172,1.71,01:04:01.24:00,255.8315,448.0585,174.9085
173,1.72,01:04:01.24:01,255.2355,448.032,174.9325
174,1.73,01:04:01.24:02,254.562,447.98900000000003,175.0105
175,1.74,01:04:01.24:03,253.81900000000002,447.9685,175.1645
176,1.75,01:04:02.00:00,253.215,447.926,175.22799999999998
177,1.76,01:04:02.00:01,252.59599999999998,447.8915,175.38099999999997
178,1.77,01:04:02.00:02,252.0265,447.8755,175.53799999999998
179,1.78,01:04:02.00:03,251.4825,447.853,175.687
180,1.79,01:04:02.01:00,250.9675,447.851,175.873
181,1.8,01:04:02.01:01,250.513,447.825,176.0495
182,1.81,01:04:02.01:02,250.104,447.80199999999996,176.21900000000002
183,1.82,01:04:02.01:03,249.7245,447.772,176.386
184,1.83,01:04:02.02:00,249.40400000000002,447.759,176.5645
185,1.84,01:04:02.02:01,249.1295,447.7385,176.737
186,1.85,01:04:02.02:02,248.851,447.722,176.9275
187,1.86,01:04:02.02:03,248.5865,447.707,177.167
188,1.87,01:04:02.03:00,248.355,447.6955,177.3805
189,1.88,01:04:02.03:01,248.1685,447.6935,177.595
190,1.89,01:04:02.03:02,247.69799999999998,447.915,178.092
191,1.9,01:04:02.03:03,247.545,447.9425,178.3725
192,1.91,01:04:02.04:00,247.4695,447.9665,178.6465
193,1.92,01:04:02.04:01,247.4075,447.9755,178.9035
194,1.93,01:04:02.04:02,247.40900000000002,447.976,179.18099999999998
195,1.94,01:04:02.04:03,247.46,447.934,179.4085
196,1.95,01:04:02.05:00,247.4435,447.9435,179.648
197,1.96,01:04:02.05:01,247.425,447.95,179.8575
198,1.97,01:04:02.05:02,247.3975,447.9555,180.0635
199,1.98,01:04:02.05:03,247.3325,447.9785,180.3
200,1.99,01:04:02.06:00,247.245,447.996,180.5275
201,2.0,01:04:02.06:01,247.1745,448.00199999999995,180.696
202,2.01,01:04:02.06:02,247.107,447.99199999999996,180.854
203,2.02,01:04:02.06:03,246.955,448.0105,181.0625
204,2.03,01:04:02.07:00,246.889,447.9945,181.2235
205,2.04,01:04:02.07:01,246.7935,447.9865,181.3935
206,2.05,01:04:02.07:02,246.69099999999997,448.001,181.5755
207,2.06,01:04:02.07:03,246.5925,448.005,181.7585
208,2.07,01:04:02.08:00,246.542,448.00300000000004,181.905
209,2.08,01:04:02.08:01,246.524,447.995,182.0225
210,2.09,01:04:02.08:02,246.477,448.0015,182.179
211,2.1,01:04:02.08:03,246.4935,447.971,182.2955
212,2.11,01:04:02.09:00,246.486,447.9865,182.44799999999998
213,2.12,01:04:02.09:01,246.525,447.98199999999997,182.56099999999998
214,2.13,01:04:02.09:02,246.567,447.958,182.678
215,2.14,01:04:02.09:03,246.61900000000003,447.962,182.795
216,2.15,01:04:02.10:00,246.6645,447.962,182.9065
217,2.16,01:04:02.10:01,246.7525,447.96,182.9845
218,2.17,01:04:02.10:02,246.8455,447.9595,183.055
219,2.18,01:04:02.10:03,246.9455,447.962,183.09900000000002
220,2.19,01:04:02.11:00,247.0505,447.97,183.1665
221,2.2,01:04:02.11:01,247.59599999999998,447.77099999999996,182.8655
222,2.21,01:04:02.11:02,247.576,447.776,182.9825
223,2.22,01:04:02.11:03,247.673,447.792,183.0265
224,2.23,01:04:02.12:00,247.767,447.80699999999996,183.065
225,2.24,01:04:02.12:01,247.8345,447.80300000000005,183.0935
226,2.25,01:04:02.12:02,247.893,447.8175,183.1335
227,2.26,01:04:02.12:03,247.94,447.838,183.15400000000002
228,2.27,01:04:02.13:00,247.9635,447.851,183.1975
229,2.28,01:04:02.13:01,248.0045,447.8855,183.235
230,2.29,01:04:02.13:02,248.0575,447.92199999999997,183.2555
231,2.3,01:04:02.13:03,248.12400000000002,447.9525,183.2845
232,2.31,01:04:02.14:00,248.2195,448.00699999999995,183.3015
233,2.32,01:04:02.14:01,248.3355,448.05400000000003,183.3055
234,2.33,01:04:02.14:02,248.4665,448.101,183.313
235,2.34,01:04:02.14:03,248.6125,448.1705,183.3215
236,2.35,01:04:02.15:00,248.7475,448.231,183.3205
237,2.36,01:04:02.15:01,248.8805,448.286,183.326
238,2.37,01:04:02.15:02,248.9965,448.347,183.3245
239,2.38,01:04:02.15:03,249.0975,448.412,183.3295
240,2.39,01:04:02.16:00,249.1725,448.454,183.3275
241,2.4,01:04:02.16:01,249.245,448.49800000000005,183.299
242,2.41,01:04:02.16:02,249.3215,448.5435,183.2565
243,2.42,01:04:02.16:03,249.3835,448.596,183.21
244,2.43,01:04:02.17:00,249.4415,448.6325,183.15900000000002
245,2.44,01:04:02.17:01,249.519,448.6825,183.08
246,2.45,01:04:02.17:02,249.59799999999998,448.7015,182.9775
247,2.46,01:04:02.17:03,249.697,448.73,182.8555
248,2.47,01:04:02.18:00,249.7955,448.7545,182.7075
249,2.48,01:04:02.18:01,249.9395,448.7635,182.5555
250,2.49,01:04:02.18:02,250.1735,448.76800000000003,182.3375
251,2.5,01:04:02.18:03,250.453,448.7805,182.058
252,2.51,01:04:02.19:00,250.8375,448.77099999999996,181.6945
253,2.52,01:04:02.19:01,251.28400000000002,448.7445,181.292
254,2.53,01:04:02.19:02,251.7655,448.7395,180.8355
255,2.54,01:04:02.19:03,252.3385,448.6565,180.4335
256,2.55,01:04:02.20:00,252.8915,448.61300000000006,180.1725
257,2.56,01:04:02.20:01,253.0665,448.816,180.31099999999998
258,2.57,01:04:02.20:02,253.5885,448.8445,180.248
259,2.58,01:04:02.20:03,254.22,448.8575,180.1965
260,2.59,01:04:02.21:00,254.8315,448.88300000000004,180.201
261,2.6,01:04:02.21:01,255.46200000000002,448.9155,180.22299999999998
262,2.61,01:04:02.21:02,256.0555,448.9375,180.23
263,2.62,01:04:02.21:03,257.0815,448.76,179.84099999999998
264,2.63,01:04:02.22:00,257.399,449.038,180.1155
265,2.64,01:04:02.22:01,257.9905,449.033,180.014
266,2.65,01:04:02.22:02,258.6475,449.025,179.9205
267,2.66,01:04:02.22:03,259.3245,448.969,179.7525
268,2.67,01:04:02.23:00,259.901,448.97,179.66400000000002
269,2.68,01:04:02.23:01,260.499,448.9905,179.59099999999998
270,2.69,01:04:02.23:02,261.4445,448.7735,179.143
271,2.7,01:04:02.23:03,261.8845,448.7765,179.1015
272,2.71,01:04:02.24:00,262.4535,448.8005,179.021
273,2.72,01:04:02.24:01,262.9715,448.792,178.9875
274,2.73,01:04:02.24:02,263.4865,448.83,178.9345
275,2.74,01:04:02.24:03,263.9975,448.852,178.9305
276,2.75,01:04:03.00:00,264.51,448.849,178.959
277,2.76,01:04:03.00:01,264.998,448.8725,178.951
278,2.77,01:04:03.00:02,265.5245,448.9115,178.9735
279,2.78,01:04:03.00:03,266.0425,448.917,179.0155
280,2.79,01:04:03.01:00,266.538,448.9565,179.011
281,2.8,01:04:03.01:01,267.09,448.9845,179.0
282,2.81,01:04:03.01:02,267.67400000000004,448.975,178.983
283,2.82,01:04:03.01:03,268.32599999999996,449.0265,178.8795
284,2.83,01:04:03.02:00,268.9135,449.07599999999996,178.8195
285,2.84,01:04:03.02:01,269.401,449.108,178.824
286,2.85,01:04:03.02:02,269.9985,449.1185,178.7945
287,2.86,01:04:03.02:03,270.5635,449.1735,178.7395
288,2.87,01:04:03.03:00,271.1895,449.226,178.7
289,2.88,01:04:03.03:01,271.9285,449.2785,178.638
290,2.89,01:04:03.03:02,272.582,449.3265,178.6155
291,2.9,01:04:03.03:03,273.1875,449.35900000000004,178.702
292,2.91,01:04:03.04:00,273.868,449.412,178.6815
293,2.92,01:04:03.04:01,274.559,449.4355,178.6895
294,2.93,01:04:03.04:02,275.2275,449.4675,178.6635
295,2.94,01:04:03.04:03,275.9595,449.47,178.535
296,2.95,01:04:03.05:00,276.607,449.4635,178.484
297,2.96,01:04:03.05:01,277.1895,449.495,178.375
298,2.97,01:04:03.05:02,277.754,449.51,178.24400000000003
299,2.98,01:04:03.05:03,278.2815,449.51800000000003,178.1095
300,2.99,01:04:03.06:00,278.7715,449.5165,177.9875
301,3.0,01:04:03.06:01,279.1955,449.5435,177.875
302,3.01,01:04:03.06:02,279.595,449.556,177.7495
303,3.02,01:04:03.06:03,279.965,449.566,177.6135
304,3.03,01:04:03.07:00,280.297,449.5835,177.44
305,3.04,01:04:03.07:01,280.6215,449.587,177.2685
306,3.05,01:04:03.07:02,280.9775,449.5655,177.0785
307,3.06,01:04:03.07:03,281.3075,449.55300000000005,176.924
308,3.07,01:04:03.08:00,281.61,449.5335,176.7775
309,3.08,01:04:03.08:01,281.9255,449.5025,176.61599999999999
310,3.09,01:04:03.08:02,282.2135,449.4825,176.4445
311,3.1,01:04:03.08:03,282.4775,449.4925,176.268
312,3.11,01:04:03.09:00,282.7265,449.4895,176.1135
313,3.12,01:04:03.09:01,283.0185,449.4735,175.9725
314,3.13,01:04:03.09:02,283.29200000000003,449.4555,175.843
315,3.14,01:04:03.09:03,283.5245,449.42800000000005,175.7015
316,3.15,01:04:03.10:00,283.7175,449.3975,175.567
317,3.16,01:04:03.10:01,283.901,449.3875,175.417
318,3.17,01:04:03.10:02,284.06,449.365,175.253
319,3.18,01:04:03.10:03,284.171,449.34,175.09
320,3.19,01:04:03.11:00,284.2685,449.3265,174.9325
321,3.2,01:04:03.11:01,284.3525,449.3115,174.7835
322,3.21,01:04:03.11:02,284.3955,449.2955,174.632
323,3.22,01:04:03.11:03,284.41200000000003,449.27099999999996,174.465
324,3.23,01:04:03.12:00,284.438,449.2455,174.2825
325,3.24,01:04:03.12:01,284.433,449.211,174.113
326,3.25,01:04:03.12:02,283.996,449.41,174.326
327,3.26,01:04:03.12:03,283.965,449.4285,174.192
328,3.27,01:04:03.13:00,283.8895,449.4095,174.0705
329,3.28,01:04:03.13:01,283.884,449.4065,173.8845
330,3.29,01:04:03.13:02,283.9,449.4195,173.7195
331,3.3,01:04:03.13:03,283.9245,449.4155,173.489
332,3.31,01:04:03.14:00,283.9645,449.4,173.269
333,3.32,01:04:03.14:01,283.994,449.3815,173.0555
334,3.33,01:04:03.14:02,284.0085,449.3725,172.875
335,3.34,01:04:03.14:03,284.0525,449.36800000000005,172.71599999999998
336,3.35,01:04:03.15:00,284.073,449.344,172.6235
337,3.36,01:04:03.15:01,284.085,449.327,172.562
338,3.37,01:04:03.15:02,284.0795,449.3,172.5365
339,3.38,01:04:03.15:03,284.072,449.25800000000004,172.5205
340,3.39,01:04:03.16:00,284.0195,449.2195,172.56799999999998
341,3.4,01:04:03.16:01,283.949,449.1615,172.611
342,3.41,01:04:03.16:02,283.8235,449.092,172.68599999999998
343,3.42,01:04:03.16:03,283.6835,449.0475,172.7635
344,3.43,01:04:03.17:00,283.5225,448.9675,172.84900000000002
345,3.44,01:04:03.17:01,283.353,448.9175,172.979
346,3.45,01:04:03.17:02,283.1545,448.852,173.13
347,3.46,01:04:03.17:03,282.914,448.8,173.2615
348,3.47,01:04:03.18:00,282.7245,448.717,173.34799999999998
349,3.48,01:04:03.18:01,282.498,448.655,173.4175
350,3.49,01:04:03.18:02,282.2395,448.60699999999997,173.455
351,3.5,01:04:03.18:03,282.0005,448.587,173.5065
352,3.51,01:04:03.19:00,281.797,448.559,173.50400000000002
353,3.52,01:04:03.19:01,281.584,448.5105,173.4965
354,3.53,01:04:03.19:02,281.3835,448.465,173.46599999999998
355,3.54,01:04:03.19:03,281.1285,448.445,173.4565
356,3.55,01:04:03.20:00,280.9065,448.394,173.388
357,3.56,01:04:03.20:01,280.664,448.3505,173.3525
358,3.57,01:04:03.20:02,280.375,448.2515,173.2735
359,3.58,01:04:03.20:03,280.111,448.152,173.1805
360,3.59,01:04:03.21:00,279.872,448.1,173.063
361,3.6,01:04:03.21:01,279.66700000000003,448.09,172.9875
362,3.61,01:04:03.21:02,279.4785,448.087,172.9485
363,3.62,01:04:03.21:03,279.351,448.1035,172.9285
364,3.63,01:04:03.22:00,279.1955,448.0875,172.9475
365,3.64,01:04:03.22:01,279.092,448.084,172.9785
366,3.65,01:04:03.22:02,278.961,448.0695,173.017
367,3.66,01:04:03.22:03,278.85900000000004,448.0365,173.0255
368,3.67,01:04:03.23:00,278.744,448.0155,173.0475
369,3.68,01:04:03.23:01,278.6445,448.017,173.06400000000002
370,3.69,01:04:03.23:02,278.5755,447.991,173.0745
371,3.7,01:04:03.23:03,278.4995,447.975,173.09599999999998
372,3.71,01:04:03.24:00,278.449,447.9815,173.141
373,3.72,01:04:03.24:01,278.404,447.9765,173.1515
374,3.73,01:04:03.24:02,278.3585,447.962,173.167
375,3.74,01:04:03.24:03,278.342,447.9465,173.1795
376,3.75,01:04:04.00:00,278.33,447.9515,173.19299999999998
377,3.76,01:04:04.00:01,278.3095,447.9465,173.197
378,3.77,01:04:04.00:02,278.322,447.9365,173.203
379,3.78,01:04:04.00:03,278.34,447.9405,173.197
380,3.79,01:04:04.01:00,278.343,447.92800000000005,173.195
381,3.8,01:04:04.01:01,278.3295,447.9465,173.2075
382,3.81,01:04:04.01:02,278.3165,447.923,173.185
383,3.82,01:04:04.01:03,278.284,447.9165,173.1805
384,3.83,01:04:04.02:00,278.219,447.898,173.1595
385,3.84,01:04:04.02:01,278.155,447.895,173.11900000000003
386,3.85,01:04:04.02:02,278.05400000000003,447.8945,173.0655
387,3.86,01:04:04.02:03,277.9775,447.9015,173.0035
388,3.87,01:04:04.03:00,277.9125,447.897,172.946
389,3.88,01:04:04.03:01,277.8625,447.8845,172.865
390,3.89,01:04:04.03:02,277.813,447.87699999999995,172.78799999999998
391,3.9,01:04:04.03:03,277.7505,447.8505,172.7135
392,3.91,01:04:04.04:00,277.703,447.8535,172.6645
393,3.92,01:04:04.04:01,277.6325,447.839,172.597
394,3.93,01:04:04.04:02,277.5635,447.8305,172.5405
395,3.94,01:04:04.04:03,277.4885,447.8305,172.4965
396,3.95,01:04:04.05:00,277.39799999999997,447.8345,172.459
397,3.96,01:04:04.05:01,277.3045,447.8265,172.4295
398,3.97,01:04:04.05:02,277.2245,447.81699999999995,172.38299999999998
399,3.98,01:04:04.05:03,277.14099999999996,447.842,172.347
400,3.99,01:04:04.06:00,277.052,447.84,172.30599999999998
401,4.0,01:04:04.06:01,276.975,447.85400000000004,172.24400000000003
402,4.01,01:04:04.06:02,276.888,447.8485,172.1635
403,4.02,01:04:04.06:03,276.809,447.856,172.1035
404,4.03,01:04:04.07:00,276.7215,447.866,172.035
405,4.04,01:04:04.07:01,276.6575,447.8545,171.952
406,4.05,01:04:04.07:02,276.607,447.865,171.8885
407,4.06,01:04:04.07:03,276.5625,447.853,171.8185
408,4.07,01:04:04.08:00,276.5235,447.8575,171.75900000000001
409,4.08,01:04:04.08:01,276.481,447.861,171.7065
410,4.09,01:04:04.08:02,276.454,447.8655,171.658
411,4.1,01:04:04.08:03,276.418,447.8565,171.637
412,4.11,01:04:04.09:00,276.4015,447.848,171.6045
413,4.12,01:04:04.09:01,276.405,447.849,171.577
414,4.13,01:04:04.09:02,276.421,447.8335,171.5355
415,4.14,01:04:04.09:03,276.4455,447.825,171.4985
416,4.15,01:04:04.10:00,276.4655,447.82300000000004,171.4795
417,4.16,01:04:04.10:01,276.514,447.80800000000005,171.423
418,4.17,01:04:04.10:02,276.557,447.8055,171.3785
419,4.18,01:04:04.10:03,276.6075,447.7865,171.3285
420,4.19,01:04:04.11:00,276.647,447.779,171.2815
421,4.2,01:04:04.11:01,276.5625,447.7915,171.3235
422,4.21,01:04:04.11:02,276.6065,447.7745,171.2785
423,4.22,01:04:04.11:03,276.6185,447.773,171.2465
424,4.23,01:04:04.12:00,276.61,447.7745,171.2165
425,4.24,01:04:04.12:01,276.607,447.755,171.1885
426,4.25,01:04:04.12:02,276.5845,447.7385,171.1465
427,4.26,01:04:04.12:03,276.534,447.735,171.13099999999997
428,4.27,01:04:04.13:00,276.504,447.721,171.0985
429,4.28,01:04:04.13:01,276.436,447.7405,171.0695
430,4.29,01:04:04.13:02,276.38599999999997,447.705,171.045
431,4.3,01:04:04.13:03,276.3005,447.7045,171.03799999999998
432,4.31,01:04:04.14:00,276.2165,447.7175,171.0515
433,4.32,01:04:04.14:01,276.1555,447.695,171.0295
434,4.33,01:04:04.14:02,276.0915,447.702,171.0395
435,4.34,01:04:04.14:03,276.0395,447.6925,171.0175
436,4.35,01:04:04.15:00,275.9945,447.68,171.0085
437,4.36,01:04:04.15:01,275.942,447.6625,170.9995
438,4.37,01:04:04.15:02,275.91200000000003,447.6535,170.9815
439,4.38,01:04:04.15:03,275.865,447.6455,170.9765
440,4.39,01:04:04.16:00,275.848,447.62800000000004,170.9675
441,4.4,01:04:04.16:01,275.816,447.62800000000004,170.9675
442,4.41,01:04:04.16:02,275.7835,447.6165,170.97099999999998
443,4.42,01:04:04.16:03,275.75,447.61,170.9715
444,4.43,01:04:04.17:00,275.7205,447.60699999999997,170.975
445,4.44,01:04:04.17:01,275.6715,447.597,170.9715
446,4.45,01:04:04.17:02,275.6065,447.5965,170.9755
447,4.46,01:04:04.17:03,275.55,447.599,170.9785
448,4.47,01:04:04.18:00,275.519,447.5815,170.9915
449,4.48,01:04:04.18:01,275.4755,447.595,170.99
