Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
69,0.68,01:04:00.23:01,277.9765,1411.4679999999998,101.0355
70,0.69,01:04:00.23:02,277.98900000000003,1410.484,101.583
71,0.7,01:04:00.23:03,278.043,1409.3929999999998,101.789
72,0.71,01:04:00.24:00,278.1255,1408.0965,101.648
73,0.72,01:04:00.24:01,278.185,1406.905,101.7395
74,0.73,01:04:00.24:02,278.3425,1405.8325,102.001
75,0.74,01:04:00.24:03,278.409,1404.9520000000002,102.279
76,0.75,01:04:01.00:00,278.3435,1404.0625,102.4245
77,0.76,01:04:01.00:01,278.1725,1403.1870000000001,102.506
78,0.77,01:04:01.00:02,277.9345,1402.3335,102.51100000000001
79,0.78,01:04:01.00:03,277.7515,1401.2225,102.7685
80,0.79,01:04:01.01:00,277.553,1400.3045,102.867
81,0.8,01:04:01.01:01,277.283,1399.5685,102.99
82,0.81,01:04:01.01:02,277.155,1398.7155,103.177
83,0.82,01:04:01.01:03,276.8615,1398.162,103.2555
84,0.83,01:04:01.02:00,276.72700000000003,1397.579,103.315
85,0.84,01:04:01.02:01,276.57599999999996,1396.9985,103.4055
86,0.85,01:04:01.02:02,276.309,1396.2755,103.6
87,0.86,01:04:01.02:03,276.2375,1395.7785,103.648
88,0.87,01:04:01.03:00,276.078,1395.247,103.7375
89,0.88,01:04:01.03:01,275.906,1394.753,103.838
90,0.89,01:04:01.03:02,275.718,1394.2265,103.9815
91,0.9,01:04:01.03:03,275.635,1393.8185,104.0245
92,0.91,01:04:01.04:00,275.5815,1393.394,104.056
93,0.92,01:04:01.04:01,275.5285,1392.9515,104.1055
94,0.93,01:04:01.04:02,275.4955,1392.546,104.145
95,0.94,01:04:01.04:03,275.3735,1392.02,104.249
96,0.95,01:04:01.05:00,275.332,1391.6670000000001,104.354
97,0.96,01:04:01.05:01,275.327,1391.348,104.46700000000001
98,0.97,01:04:01.05:02,275.3225,1391.0325,104.564
99,0.98,01:04:01.05:03,275.327,1390.7515,104.6845
100,0.99,01:04:01.06:00,275.335,1390.4565,104.818
101,1.0,01:04:01.06:01,275.2455,1390.1085,105.007
102,1.01,01:04:01.06:02,275.1725,1389.7705,105.195
103,1.02,01:04:01.06:03,275.0335,1389.3670000000002,105.4095
104,1.03,01:04:01.07:00,274.9795,1388.9775,105.5545
105,1.04,01:04:01.07:01,274.937,1388.671,105.71600000000001
106,1.05,01:04:01.07:02,274.942,1388.4365,105.84
107,1.06,01:04:01.07:03,275.389,1387.9045,105.63799999999999
108,1.07,01:04:01.08:00,275.407,1387.714,105.7395
109,1.08,01:04:01.08:01,275.3785,1387.531,105.8595
110,1.09,01:04:01.08:02,275.267,1387.378,105.98700000000001
111,1.1,01:04:01.08:03,275.1045,1387.231,106.182
112,1.11,01:04:01.09:00,274.9005,1387.0565,106.3495
113,1.12,01:04:01.09:01,274.653,1386.9170000000001,106.5685
114,1.13,01:04:01.09:02,274.41,1386.8120000000001,106.7435
115,1.14,01:04:01.09:03,274.2715,1386.6270000000002,106.913
116,1.15,01:04:01.10:00,274.025,1386.5479999999998,107.07700000000001
117,1.16,01:04:01.10:01,273.759,1386.454,107.255
118,1.17,01:04:01.10:02,273.4605,1386.342,107.431
119,1.18,01:04:01.10:03,273.1305,1386.2215,107.6515
120,1.19,01:04:01.11:00,272.775,1386.0945,107.899
121,1.2,01:04:01.11:01,272.39799999999997,1385.9895,108.1835
122,1.21,01:04:01.11:02,271.957,1385.9245,108.465
123,1.22,01:04:01.11:03,271.541,1385.8970000000002,108.74600000000001
124,1.23,01:04:01.12:00,271.132,1385.8970000000002,108.9885
125,1.24,01:04:01.12:01,270.759,1385.941,109.21700000000001
126,1.25,01:04:01.12:02,270.382,1385.997,109.4495
127,1.26,01:04:01.12:03,269.54,1385.9805,109.899
128,1.27,01:04:01.13:00,269.3195,1386.0875,110.14
129,1.28,01:04:01.13:01,269.045,1386.1785,110.3965
130,1.29,01:04:01.13:02,268.683,1386.2465,110.6155
131,1.3,01:04:01.13:03,268.3165,1386.2939999999999,110.8845
132,1.31,01:04:01.14:00,267.7795,1386.375,111.12899999999999
133,1.32,01:04:01.14:01,267.3075,1386.4425,111.396
134,1.33,01:04:01.14:02,266.498,1386.796,111.9145
135,1.34,01:04:01.14:03,265.978,1386.9065,112.1345
136,1.35,01:04:01.15:00,265.279,1386.9315,112.2855
137,1.36,01:04:01.15:01,264.8245,1387.033,112.461
138,1.37,01:04:01.15:02,264.388,1387.0635,112.6815
139,1.38,01:04:01.15:03,263.94,1387.1105,112.88799999999999
140,1.39,01:04:01.16:00,263.486,1387.14,113.12799999999999
141,1.4,01:04:01.16:01,263.0735,1387.2089999999998,113.3425
142,1.41,01:04:01.16:02,262.7325,1387.2805,113.564
143,1.42,01:04:01.16:03,262.4455,1387.3715,113.74700000000001
144,1.43,01:04:01.17:00,262.173,1387.47,113.9735
145,1.44,01:04:01.17:01,261.9245,1387.523,114.1685
146,1.45,01:04:01.17:02,261.561,1387.685,114.3265
147,1.46,01:04:01.17:03,261.383,1387.7235,114.51100000000001
148,1.47,01:04:01.18:00,261.2155,1387.7355,114.6875
149,1.48,01:04:01.18:01,261.0245,1387.739,114.837
150,1.49,01:04:01.18:02,260.8575,1387.7305,114.995
151,1.5,01:04:01.18:03,260.5295,1387.8475,115.036
152,1.51,01:04:01.19:00,260.3845,1387.836,115.1765
153,1.52,01:04:01.19:01,260.2295,1387.835,115.2685
154,1.53,01:04:01.19:02,260.0935,1387.855,115.38799999999999
155,1.54,01:04:01.19:03,259.97,1387.8445,115.486
156,1.55,01:04:01.20:00,259.8435,1387.8729999999998,115.564
157,1.56,01:04:01.20:01,259.7385,1387.9,115.60799999999999
158,1.57,01:04:01.20:02,259.6255,1387.9365,115.654
159,1.58,01:04:01.20:03,259.5735,1387.9660000000001,115.704
160,1.59,01:04:01.21:00,259.515,1388.026,115.745
161,1.6,01:04:01.21:01,259.5055,1388.1,115.79700000000001
162,1.61,01:04:01.21:02,259.502,1388.1989999999998,115.814
163,1.62,01:04:01.21:03,259.5025,1388.279,115.82
164,1.63,01:04:01.22:00,259.5245,1388.3695,115.8405
165,1.64,01:04:01.22:01,259.5515,1388.4905,115.84100000000001
166,1.65,01:04:01.22:02,259.5615,1388.5905,115.84200000000001
167,1.66,01:04:01.22:03,259.6035,1388.6835,115.8485
168,1.67,01:04:01.23:00,259.64099999999996,1388.795,115.8485
169,1.68,01:04:01.23:01,259.7015,1388.906,115.84700000000001
170,1.69,01:04:01.23:02,259.7715,1389.025,115.8365
171,1.7,01:04:01.23:03,259.8235,1389.1270000000002,115.836
172,1.71,01:04:01.24:00,259.863,1389.2395,115.83
173,1.72,01:04:01.24:01,259.87,1389.3475,115.823
174,1.73,01:04:01.24:02,259.8705,1389.441,115.8015
175,1.74,01:04:01.24:03,259.837,1389.5639999999999,115.7845
176,1.75,01:04:02.00:00,259.8155,1389.7055,115.74700000000001
177,1.76,01:04:02.00:01,259.784,1389.8525,115.713
178,1.77,01:04:02.00:02,259.7745,1389.98,115.6715
179,1.78,01:04:02.00:03,259.758,1390.0955,115.65799999999999
180,1.79,01:04:02.01:00,259.7645,1390.2160000000001,115.6255
181,1.8,01:04:02.01:01,259.79900000000004,1390.3285,115.6005
182,1.81,01:04:02.01:02,259.84,1390.4125,115.5725
183,1.82,01:04:02.01:03,259.8835,1390.4715,115.5385
184,1.83,01:04:02.02:00,259.9435,1390.536,115.495
185,1.84,01:04:02.02:01,260.005,1390.585,115.461
186,1.85,01:04:02.02:02,260.077,1390.6095,115.412
187,1.86,01:04:02.02:03,260.1795,1390.6225,115.3775
188,1.87,01:04:02.03:00,260.3315,1390.6095,115.3245
189,1.88,01:04:02.03:01,260.569,1390.582,115.3
190,1.89,01:04:02.03:02,260.8445,1390.5385,115.2585
191,1.9,01:04:02.03:03,261.16700000000003,1390.499,115.198
192,1.91,01:04:02.04:00,261.55400000000003,1390.422,115.14299999999999
193,1.92,01:04:02.04:01,261.9865,1390.4905,115.0635
194,1.93,01:04:02.04:02,262.3605,1390.4115,114.99799999999999
195,1.94,01:04:02.04:03,262.758,1390.2975,114.965
196,1.95,01:04:02.05:00,263.087,1390.2125,114.9485
197,1.96,01:04:02.05:01,263.46299999999997,1390.1235,114.963
198,1.97,01:04:02.05:02,263.8225,1390.0295,114.9735
199,1.98,01:04:02.05:03,264.191,1389.9579999999999,115.0025
200,1.99,01:04:02.06:00,264.5555,1389.885,115.0445
201,2.0,01:04:02.06:01,264.88,1389.82,115.083
202,2.01,01:04:02.06:02,265.4415,1389.753,115.264
203,2.02,01:04:02.06:03,265.814,1389.719,115.3875
204,2.03,01:04:02.07:00,266.154,1389.6975,115.523
205,2.04,01:04:02.07:01,266.4455,1389.6775,115.69
206,2.05,01:04:02.07:02,266.7445,1389.6660000000002,115.846
207,2.06,01:04:02.07:03,266.992,1389.6329999999998,116.0065
208,2.07,01:04:02.08:00,267.2685,1389.632,116.1815
209,2.08,01:04:02.08:01,267.5295,1389.6595,116.3475
210,2.09,01:04:02.08:02,267.8705,1389.6970000000001,116.51799999999999
211,2.1,01:04:02.08:03,268.251,1389.7565,116.7055
212,2.11,01:04:02.09:00,268.725,1389.7245,116.9725
213,2.12,01:04:02.09:01,269.0855,1389.7695,117.178
214,2.13,01:04:02.09:02,269.374,1389.81,117.3925
215,2.14,01:04:02.09:03,269.6435,1389.8155,117.6775
216,2.15,01:04:02.10:00,269.865,1389.8335,117.965
217,2.16,01:04:02.10:01,270.1545,1389.7375,118.36
218,2.17,01:04:02.10:02,270.3345,1389.7405,118.6705
219,2.18,01:04:02.10:03,270.5255,1389.735,118.9965
220,2.19,01:04:02.11:00,270.7115,1389.7379999999998,119.3115
221,2.2,01:04:02.11:01,270.8715,1389.7225,119.5725
222,2.21,01:04:02.11:02,271.0695,1389.717,119.8065
223,2.22,01:04:02.11:03,271.2755,1389.695,120.0235
224,2.23,01:04:02.12:00,271.4885,1389.671,120.1885
225,2.24,01:04:02.12:01,271.8625,1389.693,120.26700000000001
226,2.25,01:04:02.12:02,272.404,1389.8445,120.3405
227,2.26,01:04:02.12:03,272.6645,1389.8345,120.367
228,2.27,01:04:02.13:00,272.8915,1389.8210000000001,120.3845
229,2.28,01:04:02.13:01,273.0765,1389.8265,120.361
230,2.29,01:04:02.13:02,273.277,1389.817,120.3145
231,2.3,01:04:02.13:03,273.319,1389.7185,120.277
232,2.31,01:04:02.14:00,273.4405,1389.7320000000002,120.165
233,2.32,01:04:02.14:01,273.4225,1389.891,120.0265
234,2.33,01:04:02.14:02,273.51,1389.9229999999998,119.899
235,2.34,01:04:02.14:03,273.64599999999996,1389.96,119.7825
236,2.35,01:04:02.15:00,273.724,1389.9955,119.6465
237,2.36,01:04:02.15:01,273.802,1390.104,119.505
238,2.37,01:04:02.15:02,273.882,1390.1989999999998,119.3535
239,2.38,01:04:02.15:03,274.36,1389.932,118.90700000000001
240,2.39,01:04:02.16:00,274.41200000000003,1390.0295,118.756
241,2.4,01:04:02.16:01,274.449,1390.115,118.6055
242,2.41,01:04:02.16:02,274.334,1389.6975,118.88600000000001
243,2.42,01:04:02.16:03,274.0695,1389.896,118.47
244,2.43,01:04:02.17:00,274.1265,1390.0205,118.25299999999999
245,2.44,01:04:02.17:01,274.1775,1390.1205,118.0375
246,2.45,01:04:02.17:02,274.2185,1390.1860000000001,117.8325
247,2.46,01:04:02.17:03,274.245,1390.254,117.62
248,2.47,01:04:02.18:00,274.303,1390.3175,117.4165
249,2.48,01:04:02.18:01,274.374,1390.3795,117.131
250,2.49,01:04:02.18:02,274.381,1390.424,116.844
251,2.5,01:04:02.18:03,274.407,1390.4585,116.552
252,2.51,01:04:02.19:00,274.467,1390.4905,116.2845
253,2.52,01:04:02.19:01,274.5605,1390.5595,115.993
254,2.53,01:04:02.19:02,274.66900000000004,1390.6015,115.691
255,2.54,01:04:02.19:03,274.7865,1390.6585,115.3745
256,2.55,01:04:02.20:00,274.8945,1390.5945,115.07700000000001
257,2.56,01:04:02.20:01,274.993,1390.6029999999998,114.806
258,2.57,01:04:02.20:02,275.113,1390.58,114.506
259,2.58,01:04:02.20:03,275.216,1390.569,114.215
260,2.59,01:04:02.21:00,275.3245,1390.5855,113.8725
261,2.6,01:04:02.21:01,275.3525,1391.046,113.0605
262,2.61,01:04:02.21:02,275.7585,1390.8685,113.0265
263,2.62,01:04:02.21:03,275.91900000000004,1390.8995,112.6425
264,2.63,01:04:02.22:00,276.099,1390.9465,112.2195
265,2.64,01:04:02.22:01,276.26,1390.984,111.8205
266,2.65,01:04:02.22:02,276.4145,1391.0520000000001,111.40799999999999
267,2.66,01:04:02.22:03,276.539,1391.1029999999998,110.988
268,2.67,01:04:02.23:00,276.6645,1391.1535,110.56200000000001
269,2.68,01:04:02.23:01,276.7855,1391.1925,110.141
270,2.69,01:04:02.23:02,276.9105,1391.224,109.7465
271,2.7,01:04:02.23:03,277.052,1391.2655,109.3605
272,2.71,01:04:02.24:00,277.172,1391.2935,108.98700000000001
273,2.72,01:04:02.24:01,277.2985,1391.3239999999998,108.5665
274,2.73,01:04:02.24:02,277.42,1391.3495,108.1535
275,2.74,01:04:02.24:03,277.5465,1391.3655,107.7665
276,2.75,01:04:03.00:00,277.651,1391.362,107.366
277,2.76,01:04:03.00:01,277.7485,1391.3615,106.95200000000001
278,2.77,01:04:03.00:02,277.8535,1391.3615,106.53299999999999
279,2.78,01:04:03.00:03,277.9515,1391.368,106.1295
280,2.79,01:04:03.01:00,278.0165,1391.362,105.7515
281,2.8,01:04:03.01:01,278.0515,1391.3410000000001,105.3435
282,2.81,01:04:03.01:02,278.1205,1391.3110000000001,104.93799999999999
283,2.82,01:04:03.01:03,278.1575,1391.2720000000002,104.536
284,2.83,01:04:03.02:00,278.1965,1391.254,104.1405
285,2.84,01:04:03.02:01,278.242,1391.2160000000001,103.766
286,2.85,01:04:03.02:02,278.29200000000003,1391.1525,103.383
287,2.86,01:04:03.02:03,278.3605,1391.09,103.03299999999999
288,2.87,01:04:03.03:00,278.4635,1391.0145,102.693
289,2.88,01:04:03.03:01,278.564,1390.9285,102.3685
290,2.89,01:04:03.03:02,278.688,1390.8215,102.041
291,2.9,01:04:03.03:03,278.828,1390.721,101.7345
292,2.91,01:04:03.04:00,278.954,1390.6015,101.4105
293,2.92,01:04:03.04:01,279.07599999999996,1390.4575,101.1085
294,2.93,01:04:03.04:02,279.1545,1390.3225,100.8205
295,2.94,01:04:03.04:03,279.2485,1390.2215,100.552
296,2.95,01:04:03.05:00,279.318,1390.0995,100.338
297,2.96,01:04:03.05:01,279.3795,1390.01,100.102
298,2.97,01:04:03.05:02,279.4645,1389.921,99.8915
299,2.98,01:04:03.05:03,279.5445,1389.852,99.6655
300,2.99,01:04:03.06:00,279.634,1389.781,99.4635
301,3.0,01:04:03.06:01,279.7015,1389.7175,99.26299999999999
302,3.01,01:04:03.06:02,279.7695,1389.64,99.051
303,3.02,01:04:03.06:03,279.8345,1389.5945,98.8615
304,3.03,01:04:03.07:00,279.872,1389.558,98.7005
305,3.04,01:04:03.07:01,279.8945,1389.5079999999998,98.52
306,3.05,01:04:03.07:02,279.9035,1389.4725,98.3585
307,3.06,01:04:03.07:03,279.89599999999996,1389.4305,98.2105
308,3.07,01:04:03.08:00,279.8965,1389.382,98.06
309,3.08,01:04:03.08:01,279.8855,1389.336,97.935
310,3.09,01:04:03.08:02,279.8695,1389.3015,97.8215
311,3.1,01:04:03.08:03,279.8335,1389.244,97.727
312,3.11,01:04:03.09:00,279.82,1389.201,97.652
313,3.12,01:04:03.09:01,279.789,1389.1325,97.59
314,3.13,01:04:03.09:02,279.747,1389.0625,97.54700000000001
315,3.14,01:04:03.09:03,279.6895,1388.9975,97.4965
316,3.15,01:04:03.10:00,279.599,1388.904,97.4815
317,3.16,01:04:03.10:01,279.4995,1388.8410000000001,97.48100000000001
318,3.17,01:04:03.10:02,279.3795,1388.7755,97.501
319,3.18,01:04:03.10:03,279.265,1388.729,97.5305
320,3.19,01:04:03.11:00,279.118,1388.6885,97.5845
321,3.2,01:04:03.11:01,278.9615,1388.6505,97.6605
322,3.21,01:04:03.11:02,278.8005,1388.6115,97.7635
323,3.22,01:04:03.11:03,278.6185,1388.5745,97.8445
324,3.23,01:04:03.12:00,278.447,1388.5565,97.93700000000001
325,3.24,01:04:03.12:01,278.276,1388.5415,98.051
326,3.25,01:04:03.12:02,278.068,1388.5025,98.2155
327,3.26,01:04:03.12:03,277.8815,1388.5085,98.3735
328,3.27,01:04:03.13:00,277.683,1388.4815,98.552
329,3.28,01:04:03.13:01,277.4855,1388.4675,98.7285
330,3.29,01:04:03.13:02,277.262,1388.4520000000002,98.91799999999999
331,3.3,01:04:03.13:03,277.051,1388.434,99.1085
332,3.31,01:04:03.14:00,276.84,1388.3955,99.28399999999999
333,3.32,01:04:03.14:01,276.632,1388.3455,99.4695
334,3.33,01:04:03.14:02,276.4285,1388.2905,99.6375
335,3.34,01:04:03.14:03,276.2245,1388.2175,99.815
336,3.35,01:04:03.15:00,276.0445,1388.131,99.9725
337,3.36,01:04:03.15:01,275.86,1388.0395,100.116
338,3.37,01:04:03.15:02,275.702,1387.9389999999999,100.255
339,3.38,01:04:03.15:03,275.5325,1387.8405,100.395
340,3.39,01:04:03.16:00,275.3715,1387.7525,100.5215
341,3.4,01:04:03.16:01,275.2295,1387.6695,100.6345
342,3.41,01:04:03.16:02,275.095,1387.61,100.7085
343,3.42,01:04:03.16:03,274.961,1387.5365,100.83
344,3.43,01:04:03.17:00,274.817,1387.463,100.9245
345,3.44,01:04:03.17:01,274.6815,1387.38,100.991
346,3.45,01:04:03.17:02,274.53,1387.285,101.0535
347,3.46,01:04:03.17:03,274.3855,1387.1985,101.141
348,3.47,01:04:03.18:00,274.246,1387.0855,101.204
349,3.48,01:04:03.18:01,274.089,1386.9535,101.2955
350,3.49,01:04:03.18:02,273.9445,1386.8375,101.38
351,3.5,01:04:03.18:03,273.793,1386.7179999999998,101.439
352,3.51,01:04:03.19:00,273.658,1386.6085,101.5155
353,3.52,01:04:03.19:01,273.5025,1386.5215,101.5685
354,3.53,01:04:03.19:02,273.36400000000003,1386.4565,101.62200000000001
355,3.54,01:04:03.19:03,273.2005,1386.404,101.676
356,3.55,01:04:03.20:00,273.036,1386.3495,101.72
357,3.56,01:04:03.20:01,272.8615,1386.2879999999998,101.76299999999999
358,3.57,01:04:03.20:02,272.6785,1386.227,101.807
359,3.58,01:04:03.20:03,272.502,1386.161,101.8345
360,3.59,01:04:03.21:00,272.315,1386.08,101.87899999999999
361,3.6,01:04:03.21:01,272.108,1385.9975,101.8985
362,3.61,01:04:03.21:02,271.9205,1385.92,101.93
363,3.62,01:04:03.21:03,271.712,1385.8345,101.9545
364,3.63,01:04:03.22:00,271.4875,1385.7625,101.9795
365,3.64,01:04:03.22:01,271.259,1385.69,101.9925
366,3.65,01:04:03.22:02,271.03,1385.6285,101.9875
367,3.66,01:04:03.22:03,270.8295,1385.578,101.99799999999999
368,3.67,01:04:03.23:00,270.635,1385.5405,101.9905
369,3.68,01:04:03.23:01,270.4365,1385.5075,101.9895
370,3.69,01:04:03.23:02,270.235,1385.4585,101.9785
371,3.7,01:04:03.23:03,270.0315,1385.4085,101.9575
372,3.71,01:04:03.24:00,269.827,1385.349,101.9355
373,3.72,01:04:03.24:01,269.629,1385.2875,101.8805
374,3.73,01:04:03.24:02,269.422,1385.2220000000002,101.8315
375,3.74,01:04:03.24:03,269.228,1385.1589999999999,101.7715
376,3.75,01:04:04.00:00,269.0185,1385.0965,101.697
377,3.76,01:04:04.00:01,268.8165,1385.0295,101.646
378,3.77,01:04:04.00:02,268.5935,1384.985,101.5735
379,3.78,01:04:04.00:03,268.39099999999996,1384.9415,101.5105
380,3.79,01:04:04.01:00,268.1895,1384.9125,101.4435
381,3.8,01:04:04.01:01,267.982,1384.878,101.3655
382,3.81,01:04:04.01:02,267.77,1384.8365,101.2895
383,3.82,01:04:04.01:03,267.568,1384.8129999999999,101.2025
384,3.83,01:04:04.02:00,267.3665,1384.79,101.1305
385,3.84,01:04:04.02:01,267.1515,1384.7579999999998,101.0405
386,3.85,01:04:04.02:02,266.949,1384.725,100.9555
387,3.86,01:04:04.02:03,266.7355,1384.6870000000001,100.8575
388,3.87,01:04:04.03:00,266.54900000000004,1384.6515,100.75299999999999
389,3.88,01:04:04.03:01,266.3715,1384.6295,100.6485
390,3.89,01:04:04.03:02,266.219,1384.598,100.5555
391,3.9,01:04:04.03:03,266.0515,1384.549,100.465
392,3.91,01:04:04.04:00,265.91200000000003,1384.51,100.3665
393,3.92,01:04:04.04:01,265.749,1384.4660000000001,100.257
394,3.93,01:04:04.04:02,265.6,1384.4175,100.13799999999999
395,3.94,01:04:04.04:03,265.454,1384.365,100.0375
396,3.95,01:04:04.05:00,265.3005,1384.3345,99.9225
397,3.96,01:04:04.05:01,265.142,1384.243,99.8405
398,3.97,01:04:04.05:02,265.018,1384.2120000000002,99.708
399,3.98,01:04:04.05:03,264.879,1384.1879999999999,99.565
400,3.99,01:04:04.06:00,264.741,1384.1770000000001,99.4215
401,4.0,01:04:04.06:01,264.62,1384.171,99.2845
402,4.01,01:04:04.06:02,264.48400000000004,1384.1715,99.14200000000001
403,4.02,01:04:04.06:03,264.351,1384.1670000000001,99.00200000000001
404,4.03,01:04:04.07:00,264.2135,1384.152,98.85700000000001
405,4.04,01:04:04.07:01,264.092,1384.1315,98.7225
406,4.05,01:04:04.07:02,263.97,1384.1055,98.5915
407,4.06,01:04:04.07:03,263.8565,1384.067,98.4565
408,4.07,01:04:04.08:00,263.7405,1384.0785,98.2725
409,4.08,01:04:04.08:01,263.617,1384.0435,98.135
410,4.09,01:04:04.08:02,263.4595,1383.9985,97.979
411,4.1,01:04:04.08:03,263.3155,1383.9505,97.84299999999999
412,4.11,01:04:04.09:00,263.1825,1383.9195,97.7065
413,4.12,01:04:04.09:01,263.0695,1383.8865,97.581
414,4.13,01:04:04.09:02,262.9425,1383.848,97.4655
415,4.14,01:04:04.09:03,262.82099999999997,1383.8265,97.35799999999999
416,4.15,01:04:04.10:00,262.6925,1383.795,97.2355
417,4.16,01:04:04.10:01,262.55,1383.7625,97.1265
418,4.17,01:04:04.10:02,262.4345,1383.7265,97.005
419,4.18,01:04:04.10:03,262.30400000000003,1383.681,96.9055
420,4.19,01:04:04.11:00,262.1855,1383.6470000000002,96.807
421,4.2,01:04:04.11:01,262.0655,1383.6045,96.7275
422,4.21,01:04:04.11:02,261.943,1383.5505,96.6385
423,4.22,01:04:04.11:03,261.827,1383.5065,96.5515
424,4.23,01:04:04.12:00,261.71,1383.47,96.4705
425,4.24,01:04:04.12:01,261.58,1383.457,96.4135
426,4.25,01:04:04.12:02,261.483,1383.432,96.353
427,4.26,01:04:04.12:03,261.3765,1383.4085,96.3145
428,4.27,01:04:04.13:00,261.2575,1383.3875,96.2615
429,4.28,01:04:04.13:01,261.1315,1383.3765,96.22
430,4.29,01:04:04.13:02,261.0145,1383.3875,96.181
431,4.3,01:04:04.13:03,260.884,1383.3815,96.1585
432,4.31,01:04:04.14:00,260.7455,1383.374,96.14200000000001
433,4.32,01:04:04.14:01,260.6195,1383.3735,96.133
434,4.33,01:04:04.14:02,260.5025,1383.3770000000002,96.12100000000001
