Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
34,0.33,01:04:00.14:02,291.028,1327.1275,-368.8785
35,0.34,01:04:00.14:03,290.8715,1327.0595,-368.8895
36,0.35,01:04:00.15:00,290.741,1326.9745,-368.897
37,0.36,01:04:00.15:01,290.5665,1326.8905,-368.9245
38,0.37,01:04:00.15:02,290.3945,1326.785,-368.958
39,0.38,01:04:00.15:03,290.296,1326.7195,-368.973
40,0.39,01:04:00.16:00,290.158,1326.5855,-368.9625
41,0.4,01:04:00.16:01,290.058,1326.5220000000002,-368.986
42,0.41,01:04:00.16:02,289.965,1326.3295,-368.909
43,0.42,01:04:00.16:03,289.836,1326.205,-368.926
44,0.43,01:04:00.17:00,289.7225,1326.0365,-368.94199999999995
45,0.44,01:04:00.17:01,289.6365,1325.8220000000001,-368.9635
46,0.45,01:04:00.17:02,289.478,1325.497,-368.94300000000004
47,0.46,01:04:00.17:03,289.399,1325.1660000000002,-368.91
48,0.47,01:04:00.18:00,289.285,1324.7825,-368.9085
49,0.48,01:04:00.18:01,289.1535,1324.2515,-368.8555
50,0.49,01:04:00.18:02,288.9955,1323.49,-368.86199999999997
51,0.5,01:04:00.18:03,288.8345,1322.5185,-368.8655
52,0.51,01:04:00.19:00,288.52,1321.27,-368.7535
53,0.52,01:04:00.19:01,288.231,1319.6989999999998,-368.6815
54,0.53,01:04:00.19:02,287.85400000000004,1317.6365,-368.457
55,0.54,01:04:00.19:03,287.496,1315.5015,-368.20300000000003
56,0.55,01:04:00.20:00,287.0665,1312.9255,-367.9635
57,0.56,01:04:00.20:01,286.2205,1309.479,-367.404
58,0.57,01:04:00.20:02,286.0475,1306.1075,-366.8165
59,0.58,01:04:00.20:03,285.746,1302.1580000000001,-366.3605
60,0.59,01:04:00.21:00,284.945,1297.74,-365.744
61,0.6,01:04:00.21:01,284.182,1292.853,-365.0195
62,0.61,01:04:00.21:02,283.4055,1287.5810000000001,-364.064
63,0.62,01:04:00.21:03,282.677,1281.9955,-362.86699999999996
64,0.63,01:04:00.22:00,281.639,1275.734,-361.52
65,0.64,01:04:00.22:01,280.7955,1269.122,-359.9395
66,0.65,01:04:00.22:02,279.824,1262.3305,-358.3175
67,0.66,01:04:00.22:03,278.9725,1255.365,-356.4105
68,0.67,01:04:00.23:00,278.372,1248.02,-354.0215
69,0.68,01:04:00.23:01,277.3865,1240.52,-351.289
70,0.69,01:04:00.23:02,275.755,1232.9925,-347.98199999999997
71,0.7,01:04:00.23:03,274.7435,1225.4445,-344.80300000000005
72,0.71,01:04:00.24:00,273.6515,1217.8655,-341.39599999999996
73,0.72,01:04:00.24:01,272.813,1209.222,-336.94599999999997
74,0.73,01:04:00.24:02,271.875,1201.958,-333.3055
75,0.74,01:04:00.24:03,270.9385,1194.84,-329.3765
76,0.75,01:04:01.00:00,270.3325,1187.4835,-325.1365
77,0.76,01:04:01.00:01,269.9945,1180.265,-320.8625
78,0.77,01:04:01.00:02,269.5175,1173.014,-316.4315
79,0.78,01:04:01.00:03,269.032,1166.125,-311.8485
80,0.79,01:04:01.01:00,268.6205,1159.4235,-307.2225
81,0.8,01:04:01.01:01,268.2375,1152.9769999999999,-302.618
82,0.81,01:04:01.01:02,267.8735,1146.739,-297.9225
83,0.82,01:04:01.01:03,267.623,1140.741,-293.16
84,0.83,01:04:01.02:00,267.495,1135.4945,-288.9965
85,0.84,01:04:01.02:01,267.414,1130.0839999999998,-284.2235
86,0.85,01:04:01.02:02,267.1515,1124.3755,-278.684
87,0.86,01:04:01.02:03,267.127,1119.384,-273.978
88,0.87,01:04:01.03:00,267.149,1114.6445,-269.33299999999997
89,0.88,01:04:01.03:01,267.2105,1110.139,-264.7825
90,0.89,01:04:01.03:02,267.3085,1105.798,-260.207
91,0.9,01:04:01.03:03,267.401,1101.7095,-255.669
92,0.91,01:04:01.04:00,267.8555,1098.119,-251.791
93,0.92,01:04:01.04:01,268.0185,1094.3365,-247.26
94,0.93,01:04:01.04:02,268.2965,1090.723,-242.77
95,0.94,01:04:01.04:03,268.5485,1087.2915,-238.4035
96,0.95,01:04:01.05:00,268.89099999999996,1084.019,-234.1645
97,0.96,01:04:01.05:01,269.1905,1080.8965,-229.94299999999998
98,0.97,01:04:01.05:02,269.5475,1078.0005,-225.80599999999998
99,0.98,01:04:01.05:03,269.8455,1075.2785,-221.697
100,0.99,01:04:01.06:00,270.3525,1072.8435,-217.9555
101,1.0,01:04:01.06:01,270.426,1070.383,-213.9855
102,1.01,01:04:01.06:02,270.325,1067.8565,-210.09
103,1.02,01:04:01.06:03,271.6925,1065.5135,-206.3255
104,1.03,01:04:01.07:00,272.131,1063.3095,-202.6185
105,1.04,01:04:01.07:01,272.5955,1061.2169999999999,-198.979
106,1.05,01:04:01.07:02,273.10400000000004,1059.2515,-195.3815
107,1.06,01:04:01.07:03,273.6935,1057.3965,-191.73
108,1.07,01:04:01.08:00,274.26599999999996,1055.7085,-188.14
109,1.08,01:04:01.08:01,274.8315,1054.2035,-184.5765
110,1.09,01:04:01.08:02,275.23400000000004,1052.743,-181.141
111,1.1,01:04:01.08:03,275.532,1051.3975,-177.8225
112,1.11,01:04:01.09:00,275.91900000000004,1050.1005,-174.6165
113,1.12,01:04:01.09:01,276.618,1048.945,-171.5415
114,1.13,01:04:01.09:02,278.0855,1047.7995,-168.5425
115,1.14,01:04:01.09:03,278.786,1046.7365,-165.6185
116,1.15,01:04:01.10:00,279.57099999999997,1045.7445,-162.7375
117,1.16,01:04:01.10:01,280.343,1044.8885,-159.936
118,1.17,01:04:01.10:02,281.2005,1044.1415,-157.2185
119,1.18,01:04:01.10:03,281.967,1043.4225,-154.5965
120,1.19,01:04:01.11:00,282.7555,1042.795,-152.119
121,1.2,01:04:01.11:01,283.687,1042.0935,-149.695
122,1.21,01:04:01.11:02,284.3755,1041.454,-147.3965
123,1.22,01:04:01.11:03,285.098,1040.864,-145.20600000000002
124,1.23,01:04:01.12:00,285.7745,1040.3685,-143.0685
125,1.24,01:04:01.12:01,288.2855,1039.947,-141.494
126,1.25,01:04:01.12:02,289.33799999999997,1039.5015,-139.4545
127,1.26,01:04:01.12:03,276.23900000000003,1038.752,-134.3295
128,1.27,01:04:01.13:00,277.481,1038.4125,-132.5865
129,1.28,01:04:01.13:01,278.762,1038.144,-130.957
130,1.29,01:04:01.13:02,280.106,1037.9125,-129.3555
131,1.3,01:04:01.13:03,281.4325,1037.698,-127.8595
132,1.31,01:04:01.14:00,282.7165,1037.473,-126.413
133,1.32,01:04:01.14:01,283.928,1037.2675,-125.001
134,1.33,01:04:01.14:02,285.1205,1037.0405,-123.65299999999999
135,1.34,01:04:01.14:03,286.68,1036.947,-122.195
136,1.35,01:04:01.15:00,288.423,1036.8205,-120.74700000000001
137,1.36,01:04:01.15:01,289.4055,1036.681,-119.5165
138,1.37,01:04:01.15:02,290.599,1036.547,-118.2765
139,1.38,01:04:01.15:03,292.0225,1036.458,-117.0185
140,1.39,01:04:01.16:00,293.2025,1036.3615,-115.7945
141,1.4,01:04:01.16:01,294.3775,1036.3115,-114.594
142,1.41,01:04:01.16:02,295.426,1036.288,-113.4745
143,1.42,01:04:01.16:03,296.494,1036.265,-112.352
144,1.43,01:04:01.17:00,297.584,1036.2385,-111.2645
145,1.44,01:04:01.17:01,298.6895,1036.191,-110.235
146,1.45,01:04:01.17:02,299.7045,1036.125,-109.2685
147,1.46,01:04:01.17:03,300.7935,1036.0275,-108.3575
148,1.47,01:04:01.18:00,302.027,1035.9175,-107.41
149,1.48,01:04:01.18:01,312.5285,1035.56,-108.73200000000001
150,1.49,01:04:01.18:02,313.7885,1035.4005,-107.9275
151,1.5,01:04:01.18:03,314.9925,1035.1245,-107.215
152,1.51,01:04:01.19:00,316.1735,1034.8975,-106.495
153,1.52,01:04:01.19:01,317.4495,1034.68,-105.84700000000001
154,1.53,01:04:01.19:02,318.60900000000004,1034.4455,-105.1835
155,1.54,01:04:01.19:03,319.7495,1034.248,-104.60700000000001
156,1.55,01:04:01.20:00,320.926,1034.0439999999999,-104.01299999999999
157,1.56,01:04:01.20:01,322.04900000000004,1033.88,-103.5045
158,1.57,01:04:01.20:02,323.129,1033.7325,-102.95100000000001
159,1.58,01:04:01.20:03,324.1655,1033.5855,-102.4205
160,1.59,01:04:01.21:00,325.0915,1033.4555,-101.9115
161,1.6,01:04:01.21:01,326.0195,1033.329,-101.3565
162,1.61,01:04:01.21:02,326.8405,1033.2275,-100.86
163,1.62,01:04:01.21:03,317.664,1033.5085,-98.0285
164,1.63,01:04:01.22:00,318.1095,1033.4175,-97.5385
165,1.64,01:04:01.22:01,318.76,1033.343,-97.06
166,1.65,01:04:01.22:02,319.4065,1033.2425,-96.605
167,1.66,01:04:01.22:03,320.134,1033.145,-96.176
168,1.67,01:04:01.23:00,320.726,1033.048,-95.825
169,1.68,01:04:01.23:01,321.277,1032.9375,-95.4515
170,1.69,01:04:01.23:02,321.7905,1032.8215,-95.09899999999999
171,1.7,01:04:01.23:03,322.2515,1032.715,-94.781
172,1.71,01:04:01.24:00,322.601,1032.6085,-94.4605
173,1.72,01:04:01.24:01,322.879,1032.5125,-94.1375
174,1.73,01:04:01.24:02,323.12,1032.3925,-93.8285
175,1.74,01:04:01.24:03,323.361,1032.312,-93.4995
176,1.75,01:04:02.00:00,323.509,1032.226,-93.1615
177,1.76,01:04:02.00:01,323.5975,1032.1485,-92.8535
178,1.77,01:04:02.00:02,323.64099999999996,1032.0955,-92.5405
179,1.78,01:04:02.00:03,323.6945,1032.028,-92.211
180,1.79,01:04:02.01:00,323.732,1031.9505,-91.8575
181,1.8,01:04:02.01:01,323.7195,1031.8685,-91.4695
182,1.81,01:04:02.01:02,323.631,1031.7910000000002,-91.07600000000001
183,1.82,01:04:02.01:03,323.52099999999996,1031.687,-90.6755
184,1.83,01:04:02.02:00,323.4475,1031.5685,-90.26700000000001
185,1.84,01:04:02.02:01,323.4075,1031.4165,-89.838
186,1.85,01:04:02.02:02,323.291,1031.2545,-89.42200000000001
187,1.86,01:04:02.02:03,323.2435,1031.0525,-89.0185
188,1.87,01:04:02.03:00,323.221,1030.8575,-88.6455
189,1.88,01:04:02.03:01,323.228,1030.708,-88.2575
190,1.89,01:04:02.03:02,323.14599999999996,1030.4569999999999,-87.859
191,1.9,01:04:02.03:03,323.1195,1030.1445,-87.4405
192,1.91,01:04:02.04:00,323.1365,1029.8705,-87.041
193,1.92,01:04:02.04:01,323.099,1029.57,-86.6455
194,1.93,01:04:02.04:02,323.08,1029.24,-86.2405
195,1.94,01:04:02.04:03,323.062,1028.9525,-85.821
196,1.95,01:04:02.05:00,323.015,1028.718,-85.456
197,1.96,01:04:02.05:01,323.09,1028.412,-85.04700000000001
198,1.97,01:04:02.05:02,323.074,1028.181,-84.6985
199,1.98,01:04:02.05:03,323.0835,1028.003,-84.37100000000001
200,1.99,01:04:02.06:00,323.0895,1027.8095,-84.035
201,2.0,01:04:02.06:01,323.06,1027.647,-83.75299999999999
202,2.01,01:04:02.06:02,323.012,1027.5225,-83.51899999999999
203,2.02,01:04:02.06:03,322.9135,1027.4175,-83.2905
204,2.03,01:04:02.07:00,322.8755,1027.3305,-83.0545
205,2.04,01:04:02.07:01,322.8185,1027.2915,-82.83200000000001
206,2.05,01:04:02.07:02,322.7315,1027.3,-82.6505
207,2.06,01:04:02.07:03,322.70099999999996,1027.363,-82.4845
208,2.07,01:04:02.08:00,322.65,1027.4095,-82.295
209,2.08,01:04:02.08:01,322.598,1027.485,-82.13799999999999
210,2.09,01:04:02.08:02,322.53700000000003,1027.5755,-81.9965
211,2.1,01:04:02.08:03,322.4365,1027.6815,-81.8945
212,2.11,01:04:02.09:00,322.37,1027.803,-81.7955
213,2.12,01:04:02.09:01,322.2805,1027.935,-81.742
214,2.13,01:04:02.09:02,322.2505,1028.0439999999999,-81.7205
215,2.14,01:04:02.09:03,322.1575,1028.1505,-81.732
216,2.15,01:04:02.10:00,331.50800000000004,1027.7755,-84.005
217,2.16,01:04:02.10:01,331.7725,1028.149,-84.0275
218,2.17,01:04:02.10:02,331.964,1028.231,-84.1075
219,2.18,01:04:02.10:03,331.82599999999996,1028.4180000000001,-84.2695
220,2.19,01:04:02.11:00,331.579,1028.576,-84.4595
221,2.2,01:04:02.11:01,331.3315,1028.7,-84.645
222,2.21,01:04:02.11:02,331.0305,1028.8055,-84.8785
223,2.22,01:04:02.11:03,330.712,1028.888,-85.1205
224,2.23,01:04:02.12:00,330.457,1028.9180000000001,-85.352
225,2.24,01:04:02.12:01,330.14,1028.9315,-85.57700000000001
226,2.25,01:04:02.12:02,329.82199999999995,1028.931,-85.85600000000001
227,2.26,01:04:02.12:03,329.3825,1028.9055,-86.102
228,2.27,01:04:02.13:00,328.9455,1028.8465,-86.3735
229,2.28,01:04:02.13:01,328.462,1028.7845,-86.6075
230,2.29,01:04:02.13:02,328.0055,1028.738,-86.8685
231,2.3,01:04:02.13:03,327.5,1028.682,-87.189
232,2.31,01:04:02.14:00,326.8995,1028.634,-87.5285
233,2.32,01:04:02.14:01,326.2665,1028.631,-87.8125
234,2.33,01:04:02.14:02,325.748,1028.6455,-88.1905
235,2.34,01:04:02.14:03,325.0495,1028.6895,-88.57700000000001
236,2.35,01:04:02.15:00,324.39099999999996,1028.7505,-88.93
237,2.36,01:04:02.15:01,323.751,1028.896,-89.3005
238,2.37,01:04:02.15:02,323.0155,1029.0605,-89.6995
239,2.38,01:04:02.15:03,322.408,1029.221,-90.0955
240,2.39,01:04:02.16:00,321.6375,1029.3925,-90.4195
241,2.4,01:04:02.16:01,320.986,1029.539,-90.831
242,2.41,01:04:02.16:02,320.329,1029.7425,-91.18299999999999
243,2.42,01:04:02.16:03,319.551,1029.8215,-91.48299999999999
244,2.43,01:04:02.17:00,318.91700000000003,1029.9885,-91.8665
245,2.44,01:04:02.17:01,318.1915,1030.0605,-92.1765
246,2.45,01:04:02.17:02,317.5165,1030.1405,-92.5265
247,2.46,01:04:02.17:03,316.815,1030.223,-92.925
248,2.47,01:04:02.18:00,316.107,1030.262,-93.287
249,2.48,01:04:02.18:01,315.566,1030.267,-93.6945
250,2.49,01:04:02.18:02,314.277,1030.19,-94.0065
251,2.5,01:04:02.18:03,313.59,1030.1505,-94.443
252,2.51,01:04:02.19:00,313.0925,1030.1055,-94.85
253,2.52,01:04:02.19:01,312.3925,1030.0765,-95.271
254,2.53,01:04:02.19:02,311.827,1030.0185,-95.7245
255,2.54,01:04:02.19:03,311.348,1029.9695,-96.0915
256,2.55,01:04:02.20:00,310.8515,1029.9145,-96.5355
257,2.56,01:04:02.20:01,310.279,1029.805,-96.962
258,2.57,01:04:02.20:02,309.899,1029.6645,-97.365
259,2.58,01:04:02.20:03,309.501,1029.524,-97.75200000000001
260,2.59,01:04:02.21:00,309.03700000000003,1029.3525,-98.1415
261,2.6,01:04:02.21:01,308.643,1029.1760000000002,-98.5595
262,2.61,01:04:02.21:02,308.313,1029.0339999999999,-98.925
263,2.62,01:04:02.21:03,308.0655,1028.873,-99.277
264,2.63,01:04:02.22:00,307.768,1028.76,-99.6475
265,2.64,01:04:02.22:01,307.4,1028.6285,-100.01100000000001
266,2.65,01:04:02.22:02,307.0935,1028.4545,-100.4585
267,2.66,01:04:02.22:03,306.9035,1028.369,-100.838
268,2.67,01:04:02.23:00,306.743,1028.275,-101.20200000000001
269,2.68,01:04:02.23:01,306.539,1028.183,-101.6025
270,2.69,01:04:02.23:02,306.2975,1028.0810000000001,-102.0035
271,2.7,01:04:02.23:03,306.1605,1028.0075,-102.40299999999999
272,2.71,01:04:02.24:00,306.0125,1027.9065,-102.7925
273,2.72,01:04:02.24:01,305.8445,1027.8165,-103.1375
274,2.73,01:04:02.24:02,305.6865,1027.6985,-103.5385
275,2.74,01:04:02.24:03,305.4635,1027.5855,-103.891
276,2.75,01:04:03.00:00,305.3395,1027.482,-104.2655
277,2.76,01:04:03.00:01,305.242,1027.3735,-104.59299999999999
278,2.77,01:04:03.00:02,305.0945,1027.237,-104.8795
279,2.78,01:04:03.00:03,304.9185,1027.112,-105.1535
280,2.79,01:04:03.01:00,304.7715,1027.0185,-105.435
281,2.8,01:04:03.01:01,304.612,1026.9,-105.6795
282,2.81,01:04:03.01:02,304.4695,1026.7955,-105.8925
283,2.82,01:04:03.01:03,304.355,1026.719,-106.066
284,2.83,01:04:03.02:00,304.278,1026.6345,-106.2405
285,2.84,01:04:03.02:01,304.1985,1026.5535,-106.3965
286,2.85,01:04:03.02:02,304.171,1026.4625,-106.5165
287,2.86,01:04:03.02:03,304.126,1026.386,-106.62899999999999
288,2.87,01:04:03.03:00,304.0945,1026.2825,-106.74
289,2.88,01:04:03.03:01,304.058,1026.2035,-106.83
290,2.89,01:04:03.03:02,304.0225,1026.118,-106.915
291,2.9,01:04:03.03:03,304.056,1026.024,-106.9925
292,2.91,01:04:03.04:00,304.0515,1025.9205,-107.08
293,2.92,01:04:03.04:01,304.0935,1025.792,-107.15799999999999
294,2.93,01:04:03.04:02,304.1925,1025.638,-107.2285
295,2.94,01:04:03.04:03,304.282,1025.514,-107.2925
296,2.95,01:04:03.05:00,304.3845,1025.3925,-107.339
297,2.96,01:04:03.05:01,304.54900000000004,1025.28,-107.385
298,2.97,01:04:03.05:02,304.69,1025.187,-107.4255
299,2.98,01:04:03.05:03,304.8525,1025.123,-107.469
300,2.99,01:04:03.06:00,305.02099999999996,1025.049,-107.5075
301,3.0,01:04:03.06:01,305.1765,1024.9925,-107.552
302,3.01,01:04:03.06:02,305.327,1024.951,-107.601
303,3.02,01:04:03.06:03,305.4635,1024.923,-107.6655
304,3.03,01:04:03.07:00,305.595,1024.9015,-107.7225
305,3.04,01:04:03.07:01,305.744,1024.8775,-107.77799999999999
306,3.05,01:04:03.07:02,305.837,1024.8715,-107.8415
307,3.06,01:04:03.07:03,305.968,1024.885,-107.935
308,3.07,01:04:03.08:00,306.1395,1024.8980000000001,-108.01299999999999
309,3.08,01:04:03.08:01,306.2565,1024.9389999999999,-108.083
310,3.09,01:04:03.08:02,306.4035,1024.9845,-108.182
311,3.1,01:04:03.08:03,306.503,1025.0105,-108.2505
312,3.11,01:04:03.09:00,306.634,1025.053,-108.3665
313,3.12,01:04:03.09:01,306.781,1025.0935,-108.4685
314,3.13,01:04:03.09:02,306.902,1025.1505,-108.5765
315,3.14,01:04:03.09:03,306.976,1025.2075,-108.7015
316,3.15,01:04:03.10:00,307.0605,1025.2575,-108.8035
317,3.16,01:04:03.10:01,307.1305,1025.3115,-108.916
318,3.17,01:04:03.10:02,307.1505,1025.3765,-109.0475
319,3.18,01:04:03.10:03,307.2255,1025.455,-109.1645
320,3.19,01:04:03.11:00,307.212,1025.547,-109.279
321,3.2,01:04:03.11:01,307.168,1025.6255,-109.376
322,3.21,01:04:03.11:02,307.0865,1025.722,-109.4645
323,3.22,01:04:03.11:03,307.0195,1025.8175,-109.5505
324,3.23,01:04:03.12:00,306.918,1025.9365,-109.6235
325,3.24,01:04:03.12:01,306.8425,1026.04,-109.696
326,3.25,01:04:03.12:02,306.7545,1026.1505,-109.766
327,3.26,01:04:03.12:03,306.657,1026.251,-109.8315
328,3.27,01:04:03.13:00,306.514,1026.3325,-109.8795
329,3.28,01:04:03.13:01,306.452,1026.3980000000001,-109.9435
330,3.29,01:04:03.13:02,306.3375,1026.4675,-109.991
331,3.3,01:04:03.13:03,306.186,1026.5215,-110.0465
332,3.31,01:04:03.14:00,306.0375,1026.5715,-110.0855
333,3.32,01:04:03.14:01,305.867,1026.599,-110.1155
334,3.33,01:04:03.14:02,305.673,1026.6015,-110.12200000000001
335,3.34,01:04:03.14:03,305.418,1026.5705,-110.1205
336,3.35,01:04:03.15:00,305.21299999999997,1026.5315,-110.117
337,3.36,01:04:03.15:01,304.993,1026.4785,-110.07700000000001
338,3.37,01:04:03.15:02,304.741,1026.4125,-110.03299999999999
339,3.38,01:04:03.15:03,304.52099999999996,1026.3425,-109.954
340,3.39,01:04:03.16:00,304.3215,1026.2645,-109.902
341,3.4,01:04:03.16:01,304.1565,1026.2015,-109.8305
342,3.41,01:04:03.16:02,303.9815,1026.1375,-109.7555
343,3.42,01:04:03.16:03,303.8615,1026.0655,-109.68700000000001
344,3.43,01:04:03.17:00,303.73400000000004,1025.988,-109.6205
345,3.44,01:04:03.17:01,303.6625,1025.9355,-109.55799999999999
346,3.45,01:04:03.17:02,303.742,1025.9389999999999,-109.449
347,3.46,01:04:03.17:03,303.6865,1025.8755,-109.43299999999999
348,3.47,01:04:03.18:00,303.6055,1025.8,-109.4055
349,3.48,01:04:03.18:01,303.502,1025.7,-109.4055
350,3.49,01:04:03.18:02,303.443,1025.5945,-109.40799999999999
351,3.5,01:04:03.18:03,303.306,1025.4965,-109.42200000000001
352,3.51,01:04:03.19:00,303.20099999999996,1025.4089999999999,-109.4175
353,3.52,01:04:03.19:01,303.108,1025.328,-109.42200000000001
354,3.53,01:04:03.19:02,303.0045,1025.269,-109.40100000000001
355,3.54,01:04:03.19:03,302.8765,1025.2025,-109.3655
356,3.55,01:04:03.20:00,302.6995,1025.138,-109.34200000000001
357,3.56,01:04:03.20:01,302.545,1025.089,-109.28
358,3.57,01:04:03.20:02,302.3885,1025.0215,-109.23299999999999
359,3.58,01:04:03.20:03,302.21,1024.9595,-109.15299999999999
360,3.59,01:04:03.21:00,301.942,1024.8655,-109.064
361,3.6,01:04:03.21:01,301.7135,1024.775,-108.98899999999999
362,3.61,01:04:03.21:02,301.522,1024.682,-108.9355
363,3.62,01:04:03.21:03,301.3075,1024.5919999999999,-108.87100000000001
364,3.63,01:04:03.22:00,301.065,1024.5295,-108.83200000000001
365,3.64,01:04:03.22:01,300.808,1024.469,-108.75
366,3.65,01:04:03.22:02,300.58799999999997,1024.417,-108.67299999999999
367,3.66,01:04:03.22:03,300.306,1024.387,-108.6135
368,3.67,01:04:03.23:00,300.087,1024.36,-108.536
369,3.68,01:04:03.23:01,299.8405,1024.3415,-108.4625
370,3.69,01:04:03.23:02,299.628,1024.308,-108.38600000000001
371,3.7,01:04:03.23:03,299.436,1024.2725,-108.334
372,3.71,01:04:03.24:00,299.2165,1024.2445,-108.286
373,3.72,01:04:03.24:01,298.994,1024.1760000000002,-108.25399999999999
374,3.73,01:04:03.24:02,298.671,1024.0495,-108.315
375,3.74,01:04:03.24:03,298.4575,1023.9615,-108.3035
376,3.75,01:04:04.00:00,298.252,1023.8939999999999,-108.3005
377,3.76,01:04:04.00:01,298.028,1023.794,-108.3
378,3.77,01:04:04.00:02,297.8125,1023.7225,-108.31200000000001
379,3.78,01:04:04.00:03,297.5465,1023.6460000000001,-108.3525
380,3.79,01:04:04.01:00,297.3055,1023.5775,-108.37899999999999
381,3.8,01:04:04.01:01,297.0205,1023.5005,-108.39200000000001
382,3.81,01:04:04.01:02,296.7235,1023.453,-108.4115
383,3.82,01:04:04.01:03,296.4365,1023.3960000000001,-108.432
384,3.83,01:04:04.02:00,296.1395,1023.368,-108.455
385,3.84,01:04:04.02:01,295.848,1023.33,-108.4835
386,3.85,01:04:04.02:02,295.5765,1023.305,-108.5095
387,3.86,01:04:04.02:03,295.3015,1023.284,-108.546
388,3.87,01:04:04.03:00,295.05400000000003,1023.2795,-108.5865
389,3.88,01:04:04.03:01,294.81,1023.2595,-108.6395
390,3.89,01:04:04.03:02,294.561,1023.2330000000001,-108.6965
391,3.9,01:04:04.03:03,294.3165,1023.205,-108.7665
392,3.91,01:04:04.04:00,294.0485,1023.166,-108.8645
393,3.92,01:04:04.04:01,293.779,1023.1135,-108.9515
394,3.93,01:04:04.04:02,293.541,1023.06,-109.066
395,3.94,01:04:04.04:03,293.30400000000003,1023.01,-109.161
396,3.95,01:04:04.05:00,293.055,1022.9605,-109.2825
397,3.96,01:04:04.05:01,292.841,1022.9275,-109.3905
398,3.97,01:04:04.05:02,292.654,1022.9060000000001,-109.485
399,3.98,01:04:04.05:03,292.42400000000004,1022.893,-109.56200000000001
400,3.99,01:04:04.06:00,292.233,1022.8855,-109.6295
401,4.0,01:04:04.06:01,292.0295,1022.8835,-109.7055
402,4.01,01:04:04.06:02,291.8585,1022.8939999999999,-109.7895
403,4.02,01:04:04.06:03,291.7175,1022.8765,-109.8615
404,4.03,01:04:04.07:00,291.513,1022.8525,-109.9325
405,4.04,01:04:04.07:01,291.4195,1022.832,-110.0355
406,4.05,01:04:04.07:02,291.3085,1022.8,-110.1255
407,4.06,01:04:04.07:03,291.158,1022.7525,-110.2205
408,4.07,01:04:04.08:00,291.0795,1022.712,-110.3035
409,4.08,01:04:04.08:01,290.9445,1022.677,-110.4
410,4.09,01:04:04.08:02,290.869,1022.633,-110.47200000000001
411,4.1,01:04:04.08:03,290.78,1022.5925,-110.5665
412,4.11,01:04:04.09:00,290.6955,1022.5645,-110.639
413,4.12,01:04:04.09:01,290.5965,1022.5535,-110.7205
414,4.13,01:04:04.09:02,290.51599999999996,1022.551,-110.79799999999999
415,4.14,01:04:04.09:03,290.471,1022.5335,-110.8925
416,4.15,01:04:04.10:00,290.4265,1022.5189999999999,-110.9885
417,4.16,01:04:04.10:01,290.365,1022.5125,-111.0865
418,4.17,01:04:04.10:02,290.371,1022.4905,-111.1885
419,4.18,01:04:04.10:03,290.365,1022.4565,-111.2935
420,4.19,01:04:04.11:00,290.355,1022.4110000000001,-111.3955
421,4.2,01:04:04.11:01,290.3765,1022.3675,-111.49799999999999
422,4.21,01:04:04.11:02,290.38,1022.3330000000001,-111.5765
423,4.22,01:04:04.11:03,290.358,1022.2855,-111.6525
