Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
76,0.75,01:04:01.00:00,355.1618,1190.6903,96.9658
77,0.76,01:04:01.00:01,355.38,1190.6495,97.0885
78,0.77,01:04:01.00:02,355.5792,1190.6492,97.1625
79,0.78,01:04:01.00:03,355.7302,1190.6777,97.1913
80,0.79,01:04:01.01:00,355.8865,1190.7183,97.238
81,0.8,01:04:01.01:01,356.1435,1190.7692,97.3308
82,0.81,01:04:01.01:02,356.3315,1190.781,97.3845
83,0.82,01:04:01.01:03,356.4855,1190.759,97.488
84,0.83,01:04:01.02:00,356.6585,1190.7148,97.5942
85,0.84,01:04:01.02:01,356.8392,1190.8068,97.5665
86,0.85,01:04:01.02:02,356.9862,1190.8402,97.6438
87,0.86,01:04:01.02:03,356.699,1190.2275,98.9618
88,0.87,01:04:01.03:00,356.76599999999996,1190.2318,99.0185
89,0.88,01:04:01.03:01,357.49699999999996,1190.9935,97.7558
90,0.89,01:04:01.03:02,357.6952,1190.9518,97.809
91,0.9,01:04:01.03:03,357.85,1190.9138,97.8375
92,0.91,01:04:01.04:00,357.9413,1190.9282,97.7198
93,0.92,01:04:01.04:01,357.8768,1190.2227,99.4847
94,0.93,01:04:01.04:02,358.0235,1190.2562,99.4853
95,0.94,01:04:01.04:03,358.1585,1190.2675,99.4782
96,0.95,01:04:01.05:00,358.2882,1190.2512,99.46700000000001
97,0.96,01:04:01.05:01,358.4228,1190.1388,99.508
98,0.97,01:04:01.05:02,358.4972,1189.9832,99.491
99,0.98,01:04:01.05:03,358.6432,1189.875,99.4778
100,0.99,01:04:01.06:00,358.7865,1189.7930000000001,99.4925
101,1.0,01:04:01.06:01,358.9115,1189.7378,99.5033
102,1.01,01:04:01.06:02,359.0273,1189.7345,99.525
103,1.02,01:04:01.06:03,359.1318,1189.7773,99.5532
104,1.03,01:04:01.07:00,359.2448,1189.7638,99.57
105,1.04,01:04:01.07:01,359.346,1189.6598,99.714
106,1.05,01:04:01.07:02,359.4668,1189.5798,99.804
107,1.06,01:04:01.07:03,359.5825,1189.496,99.9058
108,1.07,01:04:01.08:00,359.7213,1189.42,100.0125
109,1.08,01:04:01.08:01,359.7702,1189.4788,100.116
110,1.09,01:04:01.08:02,359.7882,1189.5735,100.1888
111,1.1,01:04:01.08:03,359.6585,1189.7705,100.1272
112,1.11,01:04:01.09:00,359.663,1189.853,100.2587
113,1.12,01:04:01.09:01,359.5352,1189.8855,100.3542
114,1.13,01:04:01.09:02,359.5342,1189.8868,100.51299999999999
115,1.14,01:04:01.09:03,359.5588,1189.8965,100.7
116,1.15,01:04:01.10:00,359.7607,1189.9172,100.9698
117,1.16,01:04:01.10:01,359.8237,1190.0182,101.17
118,1.17,01:04:01.10:02,359.8278,1190.097,101.2788
119,1.18,01:04:01.10:03,359.8298,1190.1742,101.413
120,1.19,01:04:01.11:00,359.8038,1190.2463,101.5923
121,1.2,01:04:01.11:01,359.7575,1190.3148,101.7995
122,1.21,01:04:01.11:02,359.704,1190.3455,102.0627
123,1.22,01:04:01.11:03,359.6057,1190.3762,102.3632
124,1.23,01:04:01.12:00,359.514,1190.4432,102.7233
125,1.24,01:04:01.12:01,359.3998,1190.5085,103.054
126,1.25,01:04:01.12:02,359.2715,1190.5822,103.3957
127,1.26,01:04:01.12:03,359.158,1190.7068,103.7625
128,1.27,01:04:01.13:00,358.9702,1190.7188,104.23299999999999
129,1.28,01:04:01.13:01,358.889,1190.8805,104.535
130,1.29,01:04:01.13:02,358.7835,1190.9175,104.9305
131,1.3,01:04:01.13:03,358.6717,1191.0417,105.4052
132,1.31,01:04:01.14:00,358.5788,1191.1082,105.8578
133,1.32,01:04:01.14:01,358.4857,1191.163,106.314
134,1.33,01:04:01.14:02,358.3798,1191.2342,106.8035
135,1.34,01:04:01.14:03,358.3565,1191.3495,107.2597
136,1.35,01:04:01.15:00,358.1928,1191.4305,107.8205
137,1.36,01:04:01.15:01,357.966,1191.5958,108.5148
138,1.37,01:04:01.15:02,357.8452,1191.7318,109.027
139,1.38,01:04:01.15:03,357.7088,1191.854,109.5425
140,1.39,01:04:01.16:00,357.5945,1192.0118,110.0225
141,1.4,01:04:01.16:01,357.501,1192.093,110.523
142,1.41,01:04:01.16:02,357.4035,1192.1535,111.0295
143,1.42,01:04:01.16:03,357.2982,1192.2075,111.574
144,1.43,01:04:01.17:00,357.1383,1192.328,112.1685
145,1.44,01:04:01.17:01,357.283,1192.6228,112.6272
146,1.45,01:04:01.17:02,357.20099999999996,1192.6957,113.1075
147,1.46,01:04:01.17:03,357.1342,1192.7278,113.538
148,1.47,01:04:01.18:00,357.0965,1192.8102,113.9772
149,1.48,01:04:01.18:01,357.0482,1192.8132,114.3828
150,1.49,01:04:01.18:02,357.0745,1192.9065,114.8595
151,1.5,01:04:01.18:03,357.0448,1192.9412,115.2848
152,1.51,01:04:01.19:00,356.805,1192.8695,115.5055
153,1.52,01:04:01.19:01,356.773,1192.871,115.90299999999999
154,1.53,01:04:01.19:02,356.8725,1192.94,116.2765
155,1.54,01:04:01.19:03,356.8507,1192.9798,116.70200000000001
156,1.55,01:04:01.20:00,356.8055,1193.0312,117.12799999999999
157,1.56,01:04:01.20:01,356.74300000000005,1193.1213,117.5755
158,1.57,01:04:01.20:02,356.69800000000004,1193.303,118.0598
159,1.58,01:04:01.20:03,356.676,1193.3215,118.4822
160,1.59,01:04:01.21:00,356.7085,1193.4868,118.7448
161,1.6,01:04:01.21:01,356.7345,1193.587,119.0658
162,1.61,01:04:01.21:02,356.7005,1193.5245,119.4378
163,1.62,01:04:01.21:03,356.76199999999994,1193.6375,119.7305
164,1.63,01:04:01.22:00,356.8602,1193.8608,119.948
165,1.64,01:04:01.22:01,356.94699999999995,1193.9560000000001,120.1988
166,1.65,01:04:01.22:02,356.9462,1194.0322,120.43299999999999
167,1.66,01:04:01.22:03,357.0608,1194.1235,120.6922
168,1.67,01:04:01.23:00,357.145,1194.2353,120.9235
169,1.68,01:04:01.23:01,357.26199999999994,1194.323,121.1578
170,1.69,01:04:01.23:02,357.3715,1194.423,121.3948
171,1.7,01:04:01.23:03,357.455,1194.4595,121.6822
172,1.71,01:04:01.24:00,357.5778,1194.5568,121.9552
173,1.72,01:04:01.24:01,357.7117,1194.6625,122.1945
174,1.73,01:04:01.24:02,357.866,1194.8027,122.4168
175,1.74,01:04:01.24:03,357.9827,1194.889,122.6182
176,1.75,01:04:02.00:00,358.1415,1195.0372,122.887
177,1.76,01:04:02.00:01,358.3148,1195.1925,123.102
178,1.77,01:04:02.00:02,358.4838,1195.333,123.3295
179,1.78,01:04:02.00:03,358.6588,1195.4745,123.54
180,1.79,01:04:02.01:00,358.8185,1195.6233,123.7638
181,1.8,01:04:02.01:01,359.0022,1195.7495,123.9408
182,1.81,01:04:02.01:02,359.1743,1195.8402,124.1365
183,1.82,01:04:02.01:03,359.3745,1195.9238,124.3478
184,1.83,01:04:02.02:00,359.6,1195.9902,124.5638
185,1.84,01:04:02.02:01,359.8155,1196.0648,124.7675
186,1.85,01:04:02.02:02,360.0467,1196.1008,124.9575
187,1.86,01:04:02.02:03,360.2788,1196.1205,125.1402
188,1.87,01:04:02.03:00,360.5238,1196.1262,125.3515
189,1.88,01:04:02.03:01,360.88800000000003,1196.1295,125.52600000000001
190,1.89,01:04:02.03:02,361.1913,1196.0782,125.6965
191,1.9,01:04:02.03:03,361.566,1195.932,125.7205
192,1.91,01:04:02.04:00,361.974,1195.886,125.8325
193,1.92,01:04:02.04:01,362.2825,1195.8348,126.04
194,1.93,01:04:02.04:02,362.514,1195.7252,126.1797
195,1.94,01:04:02.04:03,362.8407,1195.5988,126.4777
196,1.95,01:04:02.05:00,363.2073,1195.5595,126.6502
197,1.96,01:04:02.05:01,363.5785,1195.492,126.8888
198,1.97,01:04:02.05:02,363.9265,1195.4725,127.1468
199,1.98,01:04:02.05:03,364.2405,1195.3705,127.2995
200,1.99,01:04:02.06:00,364.82,1195.2115,127.164
201,2.0,01:04:02.06:01,365.2228,1195.0855,127.1715
202,2.01,01:04:02.06:02,365.62800000000004,1195.0605,127.2485
203,2.02,01:04:02.06:03,365.9585,1195.0295,127.3342
204,2.03,01:04:02.07:00,366.2735,1195.004,127.39200000000001
205,2.04,01:04:02.07:01,366.6048,1194.9965,127.435
206,2.05,01:04:02.07:02,366.8828,1194.9755,127.4748
207,2.06,01:04:02.07:03,367.1622,1194.941,127.5375
208,2.07,01:04:02.08:00,367.4248,1194.9189999999999,127.5782
209,2.08,01:04:02.08:01,367.689,1194.9255,127.6158
210,2.09,01:04:02.08:02,367.9358,1194.9015,127.634
211,2.1,01:04:02.08:03,368.2182,1194.976,127.5132
212,2.11,01:04:02.09:00,368.4472,1194.88,127.5768
213,2.12,01:04:02.09:01,368.7018,1194.9345,127.4545
214,2.13,01:04:02.09:02,368.9432,1194.8975,127.4085
215,2.14,01:04:02.09:03,369.1372,1194.787,127.463
216,2.15,01:04:02.10:00,369.379,1194.758,127.3548
217,2.16,01:04:02.10:01,369.60900000000004,1194.7262,127.2735
218,2.17,01:04:02.10:02,369.848,1194.7782,127.0938
219,2.18,01:04:02.10:03,370.1085,1194.7278,126.9752
220,2.19,01:04:02.11:00,370.3212,1194.67,126.8815
221,2.2,01:04:02.11:01,370.5432,1194.624,126.7645
222,2.21,01:04:02.11:02,370.7518,1194.5788,126.631
223,2.22,01:04:02.11:03,370.9315,1194.5455,126.5075
224,2.23,01:04:02.12:00,371.0965,1194.5142,126.3352
225,2.24,01:04:02.12:01,371.2765,1194.4822,126.155
226,2.25,01:04:02.12:02,371.439,1194.4362,125.9572
227,2.26,01:04:02.12:03,371.6128,1194.3945,125.723
228,2.27,01:04:02.13:00,371.773,1194.3528,125.46600000000001
229,2.28,01:04:02.13:01,371.917,1194.3045,125.1708
230,2.29,01:04:02.13:02,372.0572,1194.2608,124.86200000000001
231,2.3,01:04:02.13:03,372.19300000000004,1194.2035,124.5268
232,2.31,01:04:02.14:00,372.2963,1194.1812,124.175
233,2.32,01:04:02.14:01,372.4032,1194.157,123.803
234,2.33,01:04:02.14:02,372.6855,1194.7772,121.8595
235,2.34,01:04:02.14:03,372.769,1194.772,121.4582
236,2.35,01:04:02.15:00,372.8298,1194.7735,121.0358
237,2.36,01:04:02.15:01,372.8655,1194.7728,120.6083
238,2.37,01:04:02.15:02,372.904,1194.7858,120.18
239,2.38,01:04:02.15:03,372.9178,1194.8039999999999,119.74700000000001
240,2.39,01:04:02.16:00,372.9275,1194.8268,119.3112
241,2.4,01:04:02.16:01,372.936,1194.85,118.8587
242,2.41,01:04:02.16:02,372.9272,1194.8592,118.447
243,2.42,01:04:02.16:03,372.9213,1194.891,118.035
244,2.43,01:04:02.17:00,372.9145,1194.8995,117.63600000000001
245,2.44,01:04:02.17:01,372.9178,1194.8952,117.2198
246,2.45,01:04:02.17:02,372.9195,1194.8835,116.8438
247,2.46,01:04:02.17:03,372.9395,1194.889,116.3858
248,2.47,01:04:02.18:00,372.9682,1194.8762,115.9295
249,2.48,01:04:02.18:01,373.0022,1194.875,115.5172
250,2.49,01:04:02.18:02,373.0385,1194.881,115.0662
251,2.5,01:04:02.18:03,373.0728,1194.8832,114.6315
252,2.51,01:04:02.19:00,373.1158,1194.8715,114.245
253,2.52,01:04:02.19:01,373.168,1194.8405,113.805
254,2.53,01:04:02.19:02,373.2275,1194.8137,113.4012
255,2.54,01:04:02.19:03,373.2928,1194.7365,113.0512
256,2.55,01:04:02.20:00,373.3452,1194.6722,112.669
257,2.56,01:04:02.20:01,373.0882,1193.8125,114.027
258,2.57,01:04:02.20:02,373.1358,1193.7578,113.6912
259,2.58,01:04:02.20:03,373.18199999999996,1193.7112,113.3545
260,2.59,01:04:02.21:00,373.236,1193.6972,113.0288
261,2.6,01:04:02.21:01,373.2825,1193.6860000000001,112.6938
262,2.61,01:04:02.21:02,373.341,1193.7633,112.2568
263,2.62,01:04:02.21:03,373.4062,1193.7845,111.9067
264,2.63,01:04:02.22:00,373.473,1193.7885,111.5098
265,2.64,01:04:02.22:01,373.5462,1193.7069999999999,111.2565
266,2.65,01:04:02.22:02,373.9263,1194.4695,109.2475
267,2.66,01:04:02.22:03,374.014,1194.4518,108.9228
268,2.67,01:04:02.23:00,373.827,1193.788,110.191
269,2.68,01:04:02.23:01,373.9587,1193.7843,109.87899999999999
270,2.69,01:04:02.23:02,374.0918,1193.775,109.542
271,2.7,01:04:02.23:03,374.2252,1193.7368,109.23200000000001
272,2.71,01:04:02.24:00,374.3672,1193.7463,108.88
273,2.72,01:04:02.24:01,374.5243,1193.735,108.5388
274,2.73,01:04:02.24:02,374.6732,1193.7055,108.1712
275,2.74,01:04:02.24:03,374.841,1193.6752,107.7818
276,2.75,01:04:03.00:00,375.0128,1193.6660000000002,107.3872
277,2.76,01:04:03.00:01,375.1728,1193.67,107.0125
278,2.77,01:04:03.00:02,375.3342,1193.6552,106.6128
279,2.78,01:04:03.00:03,375.5255,1193.6368,106.2228
280,2.79,01:04:03.01:00,375.527,1193.6082,105.7243
281,2.8,01:04:03.01:01,375.7082,1193.51,105.375
282,2.81,01:04:03.01:02,375.8795,1193.474,104.969
283,2.82,01:04:03.01:03,376.0332,1193.4158,104.5818
284,2.83,01:04:03.02:00,376.166,1193.3628,104.2062
285,2.84,01:04:03.02:01,376.287,1193.3095,103.8522
286,2.85,01:04:03.02:02,376.4135,1193.2515,103.4788
287,2.86,01:04:03.02:03,376.5385,1193.144,103.1223
288,2.87,01:04:03.03:00,376.6618,1193.024,102.78
289,2.88,01:04:03.03:01,376.77,1192.9408,102.4285
290,2.89,01:04:03.03:02,376.8552,1192.8018,102.0915
291,2.9,01:04:03.03:03,376.9422,1192.672,101.773
292,2.91,01:04:03.04:00,377.0035,1192.5342,101.4445
293,2.92,01:04:03.04:01,377.059,1192.4085,101.1305
294,2.93,01:04:03.04:02,377.0878,1192.2915,100.8362
295,2.94,01:04:03.04:03,377.1365,1192.188,100.5512
296,2.95,01:04:03.05:00,377.176,1192.0608,100.272
297,2.96,01:04:03.05:01,377.211,1191.962,100.0332
298,2.97,01:04:03.05:02,377.24699999999996,1191.8310000000001,99.7892
299,2.98,01:04:03.05:03,377.2502,1191.7192,99.5675
300,2.99,01:04:03.06:00,377.2332,1191.5968,99.323
301,3.0,01:04:03.06:01,377.2247,1191.4562,99.1438
302,3.01,01:04:03.06:02,377.19199999999995,1191.3625,98.9098
303,3.02,01:04:03.06:03,377.147,1191.2698,98.6965
304,3.03,01:04:03.07:00,377.097,1191.173,98.5093
305,3.04,01:04:03.07:01,377.0583,1191.1032,98.3168
306,3.05,01:04:03.07:02,376.9897,1191.003,98.1108
307,3.06,01:04:03.07:03,376.925,1190.9157,97.9275
308,3.07,01:04:03.08:00,376.8435,1190.837,97.77
309,3.08,01:04:03.08:01,376.7575,1190.7482,97.6422
310,3.09,01:04:03.08:02,376.6492,1190.663,97.4973
311,3.1,01:04:03.08:03,376.5338,1190.5715,97.3395
312,3.11,01:04:03.09:00,376.4275,1190.4795,97.1965
313,3.12,01:04:03.09:01,376.3212,1190.3965,97.0612
314,3.13,01:04:03.09:02,376.1788,1190.3923,96.8258
315,3.14,01:04:03.09:03,376.0437,1190.31,96.7058
316,3.15,01:04:03.10:00,375.9068,1190.2278,96.5608
317,3.16,01:04:03.10:01,375.72900000000004,1190.1498,96.4522
318,3.17,01:04:03.10:02,375.5458,1190.0812,96.3395
319,3.18,01:04:03.10:03,375.5287,1190.0230000000001,96.3582
320,3.19,01:04:03.11:00,375.3262,1189.9672,96.2508
321,3.2,01:04:03.11:01,375.1325,1189.917,96.1462
322,3.21,01:04:03.11:02,374.9278,1189.8952,96.0585
323,3.22,01:04:03.11:03,374.7418,1189.8458,96.009
324,3.23,01:04:03.12:00,374.5615,1189.812,95.9498
325,3.24,01:04:03.12:01,374.217,1189.7768,95.8038
326,3.25,01:04:03.12:02,374.0318,1189.7525,95.765
327,3.26,01:04:03.12:03,373.8528,1189.7275,95.7302
328,3.27,01:04:03.13:00,373.6637,1189.7227,95.6993
329,3.28,01:04:03.13:01,373.4965,1189.6942,95.6933
330,3.29,01:04:03.13:02,373.3222,1189.6685,95.6882
331,3.3,01:04:03.13:03,373.1335,1189.6458,95.70299999999999
332,3.31,01:04:03.14:00,372.9492,1189.6025,95.7275
333,3.32,01:04:03.14:01,372.777,1189.5625,95.772
334,3.33,01:04:03.14:02,372.6035,1189.5298,95.82600000000001
335,3.34,01:04:03.14:03,372.431,1189.5068,95.8992
336,3.35,01:04:03.15:00,372.4195,1189.487,96.07
337,3.36,01:04:03.15:01,372.2452,1189.4557,96.1815
338,3.37,01:04:03.15:02,372.0465,1189.392,96.2752
339,3.38,01:04:03.15:03,371.8565,1189.239,96.4582
340,3.39,01:04:03.16:00,371.6823,1189.1775,96.5635
341,3.4,01:04:03.16:01,371.4818,1189.1145,96.663
342,3.41,01:04:03.16:02,371.2972,1188.9775,96.829
343,3.42,01:04:03.16:03,371.101,1188.9158,96.9263
344,3.43,01:04:03.17:00,370.9145,1188.9180000000001,96.9352
345,3.44,01:04:03.17:01,370.7252,1188.84,97.0387
346,3.45,01:04:03.17:02,370.5287,1188.762,97.1325
347,3.46,01:04:03.17:03,370.3408,1188.6698,97.2215
348,3.47,01:04:03.18:00,370.4868,1189.3535,95.5722
349,3.48,01:04:03.18:01,370.3132,1189.2918,95.6535
350,3.49,01:04:03.18:02,369.8115,1188.4460000000001,97.4728
351,3.5,01:04:03.18:03,369.6435,1188.3867,97.5635
352,3.51,01:04:03.19:00,369.4675,1188.3445,97.6627
353,3.52,01:04:03.19:01,369.3012,1188.3053,97.73700000000001
354,3.53,01:04:03.19:02,369.1192,1188.2638,97.8132
355,3.54,01:04:03.19:03,369.25199999999995,1188.9898,96.273
356,3.55,01:04:03.20:00,369.0668,1188.9508,96.3435
357,3.56,01:04:03.20:01,368.8935,1188.9295,96.4042
358,3.57,01:04:03.20:02,368.7052,1188.889,96.4935
359,3.58,01:04:03.20:03,368.5223,1188.8592,96.5495
360,3.59,01:04:03.21:00,368.3585,1188.8485,96.5945
361,3.6,01:04:03.21:01,368.2145,1188.8239999999998,96.6733
362,3.61,01:04:03.21:02,368.0425,1188.8255,96.7488
363,3.62,01:04:03.21:03,367.89599999999996,1188.8,96.8197
364,3.63,01:04:03.22:00,367.7662,1188.8195,96.8342
365,3.64,01:04:03.22:01,367.61699999999996,1188.8235,96.8915
366,3.65,01:04:03.22:02,367.4762,1188.8275,96.9598
367,3.66,01:04:03.22:03,367.01,1188.0412,98.67299999999999
368,3.67,01:04:03.23:00,367.1815,1188.8438,96.9938
369,3.68,01:04:03.23:01,366.715,1188.0658,98.6812
370,3.69,01:04:03.23:02,366.56300000000005,1188.072,98.686
371,3.7,01:04:03.23:03,366.4225,1188.0762,98.6605
372,3.71,01:04:03.24:00,366.276,1188.0765,98.6328
373,3.72,01:04:03.24:01,366.4442,1188.822,96.9482
374,3.73,01:04:03.24:02,365.9952,1188.0695,98.5288
375,3.74,01:04:03.24:03,365.86400000000003,1188.0648,98.469
376,3.75,01:04:04.00:00,366.0222,1188.8162,96.7798
377,3.76,01:04:04.00:01,365.8772,1188.8228,96.7292
378,3.77,01:04:04.00:02,365.7512,1188.8385,96.6335
379,3.78,01:04:04.00:03,365.6158,1188.8522,96.54700000000001
380,3.79,01:04:04.01:00,365.4768,1188.857,96.4755
381,3.8,01:04:04.01:01,365.315,1188.8532,96.4062
382,3.81,01:04:04.01:02,365.1678,1188.8578,96.321
383,3.82,01:04:04.01:03,365.0088,1188.8785,96.2155
384,3.83,01:04:04.02:00,364.8322,1188.878,96.116
385,3.84,01:04:04.02:01,364.664,1188.8862,96.0082
386,3.85,01:04:04.02:02,364.47900000000004,1188.8868,95.9005
387,3.86,01:04:04.02:03,364.3048,1188.8645,95.8097
388,3.87,01:04:04.03:00,364.14099999999996,1188.843,95.7188
389,3.88,01:04:04.03:01,363.9725,1188.818,95.6012
390,3.89,01:04:04.03:02,363.7855,1188.7948,95.4855
391,3.9,01:04:04.03:03,363.2965,1188.0078,97.0198
392,3.91,01:04:04.04:00,363.1093,1187.979,96.9205
393,3.92,01:04:04.04:01,363.2508,1188.721,95.1642
394,3.93,01:04:04.04:02,363.0868,1188.6955,95.0278
395,3.94,01:04:04.04:03,362.61300000000006,1187.8885,96.6002
396,3.95,01:04:04.05:00,362.4328,1187.7758,96.5782
397,3.96,01:04:04.05:01,362.58,1188.5910000000001,94.7058
398,3.97,01:04:04.05:02,362.4068,1188.586,94.5633
399,3.98,01:04:04.05:03,362.2268,1188.568,94.4805
400,3.99,01:04:04.06:00,362.0655,1188.5482,94.3775
401,4.0,01:04:04.06:01,361.8792,1188.5302,94.2715
402,4.01,01:04:04.06:02,361.7078,1188.5205,94.1472
403,4.02,01:04:04.06:03,361.5288,1188.4925,94.06299999999999
404,4.03,01:04:04.07:00,361.0405,1187.6838,95.6237
405,4.04,01:04:04.07:01,360.8638,1187.6688,95.5078
406,4.05,01:04:04.07:02,360.69300000000004,1187.6415,95.3902
407,4.06,01:04:04.07:03,360.5148,1187.6125,95.2907
408,4.07,01:04:04.08:00,360.3555,1187.6082,95.149
409,4.08,01:04:04.08:01,360.1795,1187.5932,95.0365
410,4.09,01:04:04.08:02,360.3315,1188.3695,93.2035
411,4.1,01:04:04.08:03,360.1627,1188.3458,93.0733
412,4.11,01:04:04.09:00,359.9917,1188.322,92.95
413,4.12,01:04:04.09:01,359.83099999999996,1188.2839999999999,92.8472
414,4.13,01:04:04.09:02,359.655,1188.2563,92.7342
415,4.14,01:04:04.09:03,359.1602,1187.4345,94.3372
416,4.15,01:04:04.10:00,359.32800000000003,1188.1835,92.571
417,4.16,01:04:04.10:01,359.1685,1188.157,92.4845
418,4.17,01:04:04.10:02,359.0052,1188.116,92.435
419,4.18,01:04:04.10:03,358.8403,1188.0942,92.3477
420,4.19,01:04:04.11:00,358.6858,1188.0715,92.28399999999999
421,4.2,01:04:04.11:01,358.5615,1188.0465,92.1877
422,4.21,01:04:04.11:02,358.411,1188.0237,92.1368
423,4.22,01:04:04.11:03,358.2728,1188.0037,92.0458
424,4.23,01:04:04.12:00,358.1252,1187.9767,91.9995
425,4.24,01:04:04.12:01,357.9902,1187.9788,91.9055
426,4.25,01:04:04.12:02,357.8628,1187.9560000000001,91.8822
427,4.26,01:04:04.12:03,357.73699999999997,1187.9645,91.8188
428,4.27,01:04:04.13:00,357.6138,1187.962,91.7822
429,4.28,01:04:04.13:01,357.5048,1187.9605,91.7805
430,4.29,01:04:04.13:02,357.3907,1187.9528,91.7743
431,4.3,01:04:04.13:03,357.282,1187.9743,91.7392
432,4.31,01:04:04.14:00,357.17699999999996,1187.9972,91.736
433,4.32,01:04:04.14:01,357.0835,1187.999,91.7042
434,4.33,01:04:04.14:02,356.975,1188.0085,91.7102
435,4.34,01:04:04.14:03,356.8535,1187.9505,91.788
