Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
199,1.98,01:04:02.05:03,241.8937,701.4257,-126.5903
200,1.99,01:04:02.06:00,241.7413,701.2403,-125.6567
201,2.0,01:04:02.06:01,241.6633,701.0853,-124.6823
202,2.01,01:04:02.06:02,241.5677,700.9793,-123.7863
203,2.02,01:04:02.06:03,241.5673,700.8660000000001,-122.8517
204,2.03,01:04:02.07:00,241.5503,700.8043,-121.979
205,2.04,01:04:02.07:01,241.572,700.7503,-121.103
206,2.05,01:04:02.07:02,241.7683,700.807,-120.3113
207,2.06,01:04:02.07:03,241.7557,700.7353,-119.537
208,2.07,01:04:02.08:00,241.696,700.7987,-118.9223
209,2.08,01:04:02.08:01,241.65900000000002,700.8867,-118.3533
210,2.09,01:04:02.08:02,241.62400000000002,701.0017,-117.8707
211,2.1,01:04:02.08:03,241.5523,701.1197,-117.456
212,2.11,01:04:02.09:00,241.44400000000002,701.265,-117.0797
213,2.12,01:04:02.09:01,241.207,701.5623,-116.8847
214,2.13,01:04:02.09:02,241.06099999999998,701.7389999999999,-116.6207
215,2.14,01:04:02.09:03,240.8853,701.925,-116.38600000000001
216,2.15,01:04:02.10:00,240.641,701.586,-115.6053
217,2.16,01:04:02.10:01,240.3133,701.852,-115.465
218,2.17,01:04:02.10:02,239.9837,702.632,-115.9013
219,2.18,01:04:02.10:03,239.5963,702.8913,-115.81299999999999
220,2.19,01:04:02.11:00,239.157,702.664,-115.2273
221,2.2,01:04:02.11:01,238.68599999999998,702.9033,-115.194
222,2.21,01:04:02.11:02,238.1443,703.1087,-115.2113
223,2.22,01:04:02.11:03,237.5693,703.3063,-115.2573
224,2.23,01:04:02.12:00,236.9033,703.4797,-115.3637
225,2.24,01:04:02.12:01,236.2703,704.0653,-115.9793
226,2.25,01:04:02.12:02,235.56599999999997,704.1873,-116.0923
227,2.26,01:04:02.12:03,234.8103,703.8213,-115.7137
228,2.27,01:04:02.13:00,234.02200000000002,703.9007,-115.87700000000001
229,2.28,01:04:02.13:01,233.2537,703.9663,-116.046
230,2.29,01:04:02.13:02,232.5117,704.4623,-116.68700000000001
231,2.3,01:04:02.13:03,231.7537,704.5063,-116.787
232,2.31,01:04:02.14:00,231.0173,704.5223,-116.89
233,2.32,01:04:02.14:01,230.2653,704.5683,-116.9533
234,2.33,01:04:02.14:02,229.5253,704.6419999999999,-116.9697
235,2.34,01:04:02.14:03,228.6933,704.2777,-116.4363
236,2.35,01:04:02.15:00,227.96900000000002,704.3747,-116.3977
237,2.36,01:04:02.15:01,228.482,705.322,-116.544
238,2.37,01:04:02.15:02,226.3223,706.0857,-115.53200000000001
239,2.38,01:04:02.15:03,226.1777,706.0053,-116.0407
240,2.39,01:04:02.16:00,225.067,706.0907,-115.991
241,2.4,01:04:02.16:01,224.6213,706.3547,-115.9703
242,2.41,01:04:02.16:02,223.8763,706.5210000000001,-115.9677
243,2.42,01:04:02.16:03,223.0903,706.6787,-115.9983
244,2.43,01:04:02.17:00,222.0373,706.918,-115.9413
245,2.44,01:04:02.17:01,221.162,707.0513,-116.243
246,2.45,01:04:02.17:02,220.31400000000002,707.1653,-116.369
247,2.46,01:04:02.17:03,219.838,707.12,-116.084
248,2.47,01:04:02.18:00,219.6727,706.872,-116.35
249,2.48,01:04:02.18:01,218.7763,706.941,-116.4617
250,2.49,01:04:02.18:02,217.8987,706.9630000000001,-116.615
251,2.5,01:04:02.18:03,217.035,706.997,-116.7293
252,2.51,01:04:02.19:00,216.1997,707.0369999999999,-116.829
253,2.52,01:04:02.19:01,215.2763,707.0930000000001,-116.9183
254,2.53,01:04:02.19:02,214.4283,707.138,-117.0927
255,2.54,01:04:02.19:03,213.5657,707.1887,-117.21700000000001
256,2.55,01:04:02.20:00,212.7547,707.2253,-117.3583
257,2.56,01:04:02.20:01,211.862,707.2717,-117.4897
258,2.57,01:04:02.20:02,210.9717,707.2753,-117.5917
259,2.58,01:04:02.20:03,210.1667,707.2257,-117.8283
260,2.59,01:04:02.21:00,209.2463,707.2487,-117.973
261,2.6,01:04:02.21:01,208.3743,707.2597,-118.167
262,2.61,01:04:02.21:02,207.54,707.2597,-118.3093
263,2.62,01:04:02.21:03,206.4153,707.3113,-118.27
264,2.63,01:04:02.22:00,205.6213,707.3353,-118.475
265,2.64,01:04:02.22:01,204.7673,707.3969999999999,-118.6077
266,2.65,01:04:02.22:02,203.9527,707.444,-118.6763
267,2.66,01:04:02.22:03,203.1597,707.533,-118.743
268,2.67,01:04:02.23:00,202.40200000000002,707.58,-118.789
269,2.68,01:04:02.23:01,201.727,707.6403,-118.8687
270,2.69,01:04:02.23:02,200.3777,707.5357,-118.1107
271,2.7,01:04:02.23:03,199.7447,707.5369999999999,-118.09700000000001
272,2.71,01:04:02.24:00,198.9147,707.4773,-117.898
273,2.72,01:04:02.24:01,198.38,707.4567,-117.8193
274,2.73,01:04:02.24:02,197.9033,707.4810000000001,-117.6747
275,2.74,01:04:02.24:03,197.4727,707.4613,-117.583
276,2.75,01:04:03.00:00,197.0823,707.3663,-117.5493
277,2.76,01:04:03.00:01,196.7043,707.3693,-117.3753
278,2.77,01:04:03.00:02,196.3983,707.2957,-117.29299999999999
279,2.78,01:04:03.00:03,196.1257,707.2357,-117.2357
280,2.79,01:04:03.01:00,195.8173,707.193,-117.098
281,2.8,01:04:03.01:01,195.4183,707.2463,-117.1817
282,2.81,01:04:03.01:02,195.196,707.19,-117.0767
283,2.82,01:04:03.01:03,194.9017,707.1187,-116.9277
284,2.83,01:04:03.02:00,194.69099999999997,707.0817,-116.8277
285,2.84,01:04:03.02:01,194.4797,707.025,-116.7213
286,2.85,01:04:03.02:02,194.235,706.971,-116.5713
287,2.86,01:04:03.02:03,194.15,706.7613,-116.2997
288,2.87,01:04:03.03:00,193.8343,706.8667,-116.3553
289,2.88,01:04:03.03:01,193.6357,706.811,-116.2723
290,2.89,01:04:03.03:02,193.57,706.6453,-116.0037
291,2.9,01:04:03.03:03,193.2807,706.7133,-116.1397
292,2.91,01:04:03.04:00,193.2,706.5187,-115.902
293,2.92,01:04:03.04:01,193.0203,706.4723,-115.851
294,2.93,01:04:03.04:02,193.0723,706.4437,-116.0593
295,2.94,01:04:03.04:03,192.9033,706.4017,-116.0323
296,2.95,01:04:03.05:00,192.739,706.3667,-116.0263
297,2.96,01:04:03.05:01,192.585,706.3337,-116.0313
298,2.97,01:04:03.05:02,192.497,706.3253,-116.052
299,2.98,01:04:03.05:03,192.421,706.321,-116.04299999999999
300,2.99,01:04:03.06:00,192.3827,706.303,-116.0423
301,3.0,01:04:03.06:01,192.4157,706.294,-116.0407
302,3.01,01:04:03.06:02,192.4953,706.2767,-116.046
303,3.02,01:04:03.06:03,192.5853,706.2453,-116.0763
304,3.03,01:04:03.07:00,192.7313,706.2153,-116.09299999999999
305,3.04,01:04:03.07:01,192.8973,706.181,-116.1043
306,3.05,01:04:03.07:02,193.0953,706.1507,-116.10799999999999
307,3.06,01:04:03.07:03,193.3457,706.12,-116.1263
308,3.07,01:04:03.08:00,193.5897,706.097,-116.12700000000001
309,3.08,01:04:03.08:01,193.8663,706.0827,-116.14299999999999
310,3.09,01:04:03.08:02,194.1257,706.0830000000001,-116.1527
311,3.1,01:04:03.08:03,194.418,706.0857,-116.2037
312,3.11,01:04:03.09:00,194.6987,706.0827,-116.234
313,3.12,01:04:03.09:01,194.9647,706.085,-116.266
314,3.13,01:04:03.09:02,195.2457,706.0973,-116.3283
315,3.14,01:04:03.09:03,195.5113,706.1060000000001,-116.4023
316,3.15,01:04:03.10:00,195.8167,706.1127,-116.484
317,3.16,01:04:03.10:01,196.0747,706.1253,-116.5633
318,3.17,01:04:03.10:02,196.3717,706.115,-116.6473
319,3.18,01:04:03.10:03,196.6817,706.1107,-116.7897
320,3.19,01:04:03.11:00,196.97,706.1497,-116.9343
321,3.2,01:04:03.11:01,197.2433,706.1843,-117.0777
322,3.21,01:04:03.11:02,197.52900000000002,706.2307,-117.28200000000001
323,3.22,01:04:03.11:03,197.7637,706.2819999999999,-117.45700000000001
324,3.23,01:04:03.12:00,198.1033,706.3403,-117.7727
325,3.24,01:04:03.12:01,198.2413,706.3783,-118.0377
326,3.25,01:04:03.12:02,198.3177,706.4283,-118.2763
327,3.26,01:04:03.12:03,198.36599999999999,706.4917,-118.508
328,3.27,01:04:03.13:00,197.6317,706.4683,-118.3677
329,3.28,01:04:03.13:01,198.373,706.5533,-118.984
330,3.29,01:04:03.13:02,198.3417,706.6010000000001,-119.23
331,3.3,01:04:03.13:03,198.2873,706.6107,-119.4423
332,3.31,01:04:03.14:00,198.208,706.6147,-119.65899999999999
333,3.32,01:04:03.14:01,198.1223,706.6147,-119.85700000000001
334,3.33,01:04:03.14:02,198.03400000000002,706.5930000000001,-120.0867
335,3.34,01:04:03.14:03,197.907,706.5527,-120.2943
336,3.35,01:04:03.15:00,197.7583,706.5060000000001,-120.5163
337,3.36,01:04:03.15:01,197.5553,706.4503,-120.693
338,3.37,01:04:03.15:02,196.56,706.3433,-120.509
339,3.38,01:04:03.15:03,197.0543,706.3603,-121.0297
340,3.39,01:04:03.16:00,196.77900000000002,706.328,-121.1857
341,3.4,01:04:03.16:01,196.4557,706.3153,-121.3347
342,3.41,01:04:03.16:02,196.1027,706.326,-121.446
343,3.42,01:04:03.16:03,195.7347,706.36,-121.5297
344,3.43,01:04:03.17:00,194.5563,706.3227,-121.2197
345,3.44,01:04:03.17:01,194.8773,706.4387,-121.615
346,3.45,01:04:03.17:02,194.275,706.455,-121.49
347,3.46,01:04:03.17:03,193.85,706.4807,-121.4487
348,3.47,01:04:03.18:00,193.393,706.4830000000001,-121.35799999999999
349,3.48,01:04:03.18:01,193.007,706.512,-121.257
350,3.49,01:04:03.18:02,191.8673,706.4443,-120.756
351,3.5,01:04:03.18:03,192.2533,706.4823,-120.9787
352,3.51,01:04:03.19:00,191.1827,706.419,-120.459
353,3.52,01:04:03.19:01,190.8943,706.404,-120.307
354,3.53,01:04:03.19:02,190.6187,706.3853,-120.1697
355,3.54,01:04:03.19:03,190.3277,706.38,-120.0043
356,3.55,01:04:03.20:00,190.054,706.372,-119.8597
357,3.56,01:04:03.20:01,189.8153,706.3517,-119.7113
358,3.57,01:04:03.20:02,190.3697,706.345,-119.9823
359,3.58,01:04:03.20:03,189.389,706.245,-119.4533
360,3.59,01:04:03.21:00,189.1713,706.135,-119.3347
361,3.6,01:04:03.21:01,188.997,706.077,-119.17200000000001
362,3.61,01:04:03.21:02,188.8237,705.9817,-119.0137
363,3.62,01:04:03.21:03,188.6837,705.8983,-118.8733
364,3.63,01:04:03.22:00,188.5627,705.7897,-118.73
365,3.64,01:04:03.22:01,188.6233,705.72,-118.662
366,3.65,01:04:03.22:02,188.495,705.6487,-118.4857
367,3.66,01:04:03.22:03,188.334,705.6053,-118.28299999999999
368,3.67,01:04:03.23:00,188.1663,705.5687,-118.0717
369,3.68,01:04:03.23:01,188.0003,705.5403,-117.8777
370,3.69,01:04:03.23:02,187.8077,705.5097,-117.6923
371,3.7,01:04:03.23:03,187.59799999999998,705.47,-117.4823
372,3.71,01:04:03.24:00,187.36700000000002,705.4373,-117.264
373,3.72,01:04:03.24:01,187.1143,705.3937,-117.01799999999999
374,3.73,01:04:03.24:02,186.86599999999999,705.345,-116.8067
375,3.74,01:04:03.24:03,186.615,705.2857,-116.6113
376,3.75,01:04:04.00:00,186.3373,705.221,-116.3953
377,3.76,01:04:04.00:01,186.0727,705.1610000000001,-116.1673
378,3.77,01:04:04.00:02,185.8277,705.0893,-115.96
379,3.78,01:04:04.00:03,185.5993,705.0237,-115.774
380,3.79,01:04:04.01:00,185.3867,704.9563,-115.6473
381,3.8,01:04:04.01:01,185.1653,704.8933,-115.5223
382,3.81,01:04:04.01:02,184.99,704.8237,-115.38799999999999
383,3.82,01:04:04.01:03,184.7603,704.7719999999999,-115.2427
384,3.83,01:04:04.02:00,184.55599999999998,704.7067,-115.14399999999999
385,3.84,01:04:04.02:01,184.3547,704.6460000000001,-115.0397
386,3.85,01:04:04.02:02,184.142,704.6007,-114.9423
387,3.86,01:04:04.02:03,183.9183,704.5597,-114.8317
388,3.87,01:04:04.03:00,183.7067,704.5353,-114.7327
389,3.88,01:04:04.03:01,183.5087,704.5107,-114.6327
390,3.89,01:04:04.03:02,183.2537,704.4757,-114.5043
391,3.9,01:04:04.03:03,183.0387,704.448,-114.4027
392,3.91,01:04:04.04:00,182.8323,704.4133,-114.3207
393,3.92,01:04:04.04:01,182.604,704.3607,-114.2593
394,3.93,01:04:04.04:02,182.3977,704.321,-114.20200000000001
395,3.94,01:04:04.04:03,182.1873,704.2810000000001,-114.1583
396,3.95,01:04:04.05:00,181.9617,704.2343,-114.103
397,3.96,01:04:04.05:01,181.7357,704.1887,-114.0567
398,3.97,01:04:04.05:02,181.54,704.1360000000001,-114.0183
399,3.98,01:04:04.05:03,181.3673,704.1317,-113.9833
400,3.99,01:04:04.06:00,181.209,704.0927,-113.9607
401,4.0,01:04:04.06:01,181.0297,704.078,-113.9283
402,4.01,01:04:04.06:02,180.87400000000002,704.0863,-113.9037
403,4.02,01:04:04.06:03,180.7027,704.0687,-113.8903
404,4.03,01:04:04.07:00,180.5483,704.0613,-113.8943
405,4.04,01:04:04.07:01,180.387,704.0497,-113.89399999999999
406,4.05,01:04:04.07:02,180.2433,704.0447,-113.9087
407,4.06,01:04:04.07:03,180.1113,704.0017,-113.9387
408,4.07,01:04:04.08:00,179.9977,703.9487,-113.9837
409,4.08,01:04:04.08:01,179.9217,703.9137,-114.01299999999999
410,4.09,01:04:04.08:02,179.8723,703.8639999999999,-114.0707
411,4.1,01:04:04.08:03,179.8393,703.8157,-114.1047
412,4.11,01:04:04.09:00,179.8497,703.7753,-114.1477
413,4.12,01:04:04.09:01,179.889,703.725,-114.184
414,4.13,01:04:04.09:02,179.916,703.6833,-114.21
415,4.14,01:04:04.09:03,179.9667,703.6453,-114.23299999999999
416,4.15,01:04:04.10:00,180.0387,703.6,-114.2567
417,4.16,01:04:04.10:01,180.0947,703.5473,-114.2847
418,4.17,01:04:04.10:02,180.1303,703.4967,-114.29899999999999
419,4.18,01:04:04.10:03,180.2103,703.4497,-114.3547
420,4.19,01:04:04.11:00,180.2877,703.3953,-114.4163
421,4.2,01:04:04.11:01,180.38400000000001,703.3313,-114.4887
422,4.21,01:04:04.11:02,180.46599999999998,703.257,-114.5717
423,4.22,01:04:04.11:03,180.56799999999998,703.184,-114.649
424,4.23,01:04:04.12:00,180.7067,703.1007,-114.7727
425,4.24,01:04:04.12:01,180.828,703.046,-114.8833
426,4.25,01:04:04.12:02,180.9467,702.9830000000001,-115.0327
427,4.26,01:04:04.12:03,181.074,702.933,-115.1967
428,4.27,01:04:04.13:00,181.1647,702.8937,-115.3217
