Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
58,0.57,01:04:00.20:02,267.066,1292.827,570.3245
59,0.58,01:04:00.20:03,266.205,1288.0775,569.5935
60,0.59,01:04:00.21:00,264.9855,1282.4975,568.81
61,0.6,01:04:00.21:01,264.454,1277.433,567.3475
62,0.61,01:04:00.21:02,263.469,1271.015,565.8455
63,0.62,01:04:00.21:03,262.478,1263.9145,563.786
64,0.63,01:04:00.22:00,261.1395,1256.8575,561.7595
65,0.64,01:04:00.22:01,259.6165,1249.3875,559.4515
66,0.65,01:04:00.22:02,258.0215,1241.5045,556.762
67,0.66,01:04:00.22:03,256.4275,1233.445,553.624
68,0.67,01:04:00.23:00,254.94400000000002,1225.067,550.149
69,0.68,01:04:00.23:01,253.5345,1216.499,546.303
70,0.69,01:04:00.23:02,252.354,1208.0345,542.304
71,0.7,01:04:00.23:03,251.3285,1199.5739999999998,538.163
72,0.71,01:04:00.24:00,250.40099999999998,1191.1725,533.8985
73,0.72,01:04:00.24:01,249.5545,1182.9075,529.4555
74,0.73,01:04:00.24:02,248.6135,1174.933,524.86
75,0.74,01:04:00.24:03,248.00400000000002,1167.1615,520.137
76,0.75,01:04:01.00:00,247.27700000000002,1159.5285,515.061
77,0.76,01:04:01.00:01,246.9235,1152.1545,509.725
78,0.77,01:04:01.00:02,246.6005,1145.2855,504.5115
79,0.78,01:04:01.00:03,246.3585,1138.892,499.222
80,0.79,01:04:01.01:00,246.0665,1132.8419999999999,494.4515
81,0.8,01:04:01.01:01,245.9155,1126.762,489.175
82,0.81,01:04:01.01:02,245.8205,1121.0415,483.9025
83,0.82,01:04:01.01:03,245.84799999999998,1115.6115,478.619
84,0.83,01:04:01.02:00,245.8525,1110.4565,473.4185
85,0.84,01:04:01.02:01,245.7475,1105.508,468.281
86,0.85,01:04:01.02:02,245.517,1100.7705,463.1555
87,0.86,01:04:01.02:03,245.31099999999998,1096.241,458.0415
88,0.87,01:04:01.03:00,245.092,1092.035,452.925
89,0.88,01:04:01.03:01,244.90099999999998,1088.026,447.8685
90,0.89,01:04:01.03:02,244.83700000000002,1084.277,442.8295
91,0.9,01:04:01.03:03,244.87599999999998,1080.753,437.88699999999994
92,0.91,01:04:01.04:00,244.921,1077.4215,433.1085
93,0.92,01:04:01.04:01,245.023,1074.2565,428.404
94,0.93,01:04:01.04:02,245.18,1071.1765,423.7815
95,0.94,01:04:01.04:03,245.205,1068.2835,419.346
96,0.95,01:04:01.05:00,245.1815,1065.4475,415.0065
97,0.96,01:04:01.05:01,244.998,1062.788,410.6905
98,0.97,01:04:01.05:02,244.81900000000002,1060.2425,406.3295
99,0.98,01:04:01.05:03,244.59599999999998,1057.859,401.9625
100,0.99,01:04:01.06:00,244.638,1055.615,397.43199999999996
101,1.0,01:04:01.06:01,245.49900000000002,1053.2745,392.955
102,1.01,01:04:01.06:02,245.604,1051.1875,388.65
103,1.02,01:04:01.06:03,245.825,1049.187,384.582
104,1.03,01:04:01.07:00,246.1195,1047.4635,380.7045
105,1.04,01:04:01.07:01,246.9945,1045.888,377.1835
106,1.05,01:04:01.07:02,247.3795,1044.322,373.24199999999996
107,1.06,01:04:01.07:03,248.1135,1042.9769999999999,369.57800000000003
108,1.07,01:04:01.08:00,248.5045,1041.6595,365.8405
109,1.08,01:04:01.08:01,248.84900000000002,1040.3239999999998,362.26099999999997
110,1.09,01:04:01.08:02,249.16,1038.982,358.708
111,1.1,01:04:01.08:03,246.2995,1038.012,354.403
112,1.11,01:04:01.09:00,249.812,1036.5115,351.8485
113,1.12,01:04:01.09:01,250.15099999999998,1035.404,348.5505
114,1.13,01:04:01.09:02,250.5205,1034.428,345.36800000000005
115,1.14,01:04:01.09:03,250.9905,1033.519,342.4735
116,1.15,01:04:01.10:00,251.924,1032.8110000000001,339.684
117,1.16,01:04:01.10:01,251.9415,1031.8275,337.0955
118,1.17,01:04:01.10:02,252.296,1030.9835,334.7125
119,1.18,01:04:01.10:03,252.579,1030.143,332.4535
120,1.19,01:04:01.11:00,254.954,1029.302,329.8885
121,1.2,01:04:01.11:01,255.0375,1028.5339999999999,328.0565
122,1.21,01:04:01.11:02,255.1695,1027.9255,326.486
123,1.22,01:04:01.11:03,255.1105,1027.403,324.992
124,1.23,01:04:01.12:00,255.4575,1027.1365,323.7035
125,1.24,01:04:01.12:01,255.6085,1026.721,322.3095
126,1.25,01:04:01.12:02,255.9875,1026.368,321.017
127,1.26,01:04:01.12:03,256.3045,1026.1625,319.8355
128,1.27,01:04:01.13:00,256.4875,1025.9925,318.8225
129,1.28,01:04:01.13:01,256.625,1025.769,317.9205
130,1.29,01:04:01.13:02,256.9035,1025.5805,317.131
131,1.3,01:04:01.13:03,256.9855,1025.415,316.4665
132,1.31,01:04:01.14:00,257.1075,1025.267,315.9195
133,1.32,01:04:01.14:01,257.4015,1025.164,315.4025
134,1.33,01:04:01.14:02,257.6965,1025.0425,314.953
135,1.34,01:04:01.14:03,258.0785,1025.0685,314.5145
136,1.35,01:04:01.15:00,258.546,1025.0235,314.2075
137,1.36,01:04:01.15:01,258.6875,1024.941,314.008
138,1.37,01:04:01.15:02,258.7295,1024.874,313.848
139,1.38,01:04:01.15:03,258.764,1024.806,313.737
140,1.39,01:04:01.16:00,258.819,1024.763,313.687
141,1.4,01:04:01.16:01,258.878,1024.7805,313.684
142,1.41,01:04:01.16:02,258.899,1024.7895,313.6905
143,1.42,01:04:01.16:03,258.9835,1024.854,313.697
144,1.43,01:04:01.17:00,259.20799999999997,1024.8,313.7485
145,1.44,01:04:01.17:01,259.233,1024.932,313.758
146,1.45,01:04:01.17:02,259.254,1025.011,313.7405
147,1.46,01:04:01.17:03,259.2615,1025.079,313.715
148,1.47,01:04:01.18:00,259.27299999999997,1025.1445,313.6785
149,1.48,01:04:01.18:01,259.231,1025.2045,313.644
150,1.49,01:04:01.18:02,259.2,1025.2485,313.567
151,1.5,01:04:01.18:03,259.1385,1025.3485,313.499
152,1.51,01:04:01.19:00,259.009,1025.4355,313.3915
153,1.52,01:04:01.19:01,258.885,1025.5565,313.2485
154,1.53,01:04:01.19:02,258.7105,1025.7095,313.061
155,1.54,01:04:01.19:03,258.4935,1025.894,312.878
156,1.55,01:04:01.20:00,258.258,1026.0895,312.65
157,1.56,01:04:01.20:01,258.0195,1026.2555,312.367
158,1.57,01:04:01.20:02,257.7565,1026.4215,312.12
159,1.58,01:04:01.20:03,257.4915,1026.6025,311.861
160,1.59,01:04:01.21:00,256.867,1026.838,311.5075
161,1.6,01:04:01.21:01,256.6055,1027.0035,311.23400000000004
162,1.61,01:04:01.21:02,256.334,1027.164,310.959
163,1.62,01:04:01.21:03,256.0125,1027.3595,310.6645
164,1.63,01:04:01.22:00,255.8205,1027.5495,310.4115
165,1.64,01:04:01.22:01,255.6235,1027.8010000000002,310.15
166,1.65,01:04:01.22:02,255.455,1028.0145,309.9335
167,1.66,01:04:01.22:03,255.345,1028.2635,309.731
168,1.67,01:04:01.23:00,255.202,1028.4855,309.5225
169,1.68,01:04:01.23:01,255.0945,1028.732,309.33799999999997
170,1.69,01:04:01.23:02,255.013,1028.958,309.1735
171,1.7,01:04:01.23:03,255.02599999999998,1029.2125,309.0445
172,1.71,01:04:01.24:00,255.03,1029.4565,308.92900000000003
173,1.72,01:04:01.24:01,246.13,1030.4080000000001,305.79200000000003
174,1.73,01:04:01.24:02,246.0205,1030.6960000000001,305.749
175,1.74,01:04:01.24:03,246.2695,1030.9165,305.7605
176,1.75,01:04:02.00:00,246.7265,1031.1425,305.86400000000003
177,1.76,01:04:02.00:01,247.4035,1031.3735,306.078
178,1.77,01:04:02.00:02,255.0385,1031.0055,308.6335
179,1.78,01:04:02.00:03,255.3865,1031.3010000000002,308.651
180,1.79,01:04:02.01:00,255.385,1031.5235,308.692
181,1.8,01:04:02.01:01,255.458,1031.778,308.775
182,1.81,01:04:02.01:02,255.572,1032.022,308.8825
183,1.82,01:04:02.01:03,255.743,1032.2145,309.028
184,1.83,01:04:02.02:00,255.9025,1032.3745,309.14099999999996
185,1.84,01:04:02.02:01,256.0955,1032.5345,309.26599999999996
186,1.85,01:04:02.02:02,256.348,1032.7025,309.408
187,1.86,01:04:02.02:03,256.6415,1032.881,309.597
188,1.87,01:04:02.03:00,256.988,1033.053,309.809
189,1.88,01:04:02.03:01,257.318,1033.21,310.01099999999997
190,1.89,01:04:02.03:02,257.60400000000004,1033.3635,310.2175
191,1.9,01:04:02.03:03,257.823,1033.5025,310.414
192,1.91,01:04:02.04:00,258.0955,1033.6425,310.6055
193,1.92,01:04:02.04:01,258.445,1033.7985,310.8075
194,1.93,01:04:02.04:02,258.671,1033.9435,310.937
195,1.94,01:04:02.04:03,258.95,1034.0710000000001,311.075
196,1.95,01:04:02.05:00,259.2845,1034.1915,311.2285
197,1.96,01:04:02.05:01,259.6335,1034.2775,311.3665
198,1.97,01:04:02.05:02,259.9845,1034.3515,311.529
199,1.98,01:04:02.05:03,260.389,1034.3935,311.671
200,1.99,01:04:02.06:00,260.7715,1034.4,311.83099999999996
201,2.0,01:04:02.06:01,261.189,1034.3805,311.9955
202,2.01,01:04:02.06:02,261.6295,1034.3310000000001,312.1445
203,2.02,01:04:02.06:03,262.0985,1034.2839999999999,312.3045
204,2.03,01:04:02.07:00,262.578,1034.23,312.5045
205,2.04,01:04:02.07:01,263.1785,1034.1565,312.7505
206,2.05,01:04:02.07:02,263.73,1034.1105,312.943
207,2.06,01:04:02.07:03,264.2985,1034.048,313.1325
208,2.07,01:04:02.08:00,264.871,1033.991,313.3075
209,2.08,01:04:02.08:01,265.5245,1033.9245,313.482
210,2.09,01:04:02.08:02,266.1845,1033.854,313.6865
211,2.1,01:04:02.08:03,266.8405,1033.809,313.8715
212,2.11,01:04:02.09:00,267.4545,1033.774,314.04900000000004
213,2.12,01:04:02.09:01,267.992,1033.721,314.1525
214,2.13,01:04:02.09:02,268.4995,1033.616,314.254
215,2.14,01:04:02.09:03,268.9845,1033.4775,314.339
216,2.15,01:04:02.10:00,269.48400000000004,1033.3239999999998,314.4385
217,2.16,01:04:02.10:01,270.0065,1033.1575,314.555
218,2.17,01:04:02.10:02,270.616,1032.9715,314.678
219,2.18,01:04:02.10:03,271.2475,1032.8445,314.79200000000003
220,2.19,01:04:02.11:00,271.867,1032.7045,314.868
221,2.2,01:04:02.11:01,272.5125,1032.5405,314.9855
222,2.21,01:04:02.11:02,273.226,1032.4705,315.118
223,2.22,01:04:02.11:03,273.85900000000004,1032.4195,315.282
224,2.23,01:04:02.12:00,274.4755,1032.3415,315.4275
225,2.24,01:04:02.12:01,275.047,1032.326,315.6205
226,2.25,01:04:02.12:02,275.6025,1032.299,315.7895
227,2.26,01:04:02.12:03,276.204,1032.2705,315.9845
228,2.27,01:04:02.13:00,276.83299999999997,1032.2365,316.2025
229,2.28,01:04:02.13:01,277.435,1032.2625,316.402
230,2.29,01:04:02.13:02,270.5755,1033.0355,313.9795
231,2.3,01:04:02.13:03,270.4985,1033.042,313.969
232,2.31,01:04:02.14:00,270.881,1033.1075,313.966
233,2.32,01:04:02.14:01,271.291,1033.19,313.95599999999996
234,2.33,01:04:02.14:02,271.6495,1033.2735,313.9275
235,2.34,01:04:02.14:03,271.975,1033.371,313.8775
236,2.35,01:04:02.15:00,272.3215,1033.4695,313.83099999999996
237,2.36,01:04:02.15:01,272.695,1033.552,313.7555
238,2.37,01:04:02.15:02,273.1265,1033.6465,313.6485
239,2.38,01:04:02.15:03,273.5405,1033.722,313.5465
240,2.39,01:04:02.16:00,273.959,1033.8145,313.4405
241,2.4,01:04:02.16:01,274.455,1033.871,313.30400000000003
242,2.41,01:04:02.16:02,274.8635,1033.9225,313.2145
243,2.42,01:04:02.16:03,275.2955,1033.958,313.1405
244,2.43,01:04:02.17:00,275.7555,1033.9745,313.0525
245,2.44,01:04:02.17:01,276.207,1033.9975,312.9505
246,2.45,01:04:02.17:02,276.7575,1034.0065,312.82
247,2.46,01:04:02.17:03,277.2955,1034.0355,312.6615
248,2.47,01:04:02.18:00,277.7725,1034.0510000000002,312.5075
249,2.48,01:04:02.18:01,278.1,1034.1135,312.3485
250,2.49,01:04:02.18:02,278.4765,1034.1760000000002,312.17
251,2.5,01:04:02.18:03,278.893,1034.246,311.983
252,2.51,01:04:02.19:00,279.373,1034.3495,311.7585
253,2.52,01:04:02.19:01,279.89099999999996,1034.448,311.4985
254,2.53,01:04:02.19:02,280.29,1034.5819999999999,311.27099999999996
255,2.54,01:04:02.19:03,280.6305,1034.6825,311.091
256,2.55,01:04:02.20:00,281.0195,1034.823,310.869
257,2.56,01:04:02.20:01,281.4725,1034.9415,310.6005
258,2.57,01:04:02.20:02,281.923,1035.065,310.2995
259,2.58,01:04:02.20:03,291.9945,1035.1025,313.4075
260,2.59,01:04:02.21:00,292.7265,1035.2830000000001,313.144
261,2.6,01:04:02.21:01,292.9775,1035.445,312.857
262,2.61,01:04:02.21:02,293.1855,1035.6075,312.5695
263,2.62,01:04:02.21:03,293.485,1035.7745,312.2835
264,2.63,01:04:02.22:00,293.8005,1035.953,311.933
265,2.64,01:04:02.22:01,294.108,1036.15,311.5765
266,2.65,01:04:02.22:02,294.3635,1036.2925,311.2515
267,2.66,01:04:02.22:03,294.44599999999997,1036.4755,310.892
268,2.67,01:04:02.23:00,294.618,1036.634,310.5545
269,2.68,01:04:02.23:01,294.6925,1036.802,310.154
270,2.69,01:04:02.23:02,294.909,1036.9569999999999,309.7395
271,2.7,01:04:02.23:03,295.123,1037.0765,309.351
272,2.71,01:04:02.24:00,295.1485,1037.213,308.92
273,2.72,01:04:02.24:01,295.161,1037.3210000000001,308.528
274,2.73,01:04:02.24:02,295.135,1037.407,308.163
275,2.74,01:04:02.24:03,295.1505,1037.4815,307.775
276,2.75,01:04:03.00:00,295.2155,1037.5345,307.428
277,2.76,01:04:03.00:01,295.311,1037.616,307.0695
278,2.77,01:04:03.00:02,295.4615,1037.7085,306.7695
279,2.78,01:04:03.00:03,295.569,1037.7695,306.495
280,2.79,01:04:03.01:00,295.559,1037.817,306.2225
281,2.8,01:04:03.01:01,295.595,1037.8775,306.0085
282,2.81,01:04:03.01:02,295.66200000000003,1037.886,305.8155
283,2.82,01:04:03.01:03,295.6405,1037.8685,305.6205
284,2.83,01:04:03.02:00,295.639,1037.8195,305.4565
285,2.84,01:04:03.02:01,295.634,1037.729,305.286
286,2.85,01:04:03.02:02,295.605,1037.6505,305.1125
287,2.86,01:04:03.02:03,295.553,1037.5185,304.9315
288,2.87,01:04:03.03:00,295.4575,1037.3845,304.7545
289,2.88,01:04:03.03:01,295.363,1037.2089999999998,304.551
290,2.89,01:04:03.03:02,295.2445,1036.9675,304.3525
291,2.9,01:04:03.03:03,295.091,1036.776,304.117
292,2.91,01:04:03.04:00,294.964,1036.587,303.8665
293,2.92,01:04:03.04:01,294.754,1036.3625,303.5915
294,2.93,01:04:03.04:02,294.603,1036.138,303.3335
295,2.94,01:04:03.04:03,294.3865,1035.941,303.0535
296,2.95,01:04:03.05:00,294.1585,1035.757,302.7405
297,2.96,01:04:03.05:01,293.8755,1035.598,302.4225
298,2.97,01:04:03.05:02,293.626,1035.4355,302.1315
299,2.98,01:04:03.05:03,293.2795,1035.2945,301.7645
300,2.99,01:04:03.06:00,292.941,1035.174,301.4595
301,3.0,01:04:03.06:01,292.654,1035.0635,301.1625
302,3.01,01:04:03.06:02,292.295,1034.9075,300.8085
303,3.02,01:04:03.06:03,291.9105,1034.79,300.499
304,3.03,01:04:03.07:00,291.64599999999996,1034.6695,300.2355
305,3.04,01:04:03.07:01,291.3745,1034.5215,299.98900000000003
306,3.05,01:04:03.07:02,291.1025,1034.3765,299.7395
307,3.06,01:04:03.07:03,290.81,1034.2485,299.5035
308,3.07,01:04:03.08:00,290.5585,1034.103,299.26599999999996
309,3.08,01:04:03.08:01,290.33,1033.9805,299.031
310,3.09,01:04:03.08:02,290.33,1033.8025,298.855
311,3.1,01:04:03.08:03,290.0675,1033.646,298.6025
312,3.11,01:04:03.09:00,289.8485,1033.4669999999999,298.35200000000003
313,3.12,01:04:03.09:01,289.608,1033.2895,298.0945
314,3.13,01:04:03.09:02,289.368,1033.0965,297.8555
315,3.14,01:04:03.09:03,289.132,1032.9,297.6005
316,3.15,01:04:03.10:00,288.9035,1032.6889999999999,297.373
317,3.16,01:04:03.10:01,288.66200000000003,1032.4635,297.1255
318,3.17,01:04:03.10:02,288.443,1032.2645,296.922
319,3.18,01:04:03.10:03,288.2165,1032.075,296.7325
320,3.19,01:04:03.11:00,287.9385,1031.89,296.5825
321,3.2,01:04:03.11:01,287.6815,1031.683,296.452
322,3.21,01:04:03.11:02,287.4475,1031.4735,296.3175
323,3.22,01:04:03.11:03,287.2135,1031.2885,296.2125
324,3.23,01:04:03.12:00,286.937,1031.113,296.137
325,3.24,01:04:03.12:01,286.71299999999997,1030.9595,296.0895
326,3.25,01:04:03.12:02,286.487,1030.809,296.032
327,3.26,01:04:03.12:03,286.252,1030.6805,295.988
328,3.27,01:04:03.13:00,286.0075,1030.5705,295.9335
329,3.28,01:04:03.13:01,285.8205,1030.464,295.909
330,3.29,01:04:03.13:02,285.64599999999996,1030.382,295.89599999999996
331,3.3,01:04:03.13:03,285.4235,1030.3185,295.8945
332,3.31,01:04:03.14:00,285.218,1030.229,295.9
333,3.32,01:04:03.14:01,285.018,1030.1355,295.9555
334,3.33,01:04:03.14:02,284.83,1030.0335,296.01599999999996
335,3.34,01:04:03.14:03,284.622,1029.9135,296.1115
336,3.35,01:04:03.15:00,284.381,1029.8005,296.2325
337,3.36,01:04:03.15:01,284.1385,1029.673,296.3845
338,3.37,01:04:03.15:02,283.878,1029.5595,296.5225
339,3.38,01:04:03.15:03,283.6395,1029.4560000000001,296.6555
340,3.39,01:04:03.16:00,283.4245,1029.348,296.778
341,3.4,01:04:03.16:01,283.2295,1029.262,296.865
342,3.41,01:04:03.16:02,283.008,1029.177,296.9375
343,3.42,01:04:03.16:03,282.8005,1029.1005,297.006
344,3.43,01:04:03.17:00,282.5805,1028.995,297.075
345,3.44,01:04:03.17:01,282.378,1028.9045,297.138
346,3.45,01:04:03.17:02,282.108,1028.777,297.215
347,3.46,01:04:03.17:03,281.905,1028.625,297.29
348,3.47,01:04:03.18:00,281.619,1028.464,297.3775
349,3.48,01:04:03.18:01,281.3555,1028.3235,297.46299999999997
350,3.49,01:04:03.18:02,281.164,1028.1945,297.552
351,3.5,01:04:03.18:03,280.9575,1028.0339999999999,297.625
352,3.51,01:04:03.19:00,280.73900000000003,1027.9045,297.6635
353,3.52,01:04:03.19:01,280.586,1027.8515,297.715
354,3.53,01:04:03.19:02,280.4165,1027.8010000000002,297.743
355,3.54,01:04:03.19:03,280.279,1027.782,297.77
356,3.55,01:04:03.20:00,280.1065,1027.7635,297.7805
357,3.56,01:04:03.20:01,280.004,1027.7495,297.79900000000004
358,3.57,01:04:03.20:02,279.832,1027.7385,297.8115
359,3.58,01:04:03.20:03,279.7315,1027.6995,297.823
360,3.59,01:04:03.21:00,279.6,1027.637,297.849
361,3.6,01:04:03.21:01,279.5005,1027.586,297.8805
362,3.61,01:04:03.21:02,279.3165,1027.51,297.9145
363,3.62,01:04:03.21:03,279.2295,1027.4385,297.9375
364,3.63,01:04:03.22:00,279.091,1027.3705,297.955
365,3.64,01:04:03.22:01,278.91200000000003,1027.3195,297.9645
366,3.65,01:04:03.22:02,278.765,1027.2565,297.9495
367,3.66,01:04:03.22:03,278.6065,1027.2265,297.9275
368,3.67,01:04:03.23:00,278.442,1027.175,297.88
369,3.68,01:04:03.23:01,278.28,1027.1275,297.8225
370,3.69,01:04:03.23:02,278.149,1027.087,297.7815
371,3.7,01:04:03.23:03,278.0055,1027.0505,297.7255
372,3.71,01:04:03.24:00,277.8515,1026.9865,297.6545
373,3.72,01:04:03.24:01,277.746,1026.9135,297.566
374,3.73,01:04:03.24:02,277.64099999999996,1026.862,297.487
375,3.74,01:04:03.24:03,277.5375,1026.8285,297.3995
376,3.75,01:04:04.00:00,277.471,1026.7945,297.308
377,3.76,01:04:04.00:01,277.426,1026.761,297.2115
378,3.77,01:04:04.00:02,277.36400000000003,1026.7235,297.1005
379,3.78,01:04:04.00:03,277.3035,1026.7215,296.9995
380,3.79,01:04:04.01:00,277.255,1026.7155,296.8865
381,3.8,01:04:04.01:01,277.211,1026.7135,296.7845
382,3.81,01:04:04.01:02,277.124,1026.6960000000001,296.66200000000003
383,3.82,01:04:04.01:03,277.096,1026.6785,296.5475
384,3.83,01:04:04.02:00,277.0815,1026.6585,296.4525
385,3.84,01:04:04.02:01,277.058,1026.64,296.35400000000004
386,3.85,01:04:04.02:02,277.033,1026.5915,296.281
387,3.86,01:04:04.02:03,277.02299999999997,1026.542,296.182
388,3.87,01:04:04.03:00,277.02099999999996,1026.5015,296.0895
389,3.88,01:04:04.03:01,277.0245,1026.45,295.994
390,3.89,01:04:04.03:02,277.014,1026.392,295.8825
391,3.9,01:04:04.03:03,276.9845,1026.3475,295.7465
392,3.91,01:04:04.04:00,276.971,1026.2995,295.594
393,3.92,01:04:04.04:01,276.9275,1026.2485,295.4375
394,3.93,01:04:04.04:02,276.9155,1026.2055,295.286
395,3.94,01:04:04.04:03,276.8715,1026.141,295.131
396,3.95,01:04:04.05:00,276.8245,1026.0710000000001,294.9525
397,3.96,01:04:04.05:01,276.7415,1026.0285,294.779
398,3.97,01:04:04.05:02,276.7255,1025.983,294.59
399,3.98,01:04:04.05:03,276.6495,1025.9335,294.3925
400,3.99,01:04:04.06:00,276.573,1025.9105,294.204
401,4.0,01:04:04.06:01,276.4735,1025.9080000000001,294.002
402,4.01,01:04:04.06:02,276.39799999999997,1025.9035,293.8065
403,4.02,01:04:04.06:03,276.32099999999997,1025.902,293.6035
404,4.03,01:04:04.07:00,276.21299999999997,1025.906,293.4045
405,4.04,01:04:04.07:01,276.1,1025.8985,293.2215
406,4.05,01:04:04.07:02,275.9895,1025.875,293.0395
407,4.06,01:04:04.07:03,275.885,1025.848,292.85200000000003
408,4.07,01:04:04.08:00,275.7655,1025.802,292.6855
409,4.08,01:04:04.08:01,275.66900000000004,1025.7535,292.4895
410,4.09,01:04:04.08:02,275.564,1025.6995,292.3305
411,4.1,01:04:04.08:03,275.459,1025.6525,292.199
412,4.11,01:04:04.09:00,275.351,1025.6105,292.0535
413,4.12,01:04:04.09:01,275.2635,1025.575,291.9195
414,4.13,01:04:04.09:02,275.1655,1025.54,291.80400000000003
415,4.14,01:04:04.09:03,274.884,1025.567,291.621
416,4.15,01:04:04.10:00,275.001,1025.3735,291.622
417,4.16,01:04:04.10:01,274.6195,1025.3139999999999,291.534
418,4.17,01:04:04.10:02,274.5185,1025.2655,291.459
419,4.18,01:04:04.10:03,274.436,1025.2325,291.3975
420,4.19,01:04:04.11:00,274.236,1025.413,291.20799999999997
421,4.2,01:04:04.11:01,274.149,1025.363,291.157
422,4.21,01:04:04.11:02,274.0415,1025.303,291.10200000000003
423,4.22,01:04:04.11:03,273.9485,1025.2835,291.058
424,4.23,01:04:04.12:00,273.7285,1025.2785,291.0545
425,4.24,01:04:04.12:01,274.1345,1025.118,291.0645
426,4.25,01:04:04.12:02,274.022,1025.0975,291.017
427,4.26,01:04:04.12:03,273.9275,1025.0819999999999,290.9565
428,4.27,01:04:04.13:00,273.812,1025.062,290.905
429,4.28,01:04:04.13:01,273.70599999999996,1025.0505,290.871
430,4.29,01:04:04.13:02,273.60400000000004,1025.0425,290.8435
431,4.3,01:04:04.13:03,273.5225,1025.0355,290.8165
432,4.31,01:04:04.14:00,273.402,1025.014,290.79900000000004
433,4.32,01:04:04.14:01,273.0885,1025.0525,290.71299999999997
434,4.33,01:04:04.14:02,273.03,1025.0355,290.6895
435,4.34,01:04:04.14:03,272.9505,1025.022,290.67400000000004
436,4.35,01:04:04.15:00,273.1245,1024.9545,290.7425
437,4.36,01:04:04.15:01,273.078,1024.9395,290.7305
438,4.37,01:04:04.15:02,272.994,1024.9260000000002,290.7005
439,4.38,01:04:04.15:03,272.9465,1024.893,290.6815
