Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
39,0.38,01:04:00.15:03,274.466,1418.8729999999998,-63.292
40,0.39,01:04:00.16:00,274.26,1418.874,-63.323
41,0.4,01:04:00.16:01,274.038,1418.889,-63.349
42,0.41,01:04:00.16:02,273.815,1418.901,-63.39
43,0.42,01:04:00.16:03,273.655,1418.912,-63.419
44,0.43,01:04:00.17:00,273.487,1418.9479999999999,-63.449
45,0.44,01:04:00.17:01,273.332,1418.976,-63.47
46,0.45,01:04:00.17:02,273.166,1419.013,-63.506
47,0.46,01:04:00.17:03,272.994,1419.045,-63.555
48,0.47,01:04:00.18:00,272.812,1419.08,-63.611999999999995
49,0.48,01:04:00.18:01,272.605,1419.152,-63.66
50,0.49,01:04:00.18:02,272.433,1419.3129999999999,-63.691
51,0.5,01:04:00.18:03,272.269,1419.59,-63.733000000000004
52,0.51,01:04:00.19:00,272.156,1419.9070000000002,-63.785
53,0.52,01:04:00.19:01,272.113,1420.269,-63.848
54,0.53,01:04:00.19:02,272.053,1420.497,-63.983999999999995
55,0.54,01:04:00.19:03,272.038,1420.5639999999999,-64.188
56,0.55,01:04:00.20:00,272.05400000000003,1420.545,-64.46600000000001
57,0.56,01:04:00.20:01,272.001,1420.349,-64.829
58,0.57,01:04:00.20:02,271.948,1419.981,-65.357
59,0.58,01:04:00.20:03,271.878,1419.5320000000002,-65.964
60,0.59,01:04:00.21:00,271.793,1418.999,-66.67
61,0.6,01:04:00.21:01,271.657,1418.37,-67.429
62,0.61,01:04:00.21:02,271.61,1417.5220000000002,-68.294
63,0.62,01:04:00.21:03,271.612,1416.588,-69.074
64,0.63,01:04:00.22:00,271.658,1415.6729999999998,-69.976
65,0.64,01:04:00.22:01,271.69,1414.6589999999999,-70.81
66,0.65,01:04:00.22:02,271.66200000000003,1413.6570000000002,-71.653
67,0.66,01:04:00.22:03,271.51,1412.66,-72.358
68,0.67,01:04:00.23:00,271.416,1411.704,-72.97800000000001
69,0.68,01:04:00.23:01,271.441,1410.744,-73.469
70,0.69,01:04:00.23:02,271.645,1409.761,-73.87
71,0.7,01:04:00.23:03,271.91700000000003,1408.766,-74.203
72,0.71,01:04:00.24:00,272.301,1407.815,-74.622
73,0.72,01:04:00.24:01,272.557,1406.8570000000002,-74.937
74,0.73,01:04:00.24:02,272.594,1405.9579999999999,-75.278
75,0.74,01:04:00.24:03,272.52099999999996,1405.068,-75.686
76,0.75,01:04:01.00:00,272.293,1404.152,-76.107
77,0.76,01:04:01.00:01,272.046,1403.2779999999998,-76.516
78,0.77,01:04:01.00:02,271.87,1402.2520000000002,-76.972
79,0.78,01:04:01.00:03,271.529,1400.984,-77.154
80,0.79,01:04:01.01:00,271.238,1399.825,-77.585
81,0.8,01:04:01.01:01,270.981,1398.8129999999999,-77.952
82,0.81,01:04:01.01:02,270.782,1397.879,-78.37100000000001
83,0.82,01:04:01.01:03,270.613,1397.126,-78.812
84,0.83,01:04:01.02:00,270.546,1396.414,-79.274
85,0.84,01:04:01.02:01,270.546,1395.757,-79.702
86,0.85,01:04:01.02:02,270.313,1394.8129999999999,-79.95
87,0.86,01:04:01.02:03,270.383,1394.325,-80.436
88,0.87,01:04:01.03:00,270.236,1393.685,-80.771
89,0.88,01:04:01.03:01,270.055,1393.0720000000001,-81.126
90,0.89,01:04:01.03:02,269.817,1392.329,-81.411
91,0.9,01:04:01.03:03,269.817,1391.8270000000002,-81.834
92,0.91,01:04:01.04:00,269.849,1391.355,-82.19200000000001
93,0.92,01:04:01.04:01,269.85,1390.78,-82.491
94,0.93,01:04:01.04:02,269.858,1390.2939999999999,-82.81299999999999
95,0.94,01:04:01.04:03,269.682,1389.5770000000002,-83.04799999999999
96,0.95,01:04:01.05:00,269.653,1389.2,-83.353
97,0.96,01:04:01.05:01,269.618,1388.8529999999998,-83.69200000000001
98,0.97,01:04:01.05:02,269.57099999999997,1388.506,-84.01899999999999
99,0.98,01:04:01.05:03,269.582,1388.1670000000001,-84.32600000000001
100,0.99,01:04:01.06:00,269.618,1387.816,-84.556
101,1.0,01:04:01.06:01,269.507,1387.404,-84.68
102,1.01,01:04:01.06:02,269.52099999999996,1387.031,-84.805
103,1.02,01:04:01.06:03,269.5,1386.606,-84.93
104,1.03,01:04:01.07:00,269.514,1386.217,-85.081
105,1.04,01:04:01.07:01,269.546,1385.886,-85.208
106,1.05,01:04:01.07:02,269.613,1385.672,-85.351
107,1.06,01:04:01.07:03,269.764,1385.495,-85.51299999999999
108,1.07,01:04:01.08:00,269.916,1385.336,-85.64200000000001
109,1.08,01:04:01.08:01,270.07099999999997,1385.182,-85.72399999999999
110,1.09,01:04:01.08:02,270.147,1385.0739999999998,-85.787
111,1.1,01:04:01.08:03,270.176,1385.0,-85.81200000000001
112,1.11,01:04:01.09:00,270.191,1384.886,-85.882
113,1.12,01:04:01.09:01,270.178,1384.842,-85.90899999999999
114,1.13,01:04:01.09:02,270.156,1384.8329999999999,-85.92
115,1.14,01:04:01.09:03,270.117,1384.845,-85.91799999999999
116,1.15,01:04:01.10:00,270.115,1384.9160000000002,-85.93299999999999
117,1.16,01:04:01.10:01,270.129,1384.974,-85.95100000000001
118,1.17,01:04:01.10:02,270.144,1385.026,-85.944
119,1.18,01:04:01.10:03,270.138,1385.0639999999999,-85.882
120,1.19,01:04:01.11:00,270.128,1385.094,-85.804
121,1.2,01:04:01.11:01,270.184,1385.134,-85.694
122,1.21,01:04:01.11:02,270.284,1385.1629999999998,-85.56299999999999
123,1.22,01:04:01.11:03,270.467,1385.183,-85.436
124,1.23,01:04:01.12:00,270.763,1385.2520000000002,-85.309
125,1.24,01:04:01.12:01,271.124,1385.328,-85.17299999999999
126,1.25,01:04:01.12:02,271.508,1385.4129999999998,-85.041
127,1.26,01:04:01.12:03,271.918,1385.484,-84.89299999999999
128,1.27,01:04:01.13:00,272.353,1385.535,-84.68799999999999
129,1.28,01:04:01.13:01,272.779,1385.567,-84.43
130,1.29,01:04:01.13:02,273.257,1385.602,-84.16
131,1.3,01:04:01.13:03,273.813,1385.651,-83.855
132,1.31,01:04:01.14:00,274.378,1385.717,-83.586
133,1.32,01:04:01.14:01,275.012,1385.7910000000002,-83.26899999999999
134,1.33,01:04:01.14:02,275.615,1385.836,-82.963
135,1.34,01:04:01.14:03,276.263,1385.9360000000001,-82.655
136,1.35,01:04:01.15:00,276.91,1385.9920000000002,-82.33
137,1.36,01:04:01.15:01,277.594,1386.089,-82.014
138,1.37,01:04:01.15:02,278.283,1386.182,-81.681
139,1.38,01:04:01.15:03,278.968,1386.3010000000002,-81.365
140,1.39,01:04:01.16:00,279.612,1386.41,-80.993
141,1.4,01:04:01.16:01,280.26599999999996,1386.5420000000001,-80.655
142,1.41,01:04:01.16:02,280.94,1386.665,-80.317
143,1.42,01:04:01.16:03,281.672,1386.809,-80.04899999999999
144,1.43,01:04:01.17:00,282.329,1386.934,-79.694
145,1.44,01:04:01.17:01,282.954,1387.0,-79.398
146,1.45,01:04:01.17:02,283.595,1387.037,-79.096
147,1.46,01:04:01.17:03,284.218,1387.03,-78.817
148,1.47,01:04:01.18:00,284.858,1387.0079999999998,-78.545
149,1.48,01:04:01.18:01,285.455,1386.9170000000001,-78.297
150,1.49,01:04:01.18:02,286.039,1386.826,-78.064
151,1.5,01:04:01.18:03,286.60400000000004,1386.6889999999999,-77.848
152,1.51,01:04:01.19:00,287.192,1386.565,-77.602
153,1.52,01:04:01.19:01,287.71,1386.399,-77.442
154,1.53,01:04:01.19:02,288.314,1386.2920000000001,-77.221
155,1.54,01:04:01.19:03,288.842,1386.102,-77.045
156,1.55,01:04:01.20:00,289.404,1385.963,-76.851
157,1.56,01:04:01.20:01,289.884,1385.818,-76.729
158,1.57,01:04:01.20:02,290.383,1385.6970000000001,-76.571
159,1.58,01:04:01.20:03,290.915,1385.582,-76.42399999999999
160,1.59,01:04:01.21:00,291.434,1385.5179999999998,-76.286
161,1.6,01:04:01.21:01,291.96299999999997,1385.465,-76.167
162,1.61,01:04:01.21:02,292.397,1385.4260000000002,-76.098
163,1.62,01:04:01.21:03,292.81,1385.362,-76.014
164,1.63,01:04:01.22:00,293.18,1385.3029999999999,-75.93
165,1.64,01:04:01.22:01,293.488,1385.251,-75.873
166,1.65,01:04:01.22:02,293.74,1385.18,-75.819
167,1.66,01:04:01.22:03,293.969,1385.0929999999998,-75.78699999999999
168,1.67,01:04:01.23:00,294.149,1385.0179999999998,-75.757
169,1.68,01:04:01.23:01,294.319,1384.9229999999998,-75.742
170,1.69,01:04:01.23:02,294.448,1384.836,-75.742
171,1.7,01:04:01.23:03,294.531,1384.734,-75.737
172,1.71,01:04:01.24:00,294.593,1384.6470000000002,-75.741
173,1.72,01:04:01.24:01,294.566,1384.565,-75.763
174,1.73,01:04:01.24:02,294.533,1384.457,-75.794
175,1.74,01:04:01.24:03,294.45099999999996,1384.399,-75.815
176,1.75,01:04:02.00:00,294.36,1384.3339999999998,-75.855
177,1.76,01:04:02.00:01,294.242,1384.285,-75.892
178,1.77,01:04:02.00:02,294.15,1384.226,-75.93
179,1.78,01:04:02.00:03,294.024,1384.164,-75.975
180,1.79,01:04:02.01:00,293.914,1384.11,-76.02
181,1.8,01:04:02.01:01,293.83099999999996,1384.0710000000001,-76.07600000000001
182,1.81,01:04:02.01:02,293.785,1384.016,-76.13600000000001
183,1.82,01:04:02.01:03,293.718,1383.9270000000001,-76.19
184,1.83,01:04:02.02:00,293.685,1383.836,-76.27
185,1.84,01:04:02.02:01,293.64,1383.715,-76.324
186,1.85,01:04:02.02:02,293.64,1383.5829999999999,-76.402
187,1.86,01:04:02.02:03,293.647,1383.434,-76.467
188,1.87,01:04:02.03:00,293.684,1383.24,-76.58
189,1.88,01:04:02.03:01,293.8,1383.0179999999998,-76.671
190,1.89,01:04:02.03:02,293.938,1382.7820000000002,-76.804
191,1.9,01:04:02.03:03,294.138,1382.536,-76.95100000000001
192,1.91,01:04:02.04:00,294.347,1382.25,-77.101
193,1.92,01:04:02.04:01,294.654,1382.271,-77.305
194,1.93,01:04:02.04:02,294.805,1381.997,-77.475
195,1.94,01:04:02.04:03,294.91700000000003,1381.672,-77.627
196,1.95,01:04:02.05:00,294.952,1381.404,-77.743
197,1.96,01:04:02.05:01,294.998,1381.161,-77.844
198,1.97,01:04:02.05:02,295.015,1380.934,-77.96600000000001
199,1.98,01:04:02.05:03,295.022,1380.757,-78.09100000000001
200,1.99,01:04:02.06:00,294.99,1380.6070000000002,-78.192
201,2.0,01:04:02.06:01,294.931,1380.489,-78.263
202,2.01,01:04:02.06:02,294.841,1380.3729999999998,-78.29899999999999
203,2.02,01:04:02.06:03,294.768,1380.3229999999999,-78.294
204,2.03,01:04:02.07:00,294.668,1380.3,-78.274
205,2.04,01:04:02.07:01,294.543,1380.3129999999999,-78.219
206,2.05,01:04:02.07:02,294.399,1380.3229999999999,-78.165
207,2.06,01:04:02.07:03,294.209,1380.37,-78.119
208,2.07,01:04:02.08:00,294.003,1380.445,-78.048
209,2.08,01:04:02.08:01,293.749,1380.5529999999999,-77.968
210,2.09,01:04:02.08:02,293.509,1380.6779999999999,-77.84
211,2.1,01:04:02.08:03,293.28700000000003,1380.8229999999999,-77.711
212,2.11,01:04:02.09:00,293.056,1380.991,-77.539
213,2.12,01:04:02.09:01,292.816,1381.1270000000002,-77.406
214,2.13,01:04:02.09:02,292.534,1381.263,-77.286
215,2.14,01:04:02.09:03,292.20799999999997,1381.412,-77.124
216,2.15,01:04:02.10:00,291.813,1381.5529999999999,-76.96600000000001
217,2.16,01:04:02.10:01,291.493,1381.741,-76.764
218,2.17,01:04:02.10:02,291.17400000000004,1381.9260000000002,-76.557
219,2.18,01:04:02.10:03,290.855,1382.112,-76.335
220,2.19,01:04:02.11:00,290.546,1382.274,-76.12
221,2.2,01:04:02.11:01,290.23,1382.41,-75.95
222,2.21,01:04:02.11:02,289.92,1382.531,-75.793
223,2.22,01:04:02.11:03,289.644,1382.6229999999998,-75.652
224,2.23,01:04:02.12:00,289.401,1382.691,-75.578
225,2.24,01:04:02.12:01,289.159,1382.724,-75.529
226,2.25,01:04:02.12:02,288.867,1382.703,-75.503
227,2.26,01:04:02.12:03,288.587,1382.6989999999998,-75.547
228,2.27,01:04:02.13:00,288.217,1382.655,-75.642
229,2.28,01:04:02.13:01,287.811,1382.604,-75.757
230,2.29,01:04:02.13:02,287.435,1382.578,-75.883
231,2.3,01:04:02.13:03,286.67900000000003,1382.355,-75.964
232,2.31,01:04:02.14:00,286.159,1382.316,-76.171
233,2.32,01:04:02.14:01,285.573,1382.3329999999999,-76.383
234,2.33,01:04:02.14:02,284.926,1382.348,-76.589
235,2.34,01:04:02.14:03,284.286,1382.398,-76.759
236,2.35,01:04:02.15:00,283.577,1382.445,-76.933
237,2.36,01:04:02.15:01,282.845,1382.517,-77.135
238,2.37,01:04:02.15:02,282.094,1382.645,-77.309
239,2.38,01:04:02.15:03,281.365,1382.731,-77.484
240,2.39,01:04:02.16:00,280.625,1382.8729999999998,-77.648
241,2.4,01:04:02.16:01,279.922,1383.007,-77.81
242,2.41,01:04:02.16:02,278.97700000000003,1382.13,-77.094
243,2.42,01:04:02.16:03,277.723,1382.497,-77.803
244,2.43,01:04:02.17:00,277.153,1382.72,-78.068
245,2.44,01:04:02.17:01,276.61,1382.8729999999998,-78.30199999999999
246,2.45,01:04:02.17:02,276.069,1382.963,-78.512
247,2.46,01:04:02.17:03,275.564,1383.067,-78.752
248,2.47,01:04:02.18:00,275.087,1383.1470000000002,-78.993
249,2.48,01:04:02.18:01,274.65,1383.22,-79.297
250,2.49,01:04:02.18:02,274.163,1383.2379999999998,-79.585
251,2.5,01:04:02.18:03,273.76,1383.215,-79.869
252,2.51,01:04:02.19:00,273.397,1383.17,-80.125
253,2.52,01:04:02.19:01,273.08099999999996,1383.146,-80.368
254,2.53,01:04:02.19:02,272.791,1383.066,-80.637
255,2.54,01:04:02.19:03,272.51099999999997,1382.984,-80.9
256,2.55,01:04:02.20:00,272.267,1382.717,-81.189
257,2.56,01:04:02.20:01,272.052,1382.58,-81.429
258,2.57,01:04:02.20:02,271.878,1382.4,-81.71300000000001
259,2.58,01:04:02.20:03,271.692,1382.23,-81.98700000000001
260,2.59,01:04:02.21:00,271.515,1382.0710000000001,-82.319
261,2.6,01:04:02.21:01,271.192,1382.785,-83.652
262,2.61,01:04:02.21:02,271.626,1382.274,-83.399
263,2.62,01:04:02.21:03,271.574,1382.162,-83.785
264,2.63,01:04:02.22:00,271.55,1382.0520000000001,-84.20100000000001
265,2.64,01:04:02.22:01,271.52299999999997,1381.9579999999999,-84.598
266,2.65,01:04:02.22:02,271.492,1381.881,-84.994
267,2.66,01:04:02.22:03,271.441,1381.817,-85.426
268,2.67,01:04:02.23:00,271.362,1381.744,-85.84700000000001
269,2.68,01:04:02.23:01,271.279,1381.682,-86.295
270,2.69,01:04:02.23:02,271.21299999999997,1381.638,-86.68
271,2.7,01:04:02.23:03,271.151,1381.578,-87.054
272,2.71,01:04:02.24:00,271.082,1381.506,-87.45700000000001
273,2.72,01:04:02.24:01,270.993,1381.4379999999999,-87.87799999999999
274,2.73,01:04:02.24:02,270.894,1381.364,-88.292
275,2.74,01:04:02.24:03,270.80400000000003,1381.271,-88.68299999999999
276,2.75,01:04:03.00:00,270.711,1381.185,-89.09100000000001
277,2.76,01:04:03.00:01,270.593,1381.0770000000002,-89.499
278,2.77,01:04:03.00:02,270.476,1381.01,-89.905
279,2.78,01:04:03.00:03,270.382,1380.9360000000001,-90.30799999999999
280,2.79,01:04:03.01:00,270.293,1380.868,-90.715
281,2.8,01:04:03.01:01,270.155,1380.8,-91.14200000000001
282,2.81,01:04:03.01:02,270.08,1380.741,-91.541
283,2.82,01:04:03.01:03,270.025,1380.691,-91.944
284,2.83,01:04:03.02:00,269.99,1380.67,-92.365
285,2.84,01:04:03.02:01,270.006,1380.645,-92.76100000000001
286,2.85,01:04:03.02:02,270.057,1380.61,-93.186
287,2.86,01:04:03.02:03,270.14,1380.5910000000001,-93.57799999999999
288,2.87,01:04:03.03:00,270.289,1380.5810000000001,-93.94
289,2.88,01:04:03.03:01,270.47,1380.569,-94.311
290,2.89,01:04:03.03:02,270.70099999999996,1380.527,-94.675
291,2.9,01:04:03.03:03,270.948,1380.506,-95.01299999999999
292,2.91,01:04:03.04:00,271.22700000000003,1380.4720000000002,-95.37200000000001
293,2.92,01:04:03.04:01,271.53700000000003,1380.3970000000002,-95.698
294,2.93,01:04:03.04:02,271.808,1380.338,-96.045
295,2.94,01:04:03.04:03,272.065,1380.283,-96.34700000000001
296,2.95,01:04:03.05:00,272.32599999999996,1380.205,-96.59700000000001
297,2.96,01:04:03.05:01,272.54,1380.172,-96.87700000000001
298,2.97,01:04:03.05:02,272.772,1380.141,-97.119
299,2.98,01:04:03.05:03,273.006,1380.119,-97.353
300,2.99,01:04:03.06:00,273.23900000000003,1380.115,-97.579
301,3.0,01:04:03.06:01,273.453,1380.109,-97.81200000000001
302,3.01,01:04:03.06:02,273.644,1380.106,-98.03299999999999
303,3.02,01:04:03.06:03,273.835,1380.1129999999998,-98.257
304,3.03,01:04:03.07:00,273.997,1380.1329999999998,-98.45200000000001
305,3.04,01:04:03.07:01,274.131,1380.14,-98.663
306,3.05,01:04:03.07:02,274.235,1380.175,-98.846
307,3.06,01:04:03.07:03,274.323,1380.2160000000001,-99.02
308,3.07,01:04:03.08:00,274.394,1380.256,-99.176
309,3.08,01:04:03.08:01,274.461,1380.3210000000001,-99.307
310,3.09,01:04:03.08:02,274.483,1380.3870000000002,-99.43799999999999
311,3.1,01:04:03.08:03,274.467,1380.442,-99.55
312,3.11,01:04:03.09:00,274.44599999999997,1380.509,-99.64200000000001
313,3.12,01:04:03.09:01,274.39099999999996,1380.559,-99.72
314,3.13,01:04:03.09:02,274.323,1380.61,-99.777
315,3.14,01:04:03.09:03,274.194,1380.67,-99.846
316,3.15,01:04:03.10:00,274.04400000000004,1380.717,-99.882
317,3.16,01:04:03.10:01,273.871,1380.797,-99.899
318,3.17,01:04:03.10:02,273.705,1380.876,-99.91
319,3.18,01:04:03.10:03,273.534,1380.964,-99.90299999999999
320,3.19,01:04:03.11:00,273.329,1381.0629999999999,-99.874
321,3.2,01:04:03.11:01,273.10900000000004,1381.1689999999999,-99.823
322,3.21,01:04:03.11:02,272.889,1381.2579999999998,-99.736
323,3.22,01:04:03.11:03,272.634,1381.3570000000002,-99.67399999999999
324,3.23,01:04:03.12:00,272.38,1381.445,-99.586
325,3.24,01:04:03.12:01,272.135,1381.547,-99.471
326,3.25,01:04:03.12:02,271.853,1381.63,-99.329
327,3.26,01:04:03.12:03,271.57099999999997,1381.7220000000002,-99.184
328,3.27,01:04:03.13:00,271.295,1381.7920000000001,-99.012
329,3.28,01:04:03.13:01,270.993,1381.846,-98.846
330,3.29,01:04:03.13:02,270.69599999999997,1381.8970000000002,-98.669
331,3.3,01:04:03.13:03,270.399,1381.93,-98.485
332,3.31,01:04:03.14:00,270.127,1381.943,-98.315
333,3.32,01:04:03.14:01,269.893,1381.9260000000002,-98.117
334,3.33,01:04:03.14:02,269.678,1381.912,-97.95
335,3.34,01:04:03.14:03,269.481,1381.88,-97.759
336,3.35,01:04:03.15:00,269.343,1381.828,-97.585
337,3.36,01:04:03.15:01,269.223,1381.754,-97.44
338,3.37,01:04:03.15:02,269.166,1381.674,-97.31200000000001
339,3.38,01:04:03.15:03,269.10400000000004,1381.6029999999998,-97.167
340,3.39,01:04:03.16:00,269.08,1381.526,-97.054
341,3.4,01:04:03.16:01,269.085,1381.4489999999998,-96.93299999999999
342,3.41,01:04:03.16:02,269.124,1381.444,-96.89399999999999
343,3.42,01:04:03.16:03,269.143,1381.395,-96.77600000000001
344,3.43,01:04:03.17:00,269.157,1381.3470000000002,-96.676
345,3.44,01:04:03.17:01,269.155,1381.287,-96.60600000000001
346,3.45,01:04:03.17:02,269.143,1381.2160000000001,-96.53299999999999
347,3.46,01:04:03.17:03,269.111,1381.138,-96.449
348,3.47,01:04:03.18:00,269.098,1381.058,-96.376
349,3.48,01:04:03.18:01,269.047,1380.9620000000002,-96.304
350,3.49,01:04:03.18:02,268.996,1380.865,-96.23299999999999
351,3.5,01:04:03.18:03,268.918,1380.765,-96.169
352,3.51,01:04:03.19:00,268.841,1380.6660000000002,-96.075
353,3.52,01:04:03.19:01,268.73,1380.567,-96.01700000000001
354,3.53,01:04:03.19:02,268.61400000000003,1380.486,-95.95700000000001
355,3.54,01:04:03.19:03,268.471,1380.418,-95.889
356,3.55,01:04:03.20:00,268.291,1380.33,-95.825
357,3.56,01:04:03.20:01,268.121,1380.246,-95.762
358,3.57,01:04:03.20:02,267.91700000000003,1380.154,-95.709
359,3.58,01:04:03.20:03,267.735,1380.065,-95.671
360,3.59,01:04:03.21:00,267.52299999999997,1379.963,-95.625
361,3.6,01:04:03.21:01,267.316,1379.872,-95.596
362,3.61,01:04:03.21:02,267.105,1379.795,-95.56
363,3.62,01:04:03.21:03,266.893,1379.7079999999999,-95.541
364,3.63,01:04:03.22:00,266.678,1379.6370000000002,-95.51700000000001
365,3.64,01:04:03.22:01,266.475,1379.5710000000001,-95.50299999999999
366,3.65,01:04:03.22:02,266.26099999999997,1379.521,-95.48700000000001
367,3.66,01:04:03.22:03,266.072,1379.4820000000002,-95.48299999999999
368,3.67,01:04:03.23:00,265.88,1379.47,-95.477
369,3.68,01:04:03.23:01,265.694,1379.4489999999998,-95.475
370,3.69,01:04:03.23:02,265.481,1379.42,-95.477
371,3.7,01:04:03.23:03,265.27,1379.3829999999998,-95.47399999999999
372,3.71,01:04:03.24:00,265.038,1379.329,-95.491
373,3.72,01:04:03.24:01,264.798,1379.2679999999998,-95.54299999999999
374,3.73,01:04:03.24:02,264.538,1379.2060000000001,-95.59899999999999
375,3.74,01:04:03.24:03,264.293,1379.134,-95.65899999999999
376,3.75,01:04:04.00:00,264.031,1379.057,-95.72399999999999
377,3.76,01:04:04.00:01,263.763,1378.969,-95.774
378,3.77,01:04:04.00:02,263.473,1378.882,-95.84200000000001
379,3.78,01:04:04.00:03,263.226,1378.82,-95.89299999999999
380,3.79,01:04:04.01:00,262.964,1378.766,-95.95100000000001
381,3.8,01:04:04.01:01,262.694,1378.705,-96.021
382,3.81,01:04:04.01:02,262.409,1378.625,-96.11399999999999
383,3.82,01:04:04.01:03,262.124,1378.5870000000002,-96.19200000000001
384,3.83,01:04:04.02:00,261.835,1378.5479999999998,-96.272
385,3.84,01:04:04.02:01,261.557,1378.511,-96.36399999999999
386,3.85,01:04:04.02:02,261.289,1378.479,-96.419
387,3.86,01:04:04.02:03,261.007,1378.453,-96.524
388,3.87,01:04:04.03:00,260.733,1378.445,-96.624
389,3.88,01:04:04.03:01,260.462,1378.432,-96.729
390,3.89,01:04:04.03:02,260.23,1378.4170000000001,-96.82799999999999
391,3.9,01:04:04.03:03,259.975,1378.386,-96.931
392,3.91,01:04:04.04:00,259.726,1378.358,-97.036
393,3.92,01:04:04.04:01,259.481,1378.319,-97.134
394,3.93,01:04:04.04:02,259.22700000000003,1378.266,-97.26
395,3.94,01:04:04.04:03,259.007,1378.224,-97.375
396,3.95,01:04:04.05:00,258.79,1378.1860000000001,-97.49700000000001
397,3.96,01:04:04.05:01,258.552,1378.0629999999999,-97.515
398,3.97,01:04:04.05:02,258.36400000000003,1378.0439999999999,-97.64399999999999
399,3.98,01:04:04.05:03,258.184,1378.0339999999999,-97.787
400,3.99,01:04:04.06:00,258.013,1378.0339999999999,-97.93
401,4.0,01:04:04.06:01,257.876,1378.0510000000002,-98.068
402,4.01,01:04:04.06:02,257.721,1378.057,-98.227
403,4.02,01:04:04.06:03,257.579,1378.058,-98.37799999999999
404,4.03,01:04:04.07:00,257.44599999999997,1378.043,-98.51700000000001
405,4.04,01:04:04.07:01,257.32099999999997,1378.019,-98.655
406,4.05,01:04:04.07:02,257.21,1377.996,-98.79700000000001
407,4.06,01:04:04.07:03,257.111,1377.9579999999999,-98.935
408,4.07,01:04:04.08:00,257.045,1378.016,-99.164
409,4.08,01:04:04.08:01,256.923,1377.987,-99.306
410,4.09,01:04:04.08:02,256.788,1377.9579999999999,-99.47
411,4.1,01:04:04.08:03,256.668,1377.9229999999998,-99.598
412,4.11,01:04:04.09:00,256.539,1377.9070000000002,-99.73899999999999
413,4.12,01:04:04.09:01,256.422,1377.901,-99.869
414,4.13,01:04:04.09:02,256.29900000000004,1377.884,-99.99600000000001
415,4.14,01:04:04.09:03,256.183,1377.872,-100.09899999999999
416,4.15,01:04:04.10:00,256.069,1377.854,-100.22200000000001
417,4.16,01:04:04.10:01,255.928,1377.835,-100.32600000000001
418,4.17,01:04:04.10:02,255.815,1377.809,-100.45
419,4.18,01:04:04.10:03,255.676,1377.7579999999998,-100.556
420,4.19,01:04:04.11:00,255.55200000000002,1377.726,-100.661
421,4.2,01:04:04.11:01,255.46200000000002,1377.683,-100.73
422,4.21,01:04:04.11:02,255.352,1377.6270000000002,-100.819
423,4.22,01:04:04.11:03,255.269,1377.568,-100.90299999999999
424,4.23,01:04:04.12:00,255.187,1377.524,-100.98899999999999
