Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
40,0.39,01:04:00.16:00,245.3467,10.405,-17.1427
41,0.4,01:04:00.16:01,245.3393,10.4157,-17.1393
42,0.41,01:04:00.16:02,245.331,10.4097,-17.131
43,0.42,01:04:00.16:03,245.3347,10.4157,-17.1267
44,0.43,01:04:00.17:00,245.3293,10.4103,-17.1293
45,0.44,01:04:00.17:01,245.331,10.4023,-17.1297
46,0.45,01:04:00.17:02,245.33,10.4167,-17.129
47,0.46,01:04:00.17:03,245.3307,10.422,-17.122
48,0.47,01:04:00.18:00,245.327,10.4127,-17.1267
49,0.48,01:04:00.18:01,245.3207,10.4223,-17.1253
50,0.49,01:04:00.18:02,245.3323,10.4127,-17.1163
51,0.5,01:04:00.18:03,245.334,10.4223,-17.128
52,0.51,01:04:00.19:00,245.3303,10.427,-17.1353
53,0.52,01:04:00.19:01,245.3337,10.431,-17.124000000000002
54,0.53,01:04:00.19:02,245.335,10.4367,-17.1297
55,0.54,01:04:00.19:03,245.33,10.4493,-17.1307
56,0.55,01:04:00.20:00,245.3217,10.4533,-17.12
57,0.56,01:04:00.20:01,245.31599999999997,10.4627,-17.0993
58,0.57,01:04:00.20:02,245.312,10.460999999999999,-17.0913
59,0.58,01:04:00.20:03,245.293,10.4693,-17.09
60,0.59,01:04:00.21:00,245.2853,10.474,-17.088
61,0.6,01:04:00.21:01,245.2863,10.4693,-17.0807
62,0.61,01:04:00.21:02,245.2783,10.4663,-17.067
63,0.62,01:04:00.21:03,245.2723,10.47,-17.0657
64,0.63,01:04:00.22:00,245.25599999999997,10.475,-17.0567
65,0.64,01:04:00.22:01,245.262,10.4847,-17.0343
66,0.65,01:04:00.22:02,245.2593,10.4847,-17.019000000000002
67,0.66,01:04:00.22:03,245.252,10.472999999999999,-16.9927
68,0.67,01:04:00.23:00,245.2477,10.4663,-16.962
69,0.68,01:04:00.23:01,245.2457,10.4613,-16.969
70,0.69,01:04:00.23:02,245.2473,10.440999999999999,-16.967
71,0.7,01:04:00.23:03,245.2597,10.4353,-16.9353
72,0.71,01:04:00.24:00,245.2617,10.4167,-16.9547
73,0.72,01:04:00.24:01,245.2743,10.404000000000002,-16.9637
74,0.73,01:04:00.24:02,245.287,10.3977,-16.9707
75,0.74,01:04:00.24:03,245.299,10.385,-16.9863
76,0.75,01:04:01.00:00,245.3123,10.362,-17.004
77,0.76,01:04:01.00:01,245.3393,10.3673,-17.0093
78,0.77,01:04:01.00:02,245.3553,10.342,-17.0343
79,0.78,01:04:01.00:03,245.3713,10.3383,-17.0727
80,0.79,01:04:01.01:00,245.392,10.328,-17.0787
81,0.8,01:04:01.01:01,245.3977,10.3257,-17.118
82,0.81,01:04:01.01:02,245.421,10.3137,-17.1057
83,0.82,01:04:01.01:03,245.43099999999998,10.3023,-17.124000000000002
84,0.83,01:04:01.02:00,245.44,10.3017,-17.1257
85,0.84,01:04:01.02:01,245.446,10.305,-17.131
86,0.85,01:04:01.02:02,245.4413,10.3013,-17.131
87,0.86,01:04:01.02:03,245.4453,10.296,-17.1403
88,0.87,01:04:01.03:00,245.4517,10.2967,-17.1347
89,0.88,01:04:01.03:01,245.4453,10.3,-17.1443
90,0.89,01:04:01.03:02,245.4467,10.292,-17.1437
91,0.9,01:04:01.03:03,245.4513,10.2867,-17.1453
92,0.91,01:04:01.04:00,245.4563,10.296,-17.1393
93,0.92,01:04:01.04:01,245.459,10.2917,-17.1423
94,0.93,01:04:01.04:02,245.451,10.293,-17.1333
95,0.94,01:04:01.04:03,245.44799999999998,10.2937,-17.107
96,0.95,01:04:01.05:00,245.4417,10.3117,-17.1023
97,0.96,01:04:01.05:01,245.4497,10.2927,-17.0853
98,0.97,01:04:01.05:02,245.4357,10.2943,-17.0843
99,0.98,01:04:01.05:03,245.4457,10.297,-17.0743
100,0.99,01:04:01.06:00,245.43,10.292,-17.0693
101,1.0,01:04:01.06:01,245.435,10.2873,-17.067999999999998
102,1.01,01:04:01.06:02,245.4373,10.295,-17.06
103,1.02,01:04:01.06:03,245.4403,10.2823,-17.0437
104,1.03,01:04:01.07:00,245.43599999999998,10.2867,-17.0467
105,1.04,01:04:01.07:01,245.4307,10.280999999999999,-17.0393
106,1.05,01:04:01.07:02,245.4323,10.2977,-17.02
107,1.06,01:04:01.07:03,245.43,10.2723,-17.0193
108,1.07,01:04:01.08:00,245.4313,10.288,-17.0113
109,1.08,01:04:01.08:01,245.4297,10.2803,-17.0057
110,1.09,01:04:01.08:02,245.4257,10.298,-17.0007
111,1.1,01:04:01.08:03,245.435,10.296,-16.997
112,1.11,01:04:01.09:00,245.426,10.29,-17.0083
113,1.12,01:04:01.09:01,245.424,10.3043,-16.9897
114,1.13,01:04:01.09:02,245.4217,10.295,-16.98
115,1.14,01:04:01.09:03,245.419,10.2917,-16.968
116,1.15,01:04:01.10:00,245.415,10.297,-16.9607
117,1.16,01:04:01.10:01,245.4147,10.2947,-16.9397
118,1.17,01:04:01.10:02,245.4087,10.2947,-16.933
119,1.18,01:04:01.10:03,245.4127,10.2857,-16.9173
120,1.19,01:04:01.11:00,245.4157,10.276,-16.903
121,1.2,01:04:01.11:01,245.4123,10.2887,-16.887999999999998
122,1.21,01:04:01.11:02,245.40900000000002,10.2867,-16.8743
123,1.22,01:04:01.11:03,245.4017,10.279000000000002,-16.875
124,1.23,01:04:01.12:00,245.4,10.2777,-16.87
125,1.24,01:04:01.12:01,245.4163,10.280999999999999,-16.8543
126,1.25,01:04:01.12:02,245.41400000000002,10.287,-16.846
127,1.26,01:04:01.12:03,245.4113,10.2877,-16.8397
128,1.27,01:04:01.13:00,245.4127,10.2927,-16.8257
129,1.28,01:04:01.13:01,245.4057,10.282,-16.823
130,1.29,01:04:01.13:02,245.4177,10.289000000000001,-16.8137
131,1.3,01:04:01.13:03,245.4153,10.2847,-16.8173
132,1.31,01:04:01.14:00,245.428,10.2783,-16.7933
133,1.32,01:04:01.14:01,245.418,10.2703,-16.7927
134,1.33,01:04:01.14:02,245.4213,10.27,-16.785
135,1.34,01:04:01.14:03,245.422,10.2773,-16.7813
136,1.35,01:04:01.15:00,245.4123,10.2727,-16.7737
137,1.36,01:04:01.15:01,245.4187,10.265999999999998,-16.7547
138,1.37,01:04:01.15:02,245.4143,10.270999999999999,-16.749000000000002
139,1.38,01:04:01.15:03,245.4177,10.2647,-16.7383
140,1.39,01:04:01.16:00,245.4203,10.265,-16.732
141,1.4,01:04:01.16:01,245.421,10.274000000000001,-16.7397
142,1.41,01:04:01.16:02,245.429,10.263,-16.736
143,1.42,01:04:01.16:03,245.419,10.2713,-16.732
144,1.43,01:04:01.17:00,245.4243,10.2687,-16.7407
145,1.44,01:04:01.17:01,245.4163,10.288,-16.746
146,1.45,01:04:01.17:02,245.42,10.3017,-16.74
147,1.46,01:04:01.17:03,245.4103,10.3043,-16.756
148,1.47,01:04:01.18:00,245.4017,10.299000000000001,-16.7583
149,1.48,01:04:01.18:01,245.4193,10.302,-16.7537
150,1.49,01:04:01.18:02,245.4267,10.3013,-16.737000000000002
151,1.5,01:04:01.18:03,245.4337,10.2973,-16.7363
152,1.51,01:04:01.19:00,245.4397,10.298,-16.736
153,1.52,01:04:01.19:01,245.46099999999998,10.287,-16.7293
154,1.53,01:04:01.19:02,245.5297,10.3087,-16.7683
155,1.54,01:04:01.19:03,245.533,10.3147,-16.7707
156,1.55,01:04:01.20:00,245.5367,10.3153,-16.7617
157,1.56,01:04:01.20:01,245.5383,10.3207,-16.7637
158,1.57,01:04:01.20:02,245.5437,10.3247,-16.7563
159,1.58,01:04:01.20:03,245.5507,10.321,-16.7413
160,1.59,01:04:01.21:00,245.553,10.342,-16.7497
161,1.6,01:04:01.21:01,245.5623,10.3333,-16.7517
162,1.61,01:04:01.21:02,245.5587,10.3353,-16.7573
163,1.62,01:04:01.21:03,245.57299999999998,10.3313,-16.7517
164,1.63,01:04:01.22:00,245.5773,10.3403,-16.758
165,1.64,01:04:01.22:01,245.5957,10.349,-16.757
166,1.65,01:04:01.22:02,245.6063,10.3523,-16.7653
167,1.66,01:04:01.22:03,245.6313,10.3593,-16.754
168,1.67,01:04:01.23:00,245.6373,10.3587,-16.753
169,1.68,01:04:01.23:01,245.65,10.357999999999999,-16.7537
170,1.69,01:04:01.23:02,245.6533,10.3567,-16.7467
171,1.7,01:04:01.23:03,245.65400000000002,10.36,-16.7463
172,1.71,01:04:01.24:00,245.6557,10.370999999999999,-16.7543
173,1.72,01:04:01.24:01,245.6733,10.3823,-16.735
174,1.73,01:04:01.24:02,245.6777,10.3937,-16.7097
175,1.74,01:04:01.24:03,245.679,10.401,-16.7023
176,1.75,01:04:02.00:00,245.69,10.4203,-16.6907
177,1.76,01:04:02.00:01,245.6837,10.431,-16.688
178,1.77,01:04:02.00:02,245.6947,10.4363,-16.6833
179,1.78,01:04:02.00:03,245.7243,10.4473,-16.671
180,1.79,01:04:02.01:00,245.729,10.4447,-16.6687
181,1.8,01:04:02.01:01,245.7367,10.4607,-16.6593
182,1.81,01:04:02.01:02,245.7403,10.46,-16.628
183,1.82,01:04:02.01:03,245.7337,10.460999999999999,-16.6107
184,1.83,01:04:02.02:00,245.7407,10.4783,-16.6083
185,1.84,01:04:02.02:01,245.7457,10.4903,-16.5737
186,1.85,01:04:02.02:02,245.762,10.4937,-16.5603
187,1.86,01:04:02.02:03,245.7707,10.4843,-16.543
188,1.87,01:04:02.03:00,245.7813,10.499,-16.5387
189,1.88,01:04:02.03:01,245.8047,10.5157,-16.5243
190,1.89,01:04:02.03:02,245.829,10.4987,-16.5237
191,1.9,01:04:02.03:03,245.8563,10.5087,-16.5057
192,1.91,01:04:02.04:00,245.8733,10.5123,-16.5203
193,1.92,01:04:02.04:01,245.9163,10.526,-16.511
194,1.93,01:04:02.04:02,245.9517,10.5313,-16.5397
195,1.94,01:04:02.04:03,246.0027,10.5527,-16.55
196,1.95,01:04:02.05:00,246.0783,10.573,-16.5637
197,1.96,01:04:02.05:01,246.1387,10.578,-16.6027
198,1.97,01:04:02.05:02,246.179,10.6387,-16.7217
199,1.98,01:04:02.05:03,246.2427,10.6763,-16.7873
200,1.99,01:04:02.06:00,246.343,10.734000000000002,-16.9003
201,2.0,01:04:02.06:01,246.4347,10.7643,-16.9643
202,2.01,01:04:02.06:02,246.4917,10.7927,-17.0233
203,2.02,01:04:02.06:03,246.5637,10.8697,-17.158
204,2.03,01:04:02.07:00,246.735,10.812000000000001,-16.9213
205,2.04,01:04:02.07:01,246.81400000000002,10.8293,-16.955
206,2.05,01:04:02.07:02,246.8977,10.8743,-17.004
207,2.06,01:04:02.07:03,246.9797,10.911,-17.0127
208,2.07,01:04:02.08:00,247.0707,10.95,-17.0333
209,2.08,01:04:02.08:01,247.1383,11.0167,-17.0447
210,2.09,01:04:02.08:02,247.2423,11.0943,-17.090999999999998
211,2.1,01:04:02.08:03,247.355,11.155,-17.1093
212,2.11,01:04:02.09:00,247.4707,11.212,-17.13
213,2.12,01:04:02.09:01,247.5943,11.253,-17.1327
214,2.13,01:04:02.09:02,247.7143,11.3307,-17.1283
215,2.14,01:04:02.09:03,247.80599999999998,11.4197,-17.0223
216,2.15,01:04:02.10:00,247.923,11.5107,-16.9777
217,2.16,01:04:02.10:01,248.0527,11.5767,-16.9687
218,2.17,01:04:02.10:02,248.185,11.6637,-16.9483
219,2.18,01:04:02.10:03,248.331,11.7707,-16.897000000000002
220,2.19,01:04:02.11:00,248.484,11.884,-16.8383
221,2.2,01:04:02.11:01,248.6753,12.032,-16.7707
222,2.21,01:04:02.11:02,248.8623,12.1977,-16.724
223,2.22,01:04:02.11:03,249.0467,12.3413,-16.6333
224,2.23,01:04:02.12:00,249.18400000000003,12.477,-16.5147
225,2.24,01:04:02.12:01,249.3123,12.6113,-16.4173
226,2.25,01:04:02.12:02,249.4067,12.7337,-16.3077
227,2.26,01:04:02.12:03,249.503,12.8743,-16.218
228,2.27,01:04:02.13:00,249.6087,13.0313,-16.1233
229,2.28,01:04:02.13:01,249.7287,13.1923,-16.031
230,2.29,01:04:02.13:02,249.8313,13.3757,-15.9403
231,2.3,01:04:02.13:03,249.958,13.5887,-15.7977
232,2.31,01:04:02.14:00,250.0597,13.7427,-15.6553
233,2.32,01:04:02.14:01,250.1847,13.9,-15.503
234,2.33,01:04:02.14:02,250.3003,14.103,-15.3213
235,2.34,01:04:02.14:03,250.4223,14.3293,-15.1513
236,2.35,01:04:02.15:00,250.5277,14.5907,-15.0483
237,2.36,01:04:02.15:01,250.6677,14.8303,-14.9233
238,2.37,01:04:02.15:02,250.80599999999998,15.1253,-14.827
239,2.38,01:04:02.15:03,250.9367,15.4073,-14.7423
240,2.39,01:04:02.16:00,251.0907,15.665,-14.6207
241,2.4,01:04:02.16:01,251.2083,15.9177,-14.5243
242,2.41,01:04:02.16:02,251.3413,16.1627,-14.4487
243,2.42,01:04:02.16:03,251.46200000000002,16.4197,-14.3937
244,2.43,01:04:02.17:00,251.5907,16.6713,-14.3203
245,2.44,01:04:02.17:01,251.715,16.8847,-14.255999999999998
246,2.45,01:04:02.17:02,251.8347,17.0927,-14.0947
247,2.46,01:04:02.17:03,251.9667,17.307000000000002,-13.869000000000002
248,2.47,01:04:02.18:00,252.1417,17.527,-13.6847
249,2.48,01:04:02.18:01,252.4327,17.7847,-13.5147
250,2.49,01:04:02.18:02,252.5127,17.8857,-13.368
251,2.5,01:04:02.18:03,252.47299999999998,17.9733,-13.1907
252,2.51,01:04:02.19:00,252.5507,18.0787,-13.0927
253,2.52,01:04:02.19:01,252.6137,18.133,-13.0317
254,2.53,01:04:02.19:02,252.6837,18.166,-13.0363
255,2.54,01:04:02.19:03,252.733,18.23,-13.077
256,2.55,01:04:02.20:00,252.7997,18.2527,-13.114
257,2.56,01:04:02.20:01,252.8833,18.2987,-13.1667
258,2.57,01:04:02.20:02,252.954,18.3413,-13.1997
259,2.58,01:04:02.20:03,253.03400000000002,18.383,-13.239
260,2.59,01:04:02.21:00,253.1103,18.4233,-13.2847
261,2.6,01:04:02.21:01,253.2057,18.462,-13.3463
262,2.61,01:04:02.21:02,253.418,18.537,-13.404000000000002
263,2.62,01:04:02.21:03,253.5607,18.5857,-13.489
264,2.63,01:04:02.22:00,253.7283,18.6383,-13.6227
265,2.64,01:04:02.22:01,253.873,18.6567,-13.7087
266,2.65,01:04:02.22:02,254.0813,18.5607,-14.0307
267,2.66,01:04:02.22:03,253.9353,18.489,-13.876
268,2.67,01:04:02.23:00,254.0183,18.4163,-13.9643
269,2.68,01:04:02.23:01,254.1257,18.307000000000002,-14.039000000000001
270,2.69,01:04:02.23:02,254.2467,18.1937,-14.1253
271,2.7,01:04:02.23:03,254.347,18.0437,-14.1557
272,2.71,01:04:02.24:00,254.438,17.8523,-14.1477
273,2.72,01:04:02.24:01,254.5183,17.61,-14.1253
274,2.73,01:04:02.24:02,254.5717,17.3937,-14.1177
275,2.74,01:04:02.24:03,254.6417,17.2033,-14.16
276,2.75,01:04:03.00:00,254.7313,17.0027,-14.2267
277,2.76,01:04:03.00:01,254.7873,16.793,-14.2757
278,2.77,01:04:03.00:02,254.8477,16.5643,-14.3697
279,2.78,01:04:03.00:03,254.9143,16.320999999999998,-14.454
280,2.79,01:04:03.01:00,254.947,16.0397,-14.547
281,2.8,01:04:03.01:01,254.9587,15.8213,-14.6503
282,2.81,01:04:03.01:02,254.9597,15.5953,-14.703
283,2.82,01:04:03.01:03,254.924,15.335999999999999,-14.7217
284,2.83,01:04:03.02:00,254.863,15.0973,-14.7757
285,2.84,01:04:03.02:01,254.7593,14.892000000000001,-14.825999999999999
286,2.85,01:04:03.02:02,254.627,14.703,-14.84
287,2.86,01:04:03.02:03,254.4967,14.5427,-14.8453
288,2.87,01:04:03.03:00,254.3267,14.3483,-14.886
289,2.88,01:04:03.03:01,254.1377,14.204,-14.933
290,2.89,01:04:03.03:02,253.9063,14.0113,-14.984000000000002
291,2.9,01:04:03.03:03,253.65599999999998,13.8567,-15.0577
292,2.91,01:04:03.04:00,253.424,13.7213,-15.1567
293,2.92,01:04:03.04:01,253.2063,13.5733,-15.2523
294,2.93,01:04:03.04:02,253.017,13.4547,-15.3703
295,2.94,01:04:03.04:03,252.8337,13.366,-15.466
296,2.95,01:04:03.05:00,252.6897,13.2667,-15.56
297,2.96,01:04:03.05:01,252.5593,13.214,-15.6367
298,2.97,01:04:03.05:02,252.447,13.1343,-15.6973
299,2.98,01:04:03.05:03,252.2743,13.037,-15.798
300,2.99,01:04:03.06:00,252.0737,12.9113,-15.9487
301,3.0,01:04:03.06:01,251.8437,12.7903,-16.083
302,3.01,01:04:03.06:02,251.6373,12.6807,-16.2447
303,3.02,01:04:03.06:03,251.4223,12.5833,-16.4013
304,3.03,01:04:03.07:00,251.2407,12.4933,-16.563
305,3.04,01:04:03.07:01,251.0773,12.4047,-16.7087
306,3.05,01:04:03.07:02,250.9123,12.3377,-16.8507
307,3.06,01:04:03.07:03,250.7743,12.2553,-17.0053
308,3.07,01:04:03.08:00,250.641,12.1623,-17.136
309,3.08,01:04:03.08:01,250.5493,12.0907,-17.2507
310,3.09,01:04:03.08:02,250.4937,12.0317,-17.3427
311,3.1,01:04:03.08:03,250.3757,11.988,-17.3773
312,3.11,01:04:03.09:00,250.315,11.9427,-17.456
313,3.12,01:04:03.09:01,250.2503,11.91,-17.5367
314,3.13,01:04:03.09:02,250.1807,11.870999999999999,-17.6013
315,3.14,01:04:03.09:03,250.1123,11.843,-17.658
316,3.15,01:04:03.10:00,250.0437,11.8003,-17.7067
317,3.16,01:04:03.10:01,249.9857,11.7683,-17.7483
318,3.17,01:04:03.10:02,249.9637,11.751,-17.7833
319,3.18,01:04:03.10:03,249.9193,11.7343,-17.8413
320,3.19,01:04:03.11:00,249.8927,11.7,-17.8943
321,3.2,01:04:03.11:01,249.8737,11.6783,-17.9457
322,3.21,01:04:03.11:02,249.838,11.6573,-17.9917
323,3.22,01:04:03.11:03,249.8023,11.64,-18.005
324,3.23,01:04:03.12:00,249.7733,11.620999999999999,-18.044
325,3.24,01:04:03.12:01,249.75599999999997,11.5933,-18.0367
326,3.25,01:04:03.12:02,249.7253,11.56,-18.052
327,3.26,01:04:03.12:03,249.6773,11.559000000000001,-18.065
328,3.27,01:04:03.13:00,249.5997,11.53,-18.0717
329,3.28,01:04:03.13:01,249.5193,11.4783,-18.0687
330,3.29,01:04:03.13:02,249.40400000000002,11.4373,-18.0817
331,3.3,01:04:03.13:03,249.2933,11.3837,-18.0897
332,3.31,01:04:03.14:00,249.1677,11.3333,-18.09
333,3.32,01:04:03.14:01,249.0603,11.288,-18.1103
334,3.33,01:04:03.14:02,248.9353,11.2557,-18.1537
335,3.34,01:04:03.14:03,248.7907,11.187999999999999,-18.1833
336,3.35,01:04:03.15:00,248.655,11.142000000000001,-18.2353
337,3.36,01:04:03.15:01,248.5107,11.0683,-18.2667
338,3.37,01:04:03.15:02,248.34599999999998,10.9987,-18.3033
339,3.38,01:04:03.15:03,248.1813,10.899000000000001,-18.428
340,3.39,01:04:03.16:00,247.97799999999998,10.7993,-18.4553
341,3.4,01:04:03.16:01,247.7687,10.7213,-18.451
342,3.41,01:04:03.16:02,247.5647,10.6567,-18.3967
343,3.42,01:04:03.16:03,247.261,10.606,-18.5037
344,3.43,01:04:03.17:00,247.0117,10.5347,-18.3737
345,3.44,01:04:03.17:01,246.761,10.565,-18.3403
346,3.45,01:04:03.17:02,246.59400000000002,10.513,-18.2077
347,3.46,01:04:03.17:03,246.5037,10.4397,-18.0717
348,3.47,01:04:03.18:00,246.415,10.425,-18.022000000000002
349,3.48,01:04:03.18:01,246.375,10.4087,-18.0007
350,3.49,01:04:03.18:02,246.325,10.386,-17.9987
351,3.5,01:04:03.18:03,246.3037,10.3663,-17.9983
352,3.51,01:04:03.19:00,246.275,10.3547,-18.015
353,3.52,01:04:03.19:01,246.2497,10.3293,-18.0287
354,3.53,01:04:03.19:02,246.2193,10.3087,-18.064
355,3.54,01:04:03.19:03,246.213,10.2923,-18.0863
356,3.55,01:04:03.20:00,246.2073,10.2777,-18.116
357,3.56,01:04:03.20:01,246.208,10.2477,-18.1127
358,3.57,01:04:03.20:02,246.2093,10.232999999999999,-18.1347
359,3.58,01:04:03.20:03,246.204,10.222999999999999,-18.1637
360,3.59,01:04:03.21:00,246.2143,10.1987,-18.1663
361,3.6,01:04:03.21:01,246.2203,10.1973,-18.1793
362,3.61,01:04:03.21:02,246.2163,10.1867,-18.1803
363,3.62,01:04:03.21:03,246.2157,10.1843,-18.1913
364,3.63,01:04:03.22:00,246.2213,10.1917,-18.2027
365,3.64,01:04:03.22:01,246.2257,10.173,-18.22
366,3.65,01:04:03.22:02,246.22799999999998,10.169,-18.2357
367,3.66,01:04:03.22:03,246.2357,10.1603,-18.2607
368,3.67,01:04:03.23:00,246.2437,10.1583,-18.2837
369,3.68,01:04:03.23:01,246.2543,10.1517,-18.3003
370,3.69,01:04:03.23:02,246.257,10.1507,-18.3253
371,3.7,01:04:03.23:03,246.2613,10.1437,-18.348
372,3.71,01:04:03.24:00,246.2717,10.141,-18.3537
373,3.72,01:04:03.24:01,246.2677,10.154,-18.3613
374,3.73,01:04:03.24:02,246.269,10.145,-18.3673
375,3.74,01:04:03.24:03,246.2673,10.1407,-18.3677
376,3.75,01:04:04.00:00,246.2683,10.144,-18.375999999999998
377,3.76,01:04:04.00:01,246.2687,10.139,-18.364
378,3.77,01:04:04.00:02,246.263,10.144,-18.3703
379,3.78,01:04:04.00:03,246.2607,10.1423,-18.3713
380,3.79,01:04:04.01:00,246.2633,10.1477,-18.3633
381,3.8,01:04:04.01:01,246.266,10.1473,-18.3757
382,3.81,01:04:04.01:02,246.2513,10.1557,-18.3747
383,3.82,01:04:04.01:03,246.2537,10.1537,-18.3883
384,3.83,01:04:04.02:00,246.261,10.1547,-18.4143
385,3.84,01:04:04.02:01,246.2583,10.151,-18.4047
386,3.85,01:04:04.02:02,246.2557,10.1697,-18.4287
387,3.86,01:04:04.02:03,246.2523,10.1587,-18.437
388,3.87,01:04:04.03:00,246.261,10.164,-18.4453
389,3.88,01:04:04.03:01,246.2533,10.181000000000001,-18.476
390,3.89,01:04:04.03:02,246.2533,10.1773,-18.4717
391,3.9,01:04:04.03:03,246.23,10.1877,-18.489
392,3.91,01:04:04.04:00,246.315,10.1767,-18.5027
393,3.92,01:04:04.04:01,246.2993,10.195,-18.5173
394,3.93,01:04:04.04:02,246.3017,10.189,-18.5063
395,3.94,01:04:04.04:03,246.293,10.1977,-18.5243
396,3.95,01:04:04.05:00,246.2963,10.1933,-18.537
397,3.96,01:04:04.05:01,246.2903,10.2003,-18.5467
398,3.97,01:04:04.05:02,246.2843,10.198,-18.561
399,3.98,01:04:04.05:03,246.2877,10.2007,-18.5687
400,3.99,01:04:04.06:00,246.2817,10.2063,-18.5877
401,4.0,01:04:04.06:01,246.2853,10.196,-18.6117
402,4.01,01:04:04.06:02,246.27700000000002,10.2,-18.624000000000002
403,4.02,01:04:04.06:03,246.2803,10.1933,-18.634
404,4.03,01:04:04.07:00,246.2693,10.203,-18.6503
405,4.04,01:04:04.07:01,246.2623,10.2093,-18.665
406,4.05,01:04:04.07:02,246.247,10.2117,-18.6687
407,4.06,01:04:04.07:03,246.24900000000002,10.2223,-18.674
408,4.07,01:04:04.08:00,246.2383,10.2273,-18.683
409,4.08,01:04:04.08:01,246.232,10.215,-18.6917
410,4.09,01:04:04.08:02,246.2247,10.2343,-18.7163
411,4.1,01:04:04.08:03,246.2163,10.2307,-18.7133
412,4.11,01:04:04.09:00,246.209,10.2333,-18.7207
413,4.12,01:04:04.09:01,246.2193,10.2317,-18.7367
414,4.13,01:04:04.09:02,246.21400000000003,10.238,-18.7437
415,4.14,01:04:04.09:03,246.2053,10.2333,-18.7583
416,4.15,01:04:04.10:00,246.19099999999997,10.2427,-18.7683
417,4.16,01:04:04.10:01,246.1967,10.2437,-18.7827
418,4.17,01:04:04.10:02,246.199,10.2413,-18.789
419,4.18,01:04:04.10:03,246.2027,10.237,-18.8053
420,4.19,01:04:04.11:00,246.19299999999998,10.2453,-18.827
421,4.2,01:04:04.11:01,246.2,10.2343,-18.8343
422,4.21,01:04:04.11:02,246.1937,10.2367,-18.8403
423,4.22,01:04:04.11:03,246.187,10.252,-18.8493
424,4.23,01:04:04.12:00,246.187,10.243,-18.8437
425,4.24,01:04:04.12:01,246.174,10.2637,-18.8513
426,4.25,01:04:04.12:02,246.1827,10.25,-18.8617
427,4.26,01:04:04.12:03,246.1653,10.257,-18.859
428,4.27,01:04:04.13:00,246.1883,10.251,-18.8707
429,4.28,01:04:04.13:01,246.1747,10.257,-18.8847
430,4.29,01:04:04.13:02,246.17,10.2593,-18.883
431,4.3,01:04:04.13:03,246.1673,10.265,-18.8977
432,4.31,01:04:04.14:00,246.172,10.2623,-18.8973
433,4.32,01:04:04.14:01,246.1713,10.2607,-18.9027
434,4.33,01:04:04.14:02,246.178,10.2533,-18.9033
435,4.34,01:04:04.14:03,246.1647,10.267000000000001,-18.9063
436,4.35,01:04:04.15:00,246.1613,10.2663,-18.9127
