Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
71,0.7,01:04:00.23:03,307.725,41.74,-39.236999999999995
72,0.71,01:04:00.24:00,307.77,41.732,-39.253
73,0.72,01:04:00.24:01,307.806,41.736999999999995,-39.282
74,0.73,01:04:00.24:02,307.82,41.729,-39.333
75,0.74,01:04:00.24:03,307.828,41.69,-39.326
76,0.75,01:04:01.00:00,307.916,41.693000000000005,-39.382
77,0.76,01:04:01.00:01,307.95,41.661,-39.376
78,0.77,01:04:01.00:02,307.997,41.674,-39.438
79,0.78,01:04:01.00:03,308.068,41.663000000000004,-39.463
80,0.79,01:04:01.01:00,308.10200000000003,41.61600000000001,-39.471
81,0.8,01:04:01.01:01,308.139,41.635,-39.545
82,0.81,01:04:01.01:02,308.194,41.623000000000005,-39.556999999999995
83,0.82,01:04:01.01:03,308.236,41.626999999999995,-39.597
84,0.83,01:04:01.02:00,308.256,41.628,-39.588
85,0.84,01:04:01.02:01,308.259,41.62,-39.605
86,0.85,01:04:01.02:02,308.254,41.615,-39.623000000000005
87,0.86,01:04:01.02:03,308.265,41.626999999999995,-39.635
88,0.87,01:04:01.03:00,308.278,41.596000000000004,-39.63
89,0.88,01:04:01.03:01,308.282,41.61,-39.665
90,0.89,01:04:01.03:02,308.27299999999997,41.575,-39.66
91,0.9,01:04:01.03:03,308.26,41.57,-39.671
92,0.91,01:04:01.04:00,308.26,41.553000000000004,-39.653
93,0.92,01:04:01.04:01,308.23900000000003,41.559,-39.649
94,0.93,01:04:01.04:02,308.23900000000003,41.558,-39.649
95,0.94,01:04:01.04:03,308.209,41.562,-39.646
96,0.95,01:04:01.05:00,308.19,41.588,-39.655
97,0.96,01:04:01.05:01,308.161,41.575,-39.626
98,0.97,01:04:01.05:02,308.159,41.566,-39.621
99,0.98,01:04:01.05:03,308.13,41.566,-39.596
100,0.99,01:04:01.06:00,308.113,41.56399999999999,-39.607
101,1.0,01:04:01.06:01,308.127,41.568000000000005,-39.629
102,1.01,01:04:01.06:02,308.096,41.571999999999996,-39.594
103,1.02,01:04:01.06:03,308.099,41.576,-39.614000000000004
104,1.03,01:04:01.07:00,308.107,41.57899999999999,-39.58
105,1.04,01:04:01.07:01,308.08,41.559,-39.577
106,1.05,01:04:01.07:02,308.053,41.56399999999999,-39.575
107,1.06,01:04:01.07:03,308.041,41.565,-39.516
108,1.07,01:04:01.08:00,308.053,41.58,-39.542
109,1.08,01:04:01.08:01,308.03,41.56399999999999,-39.513000000000005
110,1.09,01:04:01.08:02,308.013,41.597,-39.552
111,1.1,01:04:01.08:03,308.009,41.59,-39.544000000000004
112,1.11,01:04:01.09:00,308.004,41.567,-39.522
113,1.12,01:04:01.09:01,307.997,41.581,-39.515
114,1.13,01:04:01.09:02,307.993,41.61600000000001,-39.546
115,1.14,01:04:01.09:03,307.976,41.621,-39.506
116,1.15,01:04:01.10:00,307.962,41.619,-39.455
117,1.16,01:04:01.10:01,307.95799999999997,41.608000000000004,-39.455999999999996
118,1.17,01:04:01.10:02,307.957,41.611000000000004,-39.425
119,1.18,01:04:01.10:03,307.953,41.667,-39.461999999999996
120,1.19,01:04:01.11:00,307.949,41.614,-39.406
121,1.2,01:04:01.11:01,307.936,41.651,-39.426
122,1.21,01:04:01.11:02,307.918,41.61600000000001,-39.371
123,1.22,01:04:01.11:03,307.902,41.65,-39.371
124,1.23,01:04:01.12:00,307.899,41.63399999999999,-39.369
125,1.24,01:04:01.12:01,307.882,41.643,-39.356
126,1.25,01:04:01.12:02,307.87,41.655,-39.365
127,1.26,01:04:01.12:03,307.88,41.663000000000004,-39.341
128,1.27,01:04:01.13:00,307.879,41.66,-39.341
129,1.28,01:04:01.13:01,307.85900000000004,41.681000000000004,-39.319
130,1.29,01:04:01.13:02,307.875,41.673,-39.292
131,1.3,01:04:01.13:03,307.849,41.681000000000004,-39.31
132,1.31,01:04:01.14:00,307.866,41.67,-39.294000000000004
133,1.32,01:04:01.14:01,307.86,41.681000000000004,-39.271
134,1.33,01:04:01.14:02,307.862,41.672,-39.282
135,1.34,01:04:01.14:03,307.85200000000003,41.684,-39.253
136,1.35,01:04:01.15:00,307.863,41.7,-39.244
137,1.36,01:04:01.15:01,307.875,41.713,-39.255
138,1.37,01:04:01.15:02,307.862,41.72,-39.199
139,1.38,01:04:01.15:03,307.863,41.714,-39.162
140,1.39,01:04:01.16:00,307.866,41.721000000000004,-39.16
141,1.4,01:04:01.16:01,307.884,41.762,-39.165
142,1.41,01:04:01.16:02,307.877,41.74100000000001,-39.162
143,1.42,01:04:01.16:03,307.91,41.746,-39.104
144,1.43,01:04:01.17:00,307.915,41.745,-39.113
145,1.44,01:04:01.17:01,307.897,41.787,-39.103
146,1.45,01:04:01.17:02,307.921,41.801,-39.116
147,1.46,01:04:01.17:03,307.932,41.794,-39.083
148,1.47,01:04:01.18:00,307.94599999999997,41.773,-39.055
149,1.48,01:04:01.18:01,307.959,41.802,-39.048
150,1.49,01:04:01.18:02,307.94599999999997,41.786,-39.055
151,1.5,01:04:01.18:03,307.92900000000003,41.761,-39.028
152,1.51,01:04:01.19:00,307.95,41.78,-39.053000000000004
153,1.52,01:04:01.19:01,307.933,41.771,-39.010999999999996
154,1.53,01:04:01.19:02,307.936,41.797,-39.016
155,1.54,01:04:01.19:03,307.914,41.778999999999996,-39.016
156,1.55,01:04:01.20:00,307.92,41.77,-38.977
157,1.56,01:04:01.20:01,307.91,41.79,-39.022
158,1.57,01:04:01.20:02,307.914,41.781000000000006,-38.994
159,1.58,01:04:01.20:03,307.926,41.799,-38.961
160,1.59,01:04:01.21:00,307.889,41.788000000000004,-38.936
161,1.6,01:04:01.21:01,307.92400000000004,41.803000000000004,-38.98
162,1.61,01:04:01.21:02,307.914,41.817,-38.974000000000004
163,1.62,01:04:01.21:03,307.933,41.821000000000005,-39.012
164,1.63,01:04:01.22:00,307.915,41.846000000000004,-38.966
165,1.64,01:04:01.22:01,307.904,41.843,-38.986999999999995
166,1.65,01:04:01.22:02,307.893,41.88,-38.959
167,1.66,01:04:01.22:03,307.855,41.846000000000004,-38.951
168,1.67,01:04:01.23:00,307.845,41.86600000000001,-38.948
169,1.68,01:04:01.23:01,307.83299999999997,41.865,-38.946999999999996
170,1.69,01:04:01.23:02,307.812,41.845,-38.937
171,1.7,01:04:01.23:03,307.79200000000003,41.82899999999999,-38.918
172,1.71,01:04:01.24:00,307.757,41.828,-38.915
173,1.72,01:04:01.24:01,307.735,41.861999999999995,-38.907
174,1.73,01:04:01.24:02,307.702,41.863,-38.865
175,1.74,01:04:01.24:03,307.66200000000003,41.867,-38.843
176,1.75,01:04:02.00:00,307.60900000000004,41.879,-38.885
177,1.76,01:04:02.00:01,307.586,41.868,-38.839
178,1.77,01:04:02.00:02,307.573,41.908,-38.847
179,1.78,01:04:02.00:03,307.551,41.92100000000001,-38.83
180,1.79,01:04:02.01:00,307.536,41.925,-38.797
181,1.8,01:04:02.01:01,307.491,41.96,-38.78
182,1.81,01:04:02.01:02,307.277,43.282,-40.875
183,1.82,01:04:02.01:03,307.445,41.981,-38.733000000000004
184,1.83,01:04:02.02:00,307.403,41.968999999999994,-38.678000000000004
185,1.84,01:04:02.02:01,307.355,42.00899999999999,-38.664
186,1.85,01:04:02.02:02,307.313,42.011,-38.537
187,1.86,01:04:02.02:03,307.247,42.049,-38.525999999999996
188,1.87,01:04:02.03:00,307.237,42.068999999999996,-38.47
189,1.88,01:04:02.03:01,307.221,42.083,-38.449
190,1.89,01:04:02.03:02,307.202,42.096000000000004,-38.41
191,1.9,01:04:02.03:03,307.185,42.11,-38.396
192,1.91,01:04:02.04:00,307.188,42.13,-38.368
193,1.92,01:04:02.04:01,307.193,42.147,-38.376
194,1.93,01:04:02.04:02,307.243,42.168,-38.363
195,1.94,01:04:02.04:03,307.247,42.148,-38.361999999999995
196,1.95,01:04:02.05:00,307.286,42.161,-38.393
197,1.96,01:04:02.05:01,307.313,42.166000000000004,-38.417
198,1.97,01:04:02.05:02,307.322,42.177,-38.45
199,1.98,01:04:02.05:03,307.387,42.193999999999996,-38.464
200,1.99,01:04:02.06:00,307.438,42.22,-38.533
201,2.0,01:04:02.06:01,307.502,42.191,-38.589
202,2.01,01:04:02.06:02,307.541,42.184,-38.622
203,2.02,01:04:02.06:03,307.60200000000003,42.181000000000004,-38.665
204,2.03,01:04:02.07:00,307.676,42.174,-38.716
205,2.04,01:04:02.07:01,307.736,42.16,-38.745
206,2.05,01:04:02.07:02,307.623,43.626999999999995,-41.074
207,2.06,01:04:02.07:03,307.647,43.463,-40.922
208,2.07,01:04:02.08:00,307.91,42.193000000000005,-38.919000000000004
209,2.08,01:04:02.08:01,307.95799999999997,42.184,-38.934
210,2.09,01:04:02.08:02,308.002,42.221000000000004,-38.998000000000005
211,2.1,01:04:02.08:03,308.078,42.208,-39.035
212,2.11,01:04:02.09:00,308.12,42.211999999999996,-39.065
213,2.12,01:04:02.09:01,308.20599999999996,42.223,-39.131
214,2.13,01:04:02.09:02,308.258,42.208999999999996,-39.19
215,2.14,01:04:02.09:03,308.33799999999997,42.21,-39.244
216,2.15,01:04:02.10:00,308.384,42.183,-39.222
217,2.16,01:04:02.10:01,308.472,42.196999999999996,-39.268
218,2.17,01:04:02.10:02,308.53700000000003,42.224,-39.268
219,2.18,01:04:02.10:03,308.595,42.236000000000004,-39.279
220,2.19,01:04:02.11:00,308.70099999999996,42.235,-39.238
221,2.2,01:04:02.11:01,308.82599999999996,42.291000000000004,-39.251
222,2.21,01:04:02.11:02,308.938,42.317,-39.226
223,2.22,01:04:02.11:03,309.035,42.363,-39.205999999999996
224,2.23,01:04:02.12:00,309.117,42.398,-39.14
225,2.24,01:04:02.12:01,309.172,42.416000000000004,-39.085
226,2.25,01:04:02.12:02,309.215,42.428999999999995,-39.034
227,2.26,01:04:02.12:03,309.255,42.468999999999994,-38.986
228,2.27,01:04:02.13:00,309.318,42.489,-38.918
229,2.28,01:04:02.13:01,309.395,42.497,-38.823
230,2.29,01:04:02.13:02,309.471,42.522,-38.753
231,2.3,01:04:02.13:03,309.565,42.513999999999996,-38.678000000000004
232,2.31,01:04:02.14:00,309.659,42.565,-38.58
233,2.32,01:04:02.14:01,309.70799999999997,42.645,-38.468
234,2.33,01:04:02.14:02,309.797,42.683,-38.366
235,2.34,01:04:02.14:03,309.913,42.729,-38.273
236,2.35,01:04:02.15:00,310.047,42.753,-38.201
237,2.36,01:04:02.15:01,310.185,42.808,-38.094
238,2.37,01:04:02.15:02,310.296,42.842,-38.027
239,2.38,01:04:02.15:03,310.459,42.933,-37.991
240,2.39,01:04:02.16:00,310.61400000000003,42.975,-37.89
241,2.4,01:04:02.16:01,310.791,43.038999999999994,-37.859
242,2.41,01:04:02.16:02,310.904,43.1,-37.779
243,2.42,01:04:02.16:03,311.02099999999996,43.151,-37.705
244,2.43,01:04:02.17:00,311.15,43.203,-37.64
245,2.44,01:04:02.17:01,311.296,43.255,-37.563
246,2.45,01:04:02.17:02,311.367,43.294,-37.489000000000004
247,2.46,01:04:02.17:03,311.45799999999997,43.298,-37.366
248,2.47,01:04:02.18:00,311.564,43.358999999999995,-37.277
249,2.48,01:04:02.18:01,311.664,43.412,-37.162
250,2.49,01:04:02.18:02,311.74,43.431999999999995,-37.071999999999996
251,2.5,01:04:02.18:03,311.784,43.48,-36.986999999999995
252,2.51,01:04:02.19:00,311.82,43.521,-36.885
253,2.52,01:04:02.19:01,311.83099999999996,43.542,-36.798
254,2.53,01:04:02.19:02,311.84,43.576,-36.733000000000004
255,2.54,01:04:02.19:03,311.872,43.623999999999995,-36.703
256,2.55,01:04:02.20:00,311.926,43.65,-36.699
257,2.56,01:04:02.20:01,311.971,43.669,-36.669000000000004
258,2.57,01:04:02.20:02,312.035,43.711000000000006,-36.684
259,2.58,01:04:02.20:03,312.09,43.70399999999999,-36.67
260,2.59,01:04:02.21:00,312.155,43.702,-36.678000000000004
261,2.6,01:04:02.21:01,312.246,43.736999999999995,-36.687
262,2.61,01:04:02.21:02,312.348,43.729,-36.693000000000005
263,2.62,01:04:02.21:03,312.41700000000003,43.728,-36.702
264,2.63,01:04:02.22:00,312.491,43.693999999999996,-36.715
265,2.64,01:04:02.22:01,312.599,43.728,-36.732
266,2.65,01:04:02.22:02,312.91900000000004,44.169,-37.760999999999996
267,2.66,01:04:02.22:03,312.747,43.735,-36.821999999999996
268,2.67,01:04:02.23:00,312.788,43.708,-36.798
269,2.68,01:04:02.23:01,312.82599999999996,43.715,-36.885999999999996
270,2.69,01:04:02.23:02,312.853,43.708999999999996,-36.939
271,2.7,01:04:02.23:03,312.86,43.675,-36.964
272,2.71,01:04:02.24:00,312.806,43.668,-37.003
273,2.72,01:04:02.24:01,312.726,43.593999999999994,-37.016999999999996
274,2.73,01:04:02.24:02,312.656,43.581,-37.066
275,2.74,01:04:02.24:03,312.57599999999996,43.56,-37.109
276,2.75,01:04:03.00:00,312.543,43.542,-37.14
277,2.76,01:04:03.00:01,312.501,43.503,-37.226
278,2.77,01:04:03.00:02,312.431,43.48,-37.266
279,2.78,01:04:03.00:03,312.369,43.477,-37.319
280,2.79,01:04:03.01:00,312.316,43.435,-37.397
281,2.8,01:04:03.01:01,312.20099999999996,43.403999999999996,-37.446999999999996
282,2.81,01:04:03.01:02,312.123,43.332,-37.46
283,2.82,01:04:03.01:03,311.994,43.358999999999995,-37.533
284,2.83,01:04:03.02:00,311.846,43.308,-37.578
285,2.84,01:04:03.02:01,311.686,43.29,-37.583
286,2.85,01:04:03.02:02,311.51099999999997,43.298,-37.656
287,2.86,01:04:03.02:03,311.33299999999997,43.243,-37.631
288,2.87,01:04:03.03:00,311.181,43.221000000000004,-37.639
289,2.88,01:04:03.03:01,310.997,43.205,-37.684
290,2.89,01:04:03.03:02,310.836,43.161,-37.68
291,2.9,01:04:03.03:03,310.60900000000004,43.068999999999996,-37.665
292,2.91,01:04:03.04:00,310.409,43.056000000000004,-37.746
293,2.92,01:04:03.04:01,310.301,43.001000000000005,-37.765
294,2.93,01:04:03.04:02,310.152,42.96,-37.815
295,2.94,01:04:03.04:03,310.062,42.958999999999996,-37.846
296,2.95,01:04:03.05:00,309.962,42.946000000000005,-37.891
297,2.96,01:04:03.05:01,309.901,42.918,-37.917
298,2.97,01:04:03.05:02,309.855,42.918,-37.968
299,2.98,01:04:03.05:03,309.759,42.909,-37.983000000000004
300,2.99,01:04:03.06:00,309.676,42.861000000000004,-38.04
301,3.0,01:04:03.06:01,309.543,42.86,-38.122
302,3.01,01:04:03.06:02,309.454,42.78,-38.221
303,3.02,01:04:03.06:03,309.378,42.739,-38.304
304,3.03,01:04:03.07:00,309.325,42.68899999999999,-38.397
305,3.04,01:04:03.07:01,309.281,42.648,-38.522
306,3.05,01:04:03.07:02,309.222,42.608999999999995,-38.637
307,3.06,01:04:03.07:03,309.181,42.57,-38.722
308,3.07,01:04:03.08:00,309.149,42.522,-38.812
309,3.08,01:04:03.08:01,309.11400000000003,42.486999999999995,-38.887
310,3.09,01:04:03.08:02,309.108,42.473,-38.955
311,3.1,01:04:03.08:03,309.113,42.461000000000006,-38.974000000000004
312,3.11,01:04:03.09:00,309.099,42.428000000000004,-39.0
313,3.12,01:04:03.09:01,309.11400000000003,42.422,-39.052
314,3.13,01:04:03.09:02,309.097,42.442,-39.086
315,3.14,01:04:03.09:03,309.089,42.409,-39.051
316,3.15,01:04:03.10:00,309.093,42.43,-39.115
317,3.16,01:04:03.10:01,309.062,42.425,-39.046
318,3.17,01:04:03.10:02,309.075,42.428999999999995,-39.066
319,3.18,01:04:03.10:03,309.122,42.402,-39.082
320,3.19,01:04:03.11:00,309.11400000000003,42.382,-39.09
321,3.2,01:04:03.11:01,309.133,42.416000000000004,-39.131
322,3.21,01:04:03.11:02,309.139,42.431000000000004,-39.164
323,3.22,01:04:03.11:03,309.142,42.398,-39.17
324,3.23,01:04:03.12:00,309.142,42.412,-39.175
325,3.24,01:04:03.12:01,309.155,42.38399999999999,-39.123000000000005
326,3.25,01:04:03.12:02,309.159,42.396,-39.15
327,3.26,01:04:03.12:03,309.144,42.431999999999995,-39.164
328,3.27,01:04:03.13:00,309.137,42.424,-39.13
329,3.28,01:04:03.13:01,309.101,42.464,-39.126
330,3.29,01:04:03.13:02,309.048,42.453,-39.079
331,3.3,01:04:03.13:03,308.994,42.478,-39.06
332,3.31,01:04:03.14:00,308.938,42.479,-38.986
333,3.32,01:04:03.14:01,308.868,42.496,-38.975
334,3.33,01:04:03.14:02,308.801,42.519,-38.931
335,3.34,01:04:03.14:03,308.73400000000004,42.567,-38.88
336,3.35,01:04:03.15:00,308.66,42.545,-38.851
337,3.36,01:04:03.15:01,308.559,42.56399999999999,-38.821
338,3.37,01:04:03.15:02,308.47,42.57,-38.77
339,3.38,01:04:03.15:03,308.375,42.57,-38.725
340,3.39,01:04:03.16:00,308.243,42.592,-38.623000000000005
341,3.4,01:04:03.16:01,308.119,42.619,-38.527
342,3.41,01:04:03.16:02,307.78700000000003,43.833999999999996,-40.385999999999996
343,3.42,01:04:03.16:03,307.651,43.966,-40.431999999999995
344,3.43,01:04:03.17:00,307.47,44.056999999999995,-40.324
345,3.44,01:04:03.17:01,307.32,44.244,-40.196
346,3.45,01:04:03.17:02,307.468,42.912,-37.704
347,3.46,01:04:03.17:03,307.46,42.952,-37.555
348,3.47,01:04:03.18:00,307.436,42.953,-37.481
349,3.48,01:04:03.18:01,307.23400000000004,44.463,-39.833
350,3.49,01:04:03.18:02,307.283,44.44,-39.827
351,3.5,01:04:03.18:03,307.315,44.423,-39.811
352,3.51,01:04:03.19:00,307.36400000000003,44.367,-39.828
353,3.52,01:04:03.19:01,307.422,44.294,-39.797
354,3.53,01:04:03.19:02,307.481,44.248999999999995,-39.782
355,3.54,01:04:03.19:03,307.54900000000004,44.18600000000001,-39.725
356,3.55,01:04:03.20:00,307.606,44.097,-39.705
357,3.56,01:04:03.20:01,307.918,42.795,-37.633
358,3.57,01:04:03.20:02,307.998,42.766000000000005,-37.646
359,3.58,01:04:03.20:03,308.051,42.725,-37.638000000000005
360,3.59,01:04:03.21:00,308.08,42.71,-37.672
361,3.6,01:04:03.21:01,308.143,42.69,-37.657
362,3.61,01:04:03.21:02,308.184,42.703,-37.643
363,3.62,01:04:03.21:03,308.219,42.684,-37.639
364,3.63,01:04:03.22:00,308.289,42.71,-37.654
365,3.64,01:04:03.22:01,308.311,42.677,-37.64
366,3.65,01:04:03.22:02,308.35200000000003,42.646,-37.652
367,3.66,01:04:03.22:03,308.408,42.653999999999996,-37.681999999999995
368,3.67,01:04:03.23:00,308.411,42.606,-37.67
369,3.68,01:04:03.23:01,308.442,42.592,-37.704
370,3.69,01:04:03.23:02,308.468,42.544,-37.702
371,3.7,01:04:03.23:03,308.504,42.556000000000004,-37.733000000000004
372,3.71,01:04:03.24:00,308.493,42.547,-37.745
373,3.72,01:04:03.24:01,308.499,42.534,-37.728
374,3.73,01:04:03.24:02,308.534,42.519,-37.743
375,3.74,01:04:03.24:03,308.518,42.522,-37.749
376,3.75,01:04:04.00:00,308.504,42.518,-37.756
377,3.76,01:04:04.00:01,308.494,42.504,-37.763000000000005
378,3.77,01:04:04.00:02,308.508,42.523,-37.74
379,3.78,01:04:04.00:03,308.486,42.538000000000004,-37.756
380,3.79,01:04:04.01:00,308.483,42.506,-37.738
381,3.8,01:04:04.01:01,308.467,42.523999999999994,-37.758
382,3.81,01:04:04.01:02,308.45799999999997,42.513999999999996,-37.726
383,3.82,01:04:04.01:03,308.47700000000003,42.492,-37.718
384,3.83,01:04:04.02:00,308.466,42.494,-37.756
385,3.84,01:04:04.02:01,308.461,42.465,-37.773
386,3.85,01:04:04.02:02,308.48,42.443999999999996,-37.773
387,3.86,01:04:04.02:03,308.483,42.467,-37.789
388,3.87,01:04:04.03:00,308.472,42.424,-37.819
389,3.88,01:04:04.03:01,308.468,42.403999999999996,-37.849000000000004
390,3.89,01:04:04.03:02,308.502,42.416000000000004,-37.871
391,3.9,01:04:04.03:03,308.462,42.402,-37.872
392,3.91,01:04:04.04:00,308.47700000000003,42.42,-37.876999999999995
393,3.92,01:04:04.04:01,308.474,42.403999999999996,-37.878
394,3.93,01:04:04.04:02,308.47,42.393,-37.907
395,3.94,01:04:04.04:03,308.495,42.379,-37.895
396,3.95,01:04:04.05:00,308.474,42.378,-37.92
397,3.96,01:04:04.05:01,308.478,42.378,-37.939
398,3.97,01:04:04.05:02,308.496,42.358999999999995,-37.953
399,3.98,01:04:04.05:03,308.505,42.339,-38.009
400,3.99,01:04:04.06:00,308.515,42.332,-38.008
401,4.0,01:04:04.06:01,308.517,42.31100000000001,-38.023
402,4.01,01:04:04.06:02,308.51099999999997,42.278,-38.056999999999995
403,4.02,01:04:04.06:03,308.524,42.284,-38.056999999999995
404,4.03,01:04:04.07:00,308.538,42.278999999999996,-38.089
405,4.04,01:04:04.07:01,308.514,42.271,-38.108000000000004
406,4.05,01:04:04.07:02,308.507,42.248000000000005,-38.111999999999995
407,4.06,01:04:04.07:03,308.513,42.246,-38.099000000000004
408,4.07,01:04:04.08:00,308.51,42.25,-38.135999999999996
409,4.08,01:04:04.08:01,308.503,42.247,-38.125
410,4.09,01:04:04.08:02,308.505,42.24,-38.15
411,4.1,01:04:04.08:03,308.522,42.253,-38.178000000000004
412,4.11,01:04:04.09:00,308.51099999999997,42.254,-38.199
413,4.12,01:04:04.09:01,308.498,42.225,-38.214
414,4.13,01:04:04.09:02,308.496,42.218,-38.256
415,4.14,01:04:04.09:03,308.528,42.211999999999996,-38.26
416,4.15,01:04:04.10:00,308.503,42.184,-38.306999999999995
417,4.16,01:04:04.10:01,308.545,42.173,-38.301
418,4.17,01:04:04.10:02,308.52099999999996,42.17,-38.352
419,4.18,01:04:04.10:03,308.53,42.137,-38.351
420,4.19,01:04:04.11:00,308.539,42.132,-38.36
421,4.2,01:04:04.11:01,308.547,42.138999999999996,-38.404
422,4.21,01:04:04.11:02,308.526,42.131,-38.42
423,4.22,01:04:04.11:03,308.53700000000003,42.115,-38.441
424,4.23,01:04:04.12:00,308.543,42.111999999999995,-38.431
425,4.24,01:04:04.12:01,308.53700000000003,42.11,-38.468
426,4.25,01:04:04.12:02,308.533,42.118,-38.458
427,4.26,01:04:04.12:03,308.526,42.132,-38.458
428,4.27,01:04:04.13:00,308.53,42.096000000000004,-38.472
429,4.28,01:04:04.13:01,308.55400000000003,42.11,-38.486
430,4.29,01:04:04.13:02,308.553,42.111999999999995,-38.507
431,4.3,01:04:04.13:03,308.54,42.092,-38.493
432,4.31,01:04:04.14:00,308.552,42.068000000000005,-38.531
433,4.32,01:04:04.14:01,308.548,42.068999999999996,-38.515
434,4.33,01:04:04.14:02,308.556,42.06399999999999,-38.533
435,4.34,01:04:04.14:03,308.559,42.082,-38.527
436,4.35,01:04:04.15:00,308.56,42.076,-38.556999999999995
437,4.36,01:04:04.15:01,308.603,42.092,-38.522
438,4.37,01:04:04.15:02,308.58299999999997,42.085,-38.536
439,4.38,01:04:04.15:03,308.58,42.063,-38.52
440,4.39,01:04:04.16:00,308.591,42.076,-38.533
441,4.4,01:04:04.16:01,308.597,42.062,-38.538000000000004
442,4.41,01:04:04.16:02,308.601,42.083,-38.539
443,4.42,01:04:04.16:03,308.598,42.076,-38.541
444,4.43,01:04:04.17:00,308.587,42.081,-38.577
