Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
235,2.34,01:04:02.14:03,294.298,40.63,226.83599999999998
236,2.35,01:04:02.15:00,294.275,40.655,226.80200000000002
237,2.36,01:04:02.15:01,294.248,40.68,226.764
238,2.37,01:04:02.15:02,294.216,40.705,226.72299999999998
239,2.38,01:04:02.15:03,294.176,40.728,226.679
240,2.39,01:04:02.16:00,294.128,40.75,226.632
241,2.4,01:04:02.16:01,294.112,40.777,226.592
242,2.41,01:04:02.16:02,294.091,40.801,226.528
243,2.42,01:04:02.16:03,294.045,40.830999999999996,226.495
244,2.43,01:04:02.17:00,293.998,40.871,226.451
245,2.44,01:04:02.17:01,293.972,40.922,226.355
246,2.45,01:04:02.17:02,293.926,40.983999999999995,226.292
247,2.46,01:04:02.17:03,293.88,41.033,226.21
248,2.47,01:04:02.18:00,293.835,41.092,226.114
249,2.48,01:04:02.18:01,293.77,41.153,225.986
250,2.49,01:04:02.18:02,293.668,41.205,225.812
251,2.5,01:04:02.18:03,293.529,41.251000000000005,225.58599999999998
252,2.51,01:04:02.19:00,293.45099999999996,41.316,225.32299999999998
253,2.52,01:04:02.19:01,293.341,41.396,225.071
254,2.53,01:04:02.19:02,293.244,41.464,224.847
255,2.54,01:04:02.19:03,293.20599999999996,41.493,224.671
256,2.55,01:04:02.20:00,293.183,41.505,224.56599999999997
257,2.56,01:04:02.20:01,293.171,41.49,224.52900000000002
258,2.57,01:04:02.20:02,293.178,41.508,224.493
259,2.58,01:04:02.20:03,293.191,41.542,224.477
260,2.59,01:04:02.21:00,293.19599999999997,41.577,224.49900000000002
261,2.6,01:04:02.21:01,293.202,41.589,224.532
262,2.61,01:04:02.21:02,293.22,41.598,224.558
263,2.62,01:04:02.21:03,293.233,41.611000000000004,224.575
264,2.63,01:04:02.22:00,293.246,41.623000000000005,224.583
265,2.64,01:04:02.22:01,293.26599999999996,41.628,224.584
266,2.65,01:04:02.22:02,293.298,41.623999999999995,224.579
267,2.66,01:04:02.22:03,293.35200000000003,41.614,224.563
268,2.67,01:04:02.23:00,293.39099999999996,41.631,224.592
269,2.68,01:04:02.23:01,293.414,41.619,224.58
270,2.69,01:04:02.23:02,293.45099999999996,41.623999999999995,224.588
271,2.7,01:04:02.23:03,293.493,41.633,224.606
272,2.71,01:04:02.24:00,293.529,41.631,224.622
273,2.72,01:04:02.24:01,293.584,41.623000000000005,224.63099999999997
274,2.73,01:04:02.24:02,293.634,41.633,224.669
275,2.74,01:04:02.24:03,293.655,41.604,224.717
276,2.75,01:04:03.00:00,293.692,41.59,224.761
277,2.76,01:04:03.00:01,293.742,41.59,224.803
278,2.77,01:04:03.00:02,293.79900000000004,41.601000000000006,224.84
279,2.78,01:04:03.00:03,293.861,41.619,224.87400000000002
280,2.79,01:04:03.01:00,293.922,41.641000000000005,224.903
281,2.8,01:04:03.01:01,293.98,41.667,224.926
282,2.81,01:04:03.01:02,294.03,41.691,224.94400000000002
283,2.82,01:04:03.01:03,294.069,41.711999999999996,224.956
284,2.83,01:04:03.02:00,294.092,41.727,224.96099999999998
285,2.84,01:04:03.02:01,294.14799999999997,41.76,224.984
286,2.85,01:04:03.02:02,294.24,41.794,225.042
287,2.86,01:04:03.02:03,294.35900000000004,41.826,225.125
288,2.87,01:04:03.03:00,294.495,41.853,225.22299999999998
289,2.88,01:04:03.03:01,294.639,41.873999999999995,225.328
290,2.89,01:04:03.03:02,294.781,41.88399999999999,225.429
291,2.9,01:04:03.03:03,294.913,41.883,225.518
292,2.91,01:04:03.04:00,295.025,41.867,225.584
293,2.92,01:04:03.04:01,295.11,41.893,225.676
294,2.93,01:04:03.04:02,295.22900000000004,41.923,225.69
295,2.94,01:04:03.04:03,295.316,41.92,225.66099999999997
296,2.95,01:04:03.05:00,295.42900000000003,41.9,225.609
297,2.96,01:04:03.05:01,295.56,41.887,225.55900000000003
298,2.97,01:04:03.05:02,295.703,41.903,225.535
299,2.98,01:04:03.05:03,295.83299999999997,41.891000000000005,225.453
300,2.99,01:04:03.06:00,295.913,41.906000000000006,225.43900000000002
301,3.0,01:04:03.06:01,295.97,41.905,225.42
302,3.01,01:04:03.06:02,295.995,41.916000000000004,225.403
303,3.02,01:04:03.06:03,295.993,41.93899999999999,225.387
304,3.03,01:04:03.07:00,295.97,41.968999999999994,225.37099999999998
305,3.04,01:04:03.07:01,295.932,42.006,225.354
306,3.05,01:04:03.07:02,295.887,42.045,225.334
307,3.06,01:04:03.07:03,295.839,42.085,225.31099999999998
308,3.07,01:04:03.08:00,295.796,42.123000000000005,225.283
309,3.08,01:04:03.08:01,295.763,42.157,225.248
310,3.09,01:04:03.08:02,295.747,42.184,225.207
311,3.1,01:04:03.08:03,295.718,42.21,225.157
312,3.11,01:04:03.09:00,295.71299999999997,42.248000000000005,225.11
313,3.12,01:04:03.09:01,295.663,42.286,225.082
314,3.13,01:04:03.09:02,295.616,42.312,225.017
315,3.14,01:04:03.09:03,295.60200000000003,42.323,224.96400000000003
316,3.15,01:04:03.10:00,295.565,42.348,224.887
317,3.16,01:04:03.10:01,295.551,42.376000000000005,224.804
318,3.17,01:04:03.10:02,295.504,42.388000000000005,224.673
319,3.18,01:04:03.10:03,295.464,42.409,224.562
320,3.19,01:04:03.11:00,295.42400000000004,42.437,224.458
321,3.2,01:04:03.11:01,295.38,42.47,224.34599999999998
322,3.21,01:04:03.11:02,295.335,42.537,224.226
323,3.22,01:04:03.11:03,295.248,42.556999999999995,224.072
324,3.23,01:04:03.12:00,295.14599999999996,42.59,223.864
325,3.24,01:04:03.12:01,295.107,42.636,223.67
326,3.25,01:04:03.12:02,295.057,42.687,223.482
327,3.26,01:04:03.12:03,295.003,42.747,223.31
328,3.27,01:04:03.13:00,294.98400000000004,42.827,223.101
329,3.28,01:04:03.13:01,295.008,42.917,222.825
330,3.29,01:04:03.13:02,295.008,43.04600000000001,222.577
331,3.3,01:04:03.13:03,294.997,43.163999999999994,222.332
332,3.31,01:04:03.14:00,294.987,43.217,222.063
333,3.32,01:04:03.14:01,294.99,43.292,221.817
334,3.33,01:04:03.14:02,294.981,43.346000000000004,221.641
335,3.34,01:04:03.14:03,294.972,43.422,221.528
336,3.35,01:04:03.15:00,294.933,43.426,221.429
337,3.36,01:04:03.15:01,294.904,43.523,221.4
338,3.37,01:04:03.15:02,294.88,43.493,221.34599999999998
339,3.38,01:04:03.15:03,294.857,43.49,221.36900000000003
340,3.39,01:04:03.16:00,294.819,43.42100000000001,221.40099999999998
341,3.4,01:04:03.16:01,294.786,43.385,221.46
342,3.41,01:04:03.16:02,294.73,43.306000000000004,221.542
343,3.42,01:04:03.16:03,294.65,43.215,221.674
344,3.43,01:04:03.17:00,294.546,43.141000000000005,221.887
345,3.44,01:04:03.17:01,294.47700000000003,43.035,222.102
346,3.45,01:04:03.17:02,294.416,42.934,222.33
347,3.46,01:04:03.17:03,294.33799999999997,42.857,222.56900000000002
348,3.47,01:04:03.18:00,294.293,42.766000000000005,222.718
349,3.48,01:04:03.18:01,294.262,42.725,222.864
350,3.49,01:04:03.18:02,294.251,42.696999999999996,222.96
351,3.5,01:04:03.18:03,294.218,42.68,223.03099999999998
352,3.51,01:04:03.19:00,294.194,42.663999999999994,223.05900000000003
353,3.52,01:04:03.19:01,294.183,42.668,223.05
354,3.53,01:04:03.19:02,294.166,42.678999999999995,223.014
355,3.54,01:04:03.19:03,294.126,42.68600000000001,222.96200000000002
356,3.55,01:04:03.20:00,294.073,42.693000000000005,222.91
357,3.56,01:04:03.20:01,293.995,42.703,222.831
358,3.57,01:04:03.20:02,293.911,42.735,222.707
359,3.58,01:04:03.20:03,293.811,42.725,222.58900000000003
360,3.59,01:04:03.21:00,293.745,42.71,222.505
361,3.6,01:04:03.21:01,293.767,42.726000000000006,222.481
362,3.61,01:04:03.21:02,293.796,42.729,222.46599999999998
363,3.62,01:04:03.21:03,293.837,42.705,222.485
364,3.63,01:04:03.22:00,293.897,42.726000000000006,222.524
365,3.64,01:04:03.22:01,293.95099999999996,42.721000000000004,222.55900000000003
366,3.65,01:04:03.22:02,294.0,42.7,222.59
367,3.66,01:04:03.22:03,294.046,42.67,222.62099999999998
368,3.67,01:04:03.23:00,294.089,42.638000000000005,222.65200000000002
369,3.68,01:04:03.23:01,294.131,42.614,222.687
370,3.69,01:04:03.23:02,294.173,42.606,222.72799999999998
371,3.7,01:04:03.23:03,294.217,42.62,222.77599999999998
372,3.71,01:04:03.24:00,294.297,42.61,222.794
373,3.72,01:04:03.24:01,294.353,42.583,222.827
374,3.73,01:04:03.24:02,294.406,42.605,222.86700000000002
375,3.74,01:04:03.24:03,294.447,42.567,222.86700000000002
376,3.75,01:04:04.00:00,294.48400000000004,42.55,222.88299999999998
377,3.76,01:04:04.00:01,294.51099999999997,42.55,222.9
378,3.77,01:04:04.00:02,294.533,42.553999999999995,222.918
379,3.78,01:04:04.00:03,294.557,42.55,222.93400000000003
380,3.79,01:04:04.01:00,294.57599999999996,42.547,222.946
381,3.8,01:04:04.01:01,294.603,42.543,222.94099999999997
382,3.81,01:04:04.01:02,294.618,42.533,222.93900000000002
383,3.82,01:04:04.01:03,294.645,42.532,222.94
384,3.83,01:04:04.02:00,294.663,42.542,222.93599999999998
385,3.84,01:04:04.02:01,294.651,42.565,222.91299999999998
386,3.85,01:04:04.02:02,294.66,42.566,222.864
387,3.86,01:04:04.02:03,294.62,42.56100000000001,222.83599999999998
388,3.87,01:04:04.03:00,294.632,42.57,222.80200000000002
389,3.88,01:04:04.03:01,294.622,42.568999999999996,222.761
390,3.89,01:04:04.03:02,294.605,42.577,222.71400000000003
391,3.9,01:04:04.03:03,294.594,42.608999999999995,222.66400000000002
392,3.91,01:04:04.04:00,294.59,42.617,222.62900000000002
393,3.92,01:04:04.04:01,294.579,42.635,222.613
394,3.93,01:04:04.04:02,294.559,42.63,222.6
395,3.94,01:04:04.04:03,294.545,42.626999999999995,222.592
396,3.95,01:04:04.05:00,294.536,42.625,222.58700000000002
397,3.96,01:04:04.05:01,294.529,42.626000000000005,222.584
398,3.97,01:04:04.05:02,294.526,42.628,222.582
399,3.98,01:04:04.05:03,294.52299999999997,42.633,222.579
400,3.99,01:04:04.06:00,294.52,42.64,222.57299999999998
401,4.0,01:04:04.06:01,294.51599999999996,42.648999999999994,222.563
402,4.01,01:04:04.06:02,294.51,42.66,222.548
403,4.02,01:04:04.06:03,294.501,42.673,222.525
404,4.03,01:04:04.07:00,294.487,42.688,222.49400000000003
405,4.04,01:04:04.07:01,294.465,42.701,222.47799999999998
406,4.05,01:04:04.07:02,294.45599999999996,42.711000000000006,222.447
407,4.06,01:04:04.07:03,294.43,42.722,222.43
408,4.07,01:04:04.08:00,294.41900000000004,42.727,222.41299999999998
409,4.08,01:04:04.08:01,294.418,42.73,222.39700000000002
410,4.09,01:04:04.08:02,294.423,42.731,222.38299999999998
411,4.1,01:04:04.08:03,294.42900000000003,42.732,222.37099999999998
412,4.11,01:04:04.09:00,294.43,42.738,222.364
413,4.12,01:04:04.09:01,294.421,42.748999999999995,222.362
414,4.13,01:04:04.09:02,294.39799999999997,42.766999999999996,222.36599999999999
415,4.14,01:04:04.09:03,294.38599999999997,42.781000000000006,222.36599999999999
416,4.15,01:04:04.10:00,294.383,42.791000000000004,222.362
417,4.16,01:04:04.10:01,294.388,42.79600000000001,222.355
418,4.17,01:04:04.10:02,294.397,42.798,222.345
419,4.18,01:04:04.10:03,294.408,42.798,222.332
420,4.19,01:04:04.11:00,294.41900000000004,42.795,222.317
421,4.2,01:04:04.11:01,294.42900000000003,42.788999999999994,222.3
422,4.21,01:04:04.11:02,294.441,42.795,222.315
423,4.22,01:04:04.11:03,294.45,42.801,222.303
424,4.23,01:04:04.12:00,294.427,42.805,222.293
425,4.24,01:04:04.12:01,0.0,0.0,0.0
426,4.25,01:04:04.12:02,0.0,0.0,0.0
427,4.26,01:04:04.12:03,0.0,0.0,0.0
428,4.27,01:04:04.13:00,0.0,0.0,0.0
429,4.28,01:04:04.13:01,0.0,0.0,0.0
430,4.29,01:04:04.13:02,0.0,0.0,0.0
431,4.3,01:04:04.13:03,0.0,0.0,0.0
432,4.31,01:04:04.14:00,0.0,0.0,0.0
433,4.32,01:04:04.14:01,0.0,0.0,0.0
434,4.33,01:04:04.14:02,0.0,0.0,0.0
435,4.34,01:04:04.14:03,0.0,0.0,0.0
436,4.35,01:04:04.15:00,0.0,0.0,0.0
437,4.36,01:04:04.15:01,0.0,0.0,0.0
438,4.37,01:04:04.15:02,0.0,0.0,0.0
439,4.38,01:04:04.15:03,0.0,0.0,0.0
440,4.39,01:04:04.16:00,0.0,0.0,0.0
441,4.4,01:04:04.16:01,0.0,0.0,0.0
442,4.41,01:04:04.16:02,0.0,0.0,0.0
443,4.42,01:04:04.16:03,0.0,0.0,0.0
444,4.43,01:04:04.17:00,0.0,0.0,0.0
445,4.44,01:04:04.17:01,0.0,0.0,0.0
446,4.45,01:04:04.17:02,294.461,42.641999999999996,222.551
447,4.46,01:04:04.17:03,294.45099999999996,42.626999999999995,222.549
448,4.47,01:04:04.18:00,294.445,42.625,222.567
449,4.48,01:04:04.18:01,294.457,42.626000000000005,222.57299999999998
