Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
167,1.66,01:04:01.22:03,241.83599999999998,1016.5005,206.0185
168,1.67,01:04:01.23:00,241.891,1016.543,206.227
169,1.68,01:04:01.23:01,241.988,1016.6039999999999,206.4595
170,1.69,01:04:01.23:02,242.08900000000003,1016.65,206.7
171,1.7,01:04:01.23:03,242.21599999999998,1016.703,207.0045
172,1.71,01:04:01.24:00,242.547,1016.712,207.26
173,1.72,01:04:01.24:01,243.07299999999998,1016.842,208.55200000000002
174,1.73,01:04:01.24:02,243.1255,1016.8989999999999,209.062
175,1.74,01:04:01.24:03,243.261,1016.9695,209.34099999999998
176,1.75,01:04:02.00:00,243.52200000000002,1017.085,209.498
177,1.76,01:04:02.00:01,243.71,1017.185,209.8475
178,1.77,01:04:02.00:02,243.9345,1017.263,210.1465
179,1.78,01:04:02.00:03,244.1665,1017.355,210.47299999999998
180,1.79,01:04:02.01:00,244.4085,1017.432,210.787
181,1.8,01:04:02.01:01,244.6795,1017.5189999999999,211.145
182,1.81,01:04:02.01:02,245.118,1017.54,211.5725
183,1.82,01:04:02.01:03,245.3785,1017.6010000000001,211.9165
184,1.83,01:04:02.02:00,245.683,1017.7175,212.31400000000002
185,1.84,01:04:02.02:01,245.9615,1017.7745,212.7165
186,1.85,01:04:02.02:02,246.2445,1017.8380000000001,213.1065
187,1.86,01:04:02.02:03,246.5395,1017.8905,213.483
188,1.87,01:04:02.03:00,246.854,1017.94,213.877
189,1.88,01:04:02.03:01,247.138,1017.9989999999999,214.243
190,1.89,01:04:02.03:02,247.4375,1018.0745,214.6045
191,1.9,01:04:02.03:03,247.7345,1018.1355,214.9735
192,1.91,01:04:02.04:00,247.9925,1018.2305,215.331
193,1.92,01:04:02.04:01,248.235,1018.3,215.695
194,1.93,01:04:02.04:02,248.4745,1018.35,216.0895
195,1.94,01:04:02.04:03,248.69799999999998,1018.3885,216.48
196,1.95,01:04:02.05:00,248.94299999999998,1018.454,216.84
197,1.96,01:04:02.05:01,249.1885,1018.4780000000001,217.1745
198,1.97,01:04:02.05:02,249.4355,1018.515,217.516
199,1.98,01:04:02.05:03,249.7045,1018.5775,217.8735
200,1.99,01:04:02.06:00,249.97400000000002,1018.5980000000001,218.18400000000003
201,2.0,01:04:02.06:01,250.2355,1018.658,218.49900000000002
202,2.01,01:04:02.06:02,250.4815,1018.6735,218.8415
203,2.02,01:04:02.06:03,250.748,1018.7045,219.13299999999998
204,2.03,01:04:02.07:00,251.00599999999997,1018.7255,219.417
205,2.04,01:04:02.07:01,251.3075,1018.758,219.7105
206,2.05,01:04:02.07:02,251.61900000000003,1018.7825,220.0065
207,2.06,01:04:02.07:03,251.9325,1018.8095,220.2775
208,2.07,01:04:02.08:00,252.264,1018.8255,220.5525
209,2.08,01:04:02.08:01,252.6285,1018.8415,220.82299999999998
210,2.09,01:04:02.08:02,252.96,1018.8585,221.07299999999998
211,2.1,01:04:02.08:03,253.3535,1018.8789999999999,221.328
212,2.11,01:04:02.09:00,253.7295,1018.9110000000001,221.545
213,2.12,01:04:02.09:01,254.1225,1018.9255,221.778
214,2.13,01:04:02.09:02,254.5215,1018.934,221.9955
215,2.14,01:04:02.09:03,254.949,1018.9445,222.209
216,2.15,01:04:02.10:00,255.3685,1018.9395,222.43
217,2.16,01:04:02.10:01,255.7845,1018.954,222.6355
218,2.17,01:04:02.10:02,256.20799999999997,1018.919,222.78
219,2.18,01:04:02.10:03,256.645,1018.9215,222.929
220,2.19,01:04:02.11:00,257.0725,1018.937,223.045
221,2.2,01:04:02.11:01,257.4705,1018.9119999999999,223.16299999999998
222,2.21,01:04:02.11:02,257.8805,1018.9255,223.292
223,2.22,01:04:02.11:03,258.251,1018.936,223.4295
224,2.23,01:04:02.12:00,258.65,1018.9275,223.5705
225,2.24,01:04:02.12:01,258.498,1019.0355,222.9405
226,2.25,01:04:02.12:02,258.86400000000003,1019.0185,222.988
227,2.26,01:04:02.12:03,259.225,1019.0319999999999,223.00900000000001
228,2.27,01:04:02.13:00,259.658,1019.6825,223.296
229,2.28,01:04:02.13:01,259.8855,1019.7055,223.2085
230,2.29,01:04:02.13:02,260.2455,1019.0865,223.19099999999997
231,2.3,01:04:02.13:03,260.5525,1019.1235,223.236
232,2.31,01:04:02.14:00,260.828,1019.1555,223.239
233,2.32,01:04:02.14:01,261.0825,1019.204,223.22299999999998
234,2.33,01:04:02.14:02,261.322,1019.2510000000001,223.209
235,2.34,01:04:02.14:03,261.5255,1019.3055,223.206
236,2.35,01:04:02.15:00,261.678,1019.363,223.299
237,2.36,01:04:02.15:01,261.8935,1019.3860000000001,223.305
238,2.37,01:04:02.15:02,262.0735,1019.453,223.2545
239,2.38,01:04:02.15:03,262.1305,1019.455,223.2685
240,2.39,01:04:02.16:00,262.3225,1019.5155,223.19299999999998
241,2.4,01:04:02.16:01,262.5505,1019.5885,223.1125
242,2.41,01:04:02.16:02,262.765,1019.6365,223.0505
243,2.42,01:04:02.16:03,262.941,1019.673,222.976
244,2.43,01:04:02.17:00,263.131,1019.7265,222.91099999999997
245,2.44,01:04:02.17:01,263.3235,1019.7795,222.8115
246,2.45,01:04:02.17:02,263.5055,1019.825,222.687
247,2.46,01:04:02.17:03,263.6945,1019.867,222.5695
248,2.47,01:04:02.18:00,263.8775,1019.893,222.403
249,2.48,01:04:02.18:01,264.105,1019.942,222.28599999999997
250,2.49,01:04:02.18:02,264.2805,1019.9545,222.1465
251,2.5,01:04:02.18:03,264.4405,1019.959,221.9995
252,2.51,01:04:02.19:00,264.5865,1019.961,221.86900000000003
253,2.52,01:04:02.19:01,264.745,1019.939,221.77200000000002
254,2.53,01:04:02.19:02,264.8575,1019.8939999999999,221.67
255,2.54,01:04:02.19:03,264.9355,1019.815,221.5835
256,2.55,01:04:02.20:00,264.9985,1019.7025,221.468
257,2.56,01:04:02.20:01,265.036,1019.622,221.335
258,2.57,01:04:02.20:02,265.078,1019.596,221.1955
259,2.58,01:04:02.20:03,265.098,1019.6125,221.037
260,2.59,01:04:02.21:00,266.2,1020.5145,220.8315
261,2.6,01:04:02.21:01,266.27299999999997,1020.547,220.6335
262,2.61,01:04:02.21:02,266.342,1020.58,220.412
263,2.62,01:04:02.21:03,266.3315,1020.429,220.71900000000002
264,2.63,01:04:02.22:00,266.3985,1020.4305,220.545
265,2.64,01:04:02.22:01,265.617,1020.4935,221.368
266,2.65,01:04:02.22:02,265.8585,1020.5985,220.7075
267,2.66,01:04:02.22:03,266.041,1019.8760000000001,218.8695
268,2.67,01:04:02.23:00,266.2185,1019.8375,218.7085
269,2.68,01:04:02.23:01,266.415,1019.8005,218.5505
270,2.69,01:04:02.23:02,266.6365,1019.7935,218.3905
271,2.7,01:04:02.23:03,266.8415,1019.7710000000001,218.22299999999998
272,2.71,01:04:02.24:00,267.0515,1019.76,218.0625
273,2.72,01:04:02.24:01,267.2735,1019.7595,217.9055
274,2.73,01:04:02.24:02,267.535,1019.7515,217.7185
275,2.74,01:04:02.24:03,267.791,1019.732,217.4755
276,2.75,01:04:03.00:00,268.0665,1019.7365,217.25400000000002
277,2.76,01:04:03.00:01,268.365,1019.7795,217.321
278,2.77,01:04:03.00:02,268.6045,1019.785,217.102
279,2.78,01:04:03.00:03,268.876,1019.8015,216.898
280,2.79,01:04:03.01:00,269.157,1019.7795,216.644
281,2.8,01:04:03.01:01,269.42400000000004,1019.7885,216.3315
282,2.81,01:04:03.01:02,269.633,1019.8195,216.0535
283,2.82,01:04:03.01:03,269.8295,1019.8105,215.7905
284,2.83,01:04:03.02:00,270.02099999999996,1019.797,215.5885
285,2.84,01:04:03.02:01,270.1635,1019.77,215.34400000000002
286,2.85,01:04:03.02:02,270.2985,1019.7739999999999,215.088
287,2.86,01:04:03.02:03,270.3725,1019.745,214.77599999999998
288,2.87,01:04:03.03:00,270.4415,1019.7445,214.4255
289,2.88,01:04:03.03:01,270.28700000000003,1019.4780000000001,214.46200000000002
290,2.89,01:04:03.03:02,270.3045,1019.4810000000001,214.1035
291,2.9,01:04:03.03:03,270.2745,1019.4565,213.778
292,2.91,01:04:03.04:00,270.216,1019.4485,213.4135
293,2.92,01:04:03.04:01,270.16,1019.4110000000001,213.03900000000002
294,2.93,01:04:03.04:02,270.084,1019.378,212.6915
295,2.94,01:04:03.04:03,270.019,1019.326,212.3795
296,2.95,01:04:03.05:00,269.957,1019.2439999999999,212.03
297,2.96,01:04:03.05:01,269.866,1019.1535,211.678
298,2.97,01:04:03.05:02,269.7365,1019.095,211.3055
299,2.98,01:04:03.05:03,269.6045,1019.0295,210.94400000000002
300,2.99,01:04:03.06:00,269.46299999999997,1018.947,210.607
301,3.0,01:04:03.06:01,269.3065,1018.875,210.299
302,3.01,01:04:03.06:02,269.181,1018.82,209.9855
303,3.02,01:04:03.06:03,269.041,1018.7655,209.653
304,3.03,01:04:03.07:00,268.868,1018.6985,209.31099999999998
305,3.04,01:04:03.07:01,268.7055,1018.63,208.97299999999998
306,3.05,01:04:03.07:02,268.519,1018.5785,208.639
307,3.06,01:04:03.07:03,268.499,1019.066,208.8365
308,3.07,01:04:03.08:00,268.2515,1018.9965,208.5145
309,3.08,01:04:03.08:01,268.0105,1018.9055,208.199
310,3.09,01:04:03.08:02,267.7545,1018.817,207.899
311,3.1,01:04:03.08:03,267.503,1018.7405,207.584
312,3.11,01:04:03.09:00,267.2165,1018.6635,207.28099999999998
313,3.12,01:04:03.09:01,266.9615,1018.587,206.988
314,3.13,01:04:03.09:02,266.682,1018.4939999999999,206.68900000000002
315,3.14,01:04:03.09:03,266.415,1018.4245,206.40599999999998
316,3.15,01:04:03.10:00,266.134,1018.3389999999999,206.1475
317,3.16,01:04:03.10:01,265.839,1018.252,205.9265
318,3.17,01:04:03.10:02,265.558,1018.16,205.6345
319,3.18,01:04:03.10:03,265.298,1018.078,205.3975
320,3.19,01:04:03.11:00,265.0235,1018.0255,205.185
321,3.2,01:04:03.11:01,264.7575,1017.9685,204.968
322,3.21,01:04:03.11:02,264.52299999999997,1017.9105,204.773
323,3.22,01:04:03.11:03,264.3045,1017.8385,204.59099999999998
324,3.23,01:04:03.12:00,264.0955,1017.7515,204.4185
325,3.24,01:04:03.12:01,263.9065,1017.682,204.2805
326,3.25,01:04:03.12:02,263.7515,1017.6075,204.136
327,3.26,01:04:03.12:03,263.582,1017.5365,204.017
328,3.27,01:04:03.13:00,263.402,1017.4555,203.86599999999999
329,3.28,01:04:03.13:01,263.378,1017.434,203.6845
330,3.29,01:04:03.13:02,263.163,1017.3505,203.53799999999998
331,3.3,01:04:03.13:03,262.921,1017.2885,203.42
332,3.31,01:04:03.14:00,262.5345,1017.1515,203.352
333,3.32,01:04:03.14:01,262.272,1017.0675,203.274
334,3.33,01:04:03.14:02,262.184,1017.048,203.1575
335,3.34,01:04:03.14:03,261.937,1016.9735,203.0995
336,3.35,01:04:03.15:00,261.682,1016.8939999999999,203.002
337,3.36,01:04:03.15:01,261.4255,1016.8385,202.928
338,3.37,01:04:03.15:02,261.14799999999997,1016.7760000000001,202.8775
339,3.38,01:04:03.15:03,260.866,1016.73,202.8105
340,3.39,01:04:03.16:00,260.5875,1016.6995,202.7615
341,3.4,01:04:03.16:01,260.3225,1016.664,202.7265
342,3.41,01:04:03.16:02,260.047,1016.6075,202.7175
343,3.42,01:04:03.16:03,259.781,1016.5685,202.6825
344,3.43,01:04:03.17:00,259.5395,1016.5115,202.6395
345,3.44,01:04:03.17:01,259.0065,1016.546,202.9365
346,3.45,01:04:03.17:02,258.6025,1016.4005,202.9905
347,3.46,01:04:03.17:03,258.3625,1016.3439999999999,203.002
348,3.47,01:04:03.18:00,258.1535,1016.2965,203.02599999999998
349,3.48,01:04:03.18:01,257.9185,1016.26,203.0665
350,3.49,01:04:03.18:02,257.689,1016.2365,203.15400000000002
351,3.5,01:04:03.18:03,257.5095,1016.2175,203.203
352,3.51,01:04:03.19:00,257.291,1016.1885,203.27700000000002
353,3.52,01:04:03.19:01,257.0655,1016.1655,203.345
354,3.53,01:04:03.19:02,256.8675,1016.1145,203.41
355,3.54,01:04:03.19:03,256.6705,1016.0895,203.4765
356,3.55,01:04:03.20:00,256.4505,1016.052,203.533
357,3.56,01:04:03.20:01,256.2405,1016.0055,203.56799999999998
358,3.57,01:04:03.20:02,256.0705,1015.9595,203.59900000000002
359,3.58,01:04:03.20:03,255.8815,1015.9135,203.588
360,3.59,01:04:03.21:00,255.717,1015.8525,203.5975
361,3.6,01:04:03.21:01,255.545,1015.7785,203.6215
362,3.61,01:04:03.21:02,255.351,1015.7685,203.6415
363,3.62,01:04:03.21:03,255.173,1015.7495,203.65099999999998
364,3.63,01:04:03.22:00,254.9665,1015.7685,203.639
365,3.64,01:04:03.22:01,254.7775,1015.791,203.6525
366,3.65,01:04:03.22:02,254.618,1015.7815,203.6405
367,3.66,01:04:03.22:03,254.4355,1015.7885,203.6675
368,3.67,01:04:03.23:00,254.294,1015.7905,203.6605
369,3.68,01:04:03.23:01,254.1965,1015.819,203.65599999999998
370,3.69,01:04:03.23:02,254.0975,1015.8355,203.6745
371,3.7,01:04:03.23:03,254.0225,1015.852,203.672
372,3.71,01:04:03.24:00,253.938,1015.875,203.6815
373,3.72,01:04:03.24:01,253.85299999999998,1015.9085,203.707
374,3.73,01:04:03.24:02,253.7715,1015.9065,203.74
375,3.74,01:04:03.24:03,253.7205,1015.9165,203.753
376,3.75,01:04:04.00:00,253.64,1015.9165,203.763
377,3.76,01:04:04.00:01,253.55900000000003,1015.913,203.7855
378,3.77,01:04:04.00:02,253.4755,1015.9085,203.78599999999997
379,3.78,01:04:04.00:03,253.3765,1015.9275,203.80599999999998
380,3.79,01:04:04.01:00,253.2985,1015.9455,203.7805
381,3.8,01:04:04.01:01,253.2245,1015.9565,203.7745
382,3.81,01:04:04.01:02,253.1245,1015.9645,203.748
383,3.82,01:04:04.01:03,253.0285,1015.9645,203.7445
384,3.83,01:04:04.02:00,252.9455,1015.9689999999999,203.6835
385,3.84,01:04:04.02:01,252.84599999999998,1015.9689999999999,203.643
386,3.85,01:04:04.02:02,252.713,1015.97,203.6255
387,3.86,01:04:04.02:03,252.5965,1015.9760000000001,203.5795
388,3.87,01:04:04.03:00,252.467,1015.9760000000001,203.5185
389,3.88,01:04:04.03:01,252.3125,1015.9995,203.46099999999998
390,3.89,01:04:04.03:02,252.13299999999998,1015.9889999999999,203.3855
391,3.9,01:04:04.03:03,251.94299999999998,1015.9905,203.3275
392,3.91,01:04:04.04:00,251.74099999999999,1015.9855,203.255
393,3.92,01:04:04.04:01,251.548,1015.9705,203.1675
394,3.93,01:04:04.04:02,251.3485,1015.9565,203.113
395,3.94,01:04:04.04:03,251.1565,1015.9585,203.02200000000002
396,3.95,01:04:04.05:00,250.93099999999998,1015.9689999999999,202.928
397,3.96,01:04:04.05:01,250.71599999999998,1015.9680000000001,202.8175
398,3.97,01:04:04.05:02,250.521,1015.9545,202.68900000000002
399,3.98,01:04:04.05:03,250.2895,1015.9815,202.59400000000002
400,3.99,01:04:04.06:00,250.07299999999998,1015.98,202.4795
401,4.0,01:04:04.06:01,249.8635,1015.9730000000001,202.3795
402,4.01,01:04:04.06:02,249.648,1015.9835,202.2715
403,4.02,01:04:04.06:03,249.4515,1015.9789999999999,202.1465
404,4.03,01:04:04.07:00,249.24900000000002,1015.995,202.0355
405,4.04,01:04:04.07:01,249.04,1016.0055,201.93599999999998
406,4.05,01:04:04.07:02,248.8295,1015.998,201.81599999999997
407,4.06,01:04:04.07:03,248.61900000000003,1015.982,201.729
408,4.07,01:04:04.08:00,248.433,1015.9830000000001,201.6145
409,4.08,01:04:04.08:01,248.235,1015.977,201.507
410,4.09,01:04:04.08:02,248.0315,1015.9760000000001,201.408
411,4.1,01:04:04.08:03,247.8695,1015.9715,201.287
412,4.11,01:04:04.09:00,247.6785,1015.9535,201.179
413,4.12,01:04:04.09:01,247.505,1015.9475,201.085
414,4.13,01:04:04.09:02,82.9415,501.2265,98.007
415,4.14,01:04:04.09:03,82.8535,501.219,97.961
416,4.15,01:04:04.10:00,82.76100000000001,501.18800000000005,97.88799999999999
417,4.16,01:04:04.10:01,82.677,501.1805,97.8345
418,4.17,01:04:04.10:02,82.5755,501.1695,97.78200000000001
419,4.18,01:04:04.10:03,82.495,501.16,97.7485
420,4.19,01:04:04.11:00,82.4045,501.134,97.7045
421,4.2,01:04:04.11:01,82.318,501.1095,97.6415
422,4.21,01:04:04.11:02,82.235,501.0825,97.602
423,4.22,01:04:04.11:03,82.1655,501.0725,97.5465
424,4.23,01:04:04.12:00,82.0805,501.0685,97.5005
425,4.24,01:04:04.12:01,82.00399999999999,501.0535,97.43700000000001
426,4.25,01:04:04.12:02,81.939,501.041,97.396
427,4.26,01:04:04.12:03,81.86399999999999,501.0365,97.35600000000001
428,4.27,01:04:04.13:00,81.804,501.025,97.32
429,4.28,01:04:04.13:01,81.7455,501.0115,97.296
430,4.29,01:04:04.13:02,81.691,501.009,97.26700000000001
