Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
135,1.34,01:04:01.14:03,255.7735,1012.7882,91.133
136,1.35,01:04:01.15:00,255.7962,1012.801,91.13600000000001
137,1.36,01:04:01.15:01,255.7988,1012.7988,91.0698
138,1.37,01:04:01.15:02,255.705,1012.8282,90.939
139,1.38,01:04:01.15:03,255.602,1012.7748,90.2968
140,1.39,01:04:01.16:00,255.645,1012.802,90.2742
141,1.4,01:04:01.16:01,255.8145,1012.8330000000001,90.353
142,1.41,01:04:01.16:02,255.7268,1012.8508,90.2122
143,1.42,01:04:01.16:03,255.7652,1012.8835,90.1735
144,1.43,01:04:01.17:00,255.726,1013.1862,90.6337
145,1.44,01:04:01.17:01,255.7808,1013.2072,90.5232
146,1.45,01:04:01.17:02,255.8068,1013.2702,90.5022
147,1.46,01:04:01.17:03,255.8365,1013.3082,90.4918
148,1.47,01:04:01.18:00,255.888,1013.331,90.5015
149,1.48,01:04:01.18:01,256.0882,1013.4628,91.2205
150,1.49,01:04:01.18:02,256.1455,1013.5002,91.432
151,1.5,01:04:01.18:03,249.9018,1013.212,95.1065
152,1.51,01:04:01.19:00,250.0595,1013.2208,95.1198
153,1.52,01:04:01.19:01,250.2442,1013.2498,95.0978
154,1.53,01:04:01.19:02,250.43,1013.2935,95.098
155,1.54,01:04:01.19:03,250.445,1013.3315,95.225
156,1.55,01:04:01.20:00,250.6458,1013.3832,95.2658
157,1.56,01:04:01.20:01,250.74,1013.4228,95.3652
158,1.57,01:04:01.20:02,250.9415,1013.4688,95.4442
159,1.58,01:04:01.20:03,251.1125,1013.5175,95.5735
160,1.59,01:04:01.21:00,257.1898,1013.6465,91.9655
161,1.6,01:04:01.21:01,257.3798,1013.735,92.126
162,1.61,01:04:01.21:02,257.2915,1013.7738,91.3295
163,1.62,01:04:01.21:03,257.6682,1013.81,92.068
164,1.63,01:04:01.22:00,257.1735,1014.1493,92.44
165,1.64,01:04:01.22:01,257.2655,1014.1908,92.7355
166,1.65,01:04:01.22:02,257.4798,1014.2418,92.949
167,1.66,01:04:01.22:03,257.7105,1014.3068,93.1695
168,1.67,01:04:01.23:00,257.9215,1014.3522,93.416
169,1.68,01:04:01.23:01,258.1392,1014.4060000000001,93.6705
170,1.69,01:04:01.23:02,258.3918,1014.4312,93.9048
171,1.7,01:04:01.23:03,258.633,1014.4588,94.2318
172,1.71,01:04:01.24:00,258.9778,1014.4810000000001,94.5348
173,1.72,01:04:01.24:01,259.41900000000004,1014.5547,95.34
174,1.73,01:04:01.24:02,259.599,1014.6102,95.807
175,1.74,01:04:01.24:03,259.8787,1014.6442,96.09
176,1.75,01:04:02.00:00,260.1962,1014.7230000000001,96.36200000000001
177,1.76,01:04:02.00:01,260.4638,1014.7975,96.7268
178,1.77,01:04:02.00:02,260.753,1014.8492,97.0808
179,1.78,01:04:02.00:03,261.0165,1014.9242,97.4678
180,1.79,01:04:02.01:00,261.3152,1014.97,97.7832
181,1.8,01:04:02.01:01,261.6048,1015.029,98.1622
182,1.81,01:04:02.01:02,261.9985,1015.039,98.5845
183,1.82,01:04:02.01:03,262.2858,1015.0612,98.9652
184,1.83,01:04:02.02:00,262.6023,1015.1107,99.3535
185,1.84,01:04:02.02:01,262.8783,1015.1442,99.796
186,1.85,01:04:02.02:02,263.214,1015.1348,100.20200000000001
187,1.86,01:04:02.02:03,263.5318,1015.1575,100.57799999999999
188,1.87,01:04:02.03:00,263.877,1015.1642,100.9727
189,1.88,01:04:02.03:01,264.2448,1015.1478,101.3382
190,1.89,01:04:02.03:02,265.265,1014.8738,101.5623
191,1.9,01:04:02.03:03,265.5818,1014.9010000000001,101.9598
192,1.91,01:04:02.04:00,265.9092,1014.934,102.3092
193,1.92,01:04:02.04:01,266.2105,1014.956,102.70299999999999
194,1.93,01:04:02.04:02,266.5072,1014.959,103.101
195,1.94,01:04:02.04:03,266.7873,1014.957,103.50399999999999
196,1.95,01:04:02.05:00,267.04400000000004,1014.9865,103.7958
197,1.96,01:04:02.05:01,267.33299999999997,1014.9662,104.1645
198,1.97,01:04:02.05:02,267.6088,1014.9535,104.52
199,1.98,01:04:02.05:03,267.902,1014.943,104.9028
200,1.99,01:04:02.06:00,268.1735,1014.9258,105.2075
201,2.0,01:04:02.06:01,268.4248,1014.9255,105.524
202,2.01,01:04:02.06:02,268.668,1014.8918,105.8755
203,2.02,01:04:02.06:03,268.911,1014.8689999999999,106.167
204,2.03,01:04:02.07:00,269.1722,1014.8358,106.5275
205,2.04,01:04:02.07:01,269.4075,1014.8312,106.8182
206,2.05,01:04:02.07:02,269.6375,1014.8212,107.0948
207,2.06,01:04:02.07:03,269.827,1014.8145,107.3682
208,2.07,01:04:02.08:00,270.0433,1014.813,107.6092
209,2.08,01:04:02.08:01,270.242,1014.8088,107.8502
210,2.09,01:04:02.08:02,270.4158,1014.8135,108.084
211,2.1,01:04:02.08:03,270.6042,1014.8118,108.3138
212,2.11,01:04:02.09:00,270.749,1014.8258,108.53399999999999
213,2.12,01:04:02.09:01,270.9288,1014.821,108.698
214,2.13,01:04:02.09:02,271.0885,1014.8242,108.8708
215,2.14,01:04:02.09:03,271.2547,1014.8238,109.0422
216,2.15,01:04:02.10:00,271.454,1014.8872,109.5368
217,2.16,01:04:02.10:01,271.4425,1014.6988,109.1653
218,2.17,01:04:02.10:02,271.7258,1014.8795,109.7712
219,2.18,01:04:02.10:03,271.86,1014.8788,109.8668
220,2.19,01:04:02.11:00,271.982,1014.8910000000001,109.95
221,2.2,01:04:02.11:01,272.0898,1014.8922,110.0188
222,2.21,01:04:02.11:02,272.189,1014.9069999999999,110.0967
223,2.22,01:04:02.11:03,272.2648,1014.927,110.17399999999999
224,2.23,01:04:02.12:00,272.3428,1014.9247,110.19200000000001
225,2.24,01:04:02.12:01,272.1512,1015.0082,109.8858
226,2.25,01:04:02.12:02,272.2078,1014.9938,109.8805
227,2.26,01:04:02.12:03,272.265,1015.0045,109.8905
228,2.27,01:04:02.13:00,272.3132,1015.3502,110.0438
229,2.28,01:04:02.13:01,272.322,1015.3228,109.9262
230,2.29,01:04:02.13:02,272.3568,1015.0005,109.8865
231,2.3,01:04:02.13:03,272.3262,1015.0319999999999,109.9595
232,2.31,01:04:02.14:00,272.1665,1014.9593,109.352
233,2.32,01:04:02.14:01,272.1315,1014.9662,109.34299999999999
234,2.33,01:04:02.14:02,272.238,1015.0595,109.89299999999999
235,2.34,01:04:02.14:03,272.1615,1015.0792,109.8275
236,2.35,01:04:02.15:00,272.078,1015.1302,109.8112
237,2.36,01:04:02.15:01,272.018,1015.1585,109.7632
238,2.37,01:04:02.15:02,271.9465,1015.197,109.66799999999999
239,2.38,01:04:02.15:03,271.8108,1015.2365,109.6195
240,2.39,01:04:02.16:00,271.7358,1015.2802,109.5225
241,2.4,01:04:02.16:01,271.6315,1015.2489999999999,109.2528
242,2.41,01:04:02.16:02,271.5912,1015.2785,109.1835
243,2.42,01:04:02.16:03,271.5242,1015.3138,109.085
244,2.43,01:04:02.17:00,271.4648,1015.3392,108.9798
245,2.44,01:04:02.17:01,271.431,1015.3555,108.8738
246,2.45,01:04:02.17:02,271.3938,1015.3725,108.7582
247,2.46,01:04:02.17:03,271.3682,1015.3962,108.6478
248,2.47,01:04:02.18:00,271.3465,1015.3895,108.492
249,2.48,01:04:02.18:01,271.345,1015.4205,108.3532
250,2.49,01:04:02.18:02,271.334,1015.4035,108.2088
251,2.5,01:04:02.18:03,271.3168,1015.4028,108.0695
252,2.51,01:04:02.19:00,271.277,1015.395,107.9418
253,2.52,01:04:02.19:01,271.2635,1015.3812,107.7695
254,2.53,01:04:02.19:02,271.238,1015.3477,107.6327
255,2.54,01:04:02.19:03,271.0965,1015.2198,106.9468
256,2.55,01:04:02.20:00,271.0578,1015.1652,106.846
257,2.56,01:04:02.20:01,271.0208,1015.1285,106.6875
258,2.57,01:04:02.20:02,270.9925,1015.1332,106.5255
259,2.58,01:04:02.20:03,270.9728,1015.1503,106.3482
260,2.59,01:04:02.21:00,271.4895,1015.6052,106.1738
261,2.6,01:04:02.21:01,271.5168,1015.622,105.93
262,2.61,01:04:02.21:02,271.5683,1015.699,105.7337
263,2.62,01:04:02.21:03,271.654,1015.6778,106.2688
264,2.63,01:04:02.22:00,271.626,1015.6068,106.0745
265,2.64,01:04:02.22:01,271.2865,1015.6895,106.4067
266,2.65,01:04:02.22:02,271.427,1015.7425,106.0017
267,2.66,01:04:02.22:03,271.536,1015.3733,104.9945
268,2.67,01:04:02.23:00,271.6675,1015.3855,104.8728
269,2.68,01:04:02.23:01,271.7943,1015.3755,104.7212
270,2.69,01:04:02.23:02,271.9572,1015.3412,104.5762
271,2.7,01:04:02.23:03,272.1028,1015.331,104.3973
272,2.71,01:04:02.24:00,272.2585,1015.3202,104.2318
273,2.72,01:04:02.24:01,272.4228,1015.313,104.0578
274,2.73,01:04:02.24:02,272.6088,1015.2955,103.8262
275,2.74,01:04:02.24:03,272.786,1015.2705,103.585
276,2.75,01:04:03.00:00,272.9768,1015.2622,103.361
277,2.76,01:04:03.00:01,273.0552,1015.1922,102.7585
278,2.77,01:04:03.00:02,273.2255,1015.1868,102.4915
279,2.78,01:04:03.00:03,273.4085,1015.1842,102.2715
280,2.79,01:04:03.01:00,273.5798,1015.1492,102.0032
281,2.8,01:04:03.01:01,273.748,1015.1315,101.7155
282,2.81,01:04:03.01:02,273.8798,1015.1192,101.449
283,2.82,01:04:03.01:03,274.0018,1015.082,101.18700000000001
284,2.83,01:04:03.02:00,274.10900000000004,1015.0542,100.9582
285,2.84,01:04:03.02:01,274.1938,1015.0158,100.70700000000001
286,2.85,01:04:03.02:02,274.2535,1014.9958,100.448
287,2.86,01:04:03.02:03,274.2415,1014.887,100.1272
288,2.87,01:04:03.03:00,274.252,1014.872,99.7947
289,2.88,01:04:03.03:01,274.1415,1014.7310000000001,99.6443
290,2.89,01:04:03.03:02,274.1138,1014.7162,99.296
291,2.9,01:04:03.03:03,274.05400000000003,1014.6908,98.9652
292,2.91,01:04:03.04:00,273.9705,1014.6532,98.6075
293,2.92,01:04:03.04:01,273.9208,1014.6738,98.2478
294,2.93,01:04:03.04:02,273.8102,1014.6352,97.889
295,2.94,01:04:03.04:03,273.714,1014.5778,97.5615
296,2.95,01:04:03.05:00,273.6232,1014.5242,97.2162
297,2.96,01:04:03.05:01,273.51099999999997,1014.4722,96.8483
298,2.97,01:04:03.05:02,273.3883,1014.4578,96.4558
299,2.98,01:04:03.05:03,273.2617,1014.4328,96.0958
300,2.99,01:04:03.06:00,273.1455,1014.4248,95.73299999999999
301,3.0,01:04:03.06:01,273.0108,1014.3845,95.3968
302,3.01,01:04:03.06:02,272.8845,1014.36,95.0595
303,3.02,01:04:03.06:03,272.774,1014.3343,94.7215
304,3.03,01:04:03.07:00,272.6558,1014.3012,94.389
305,3.04,01:04:03.07:01,272.5377,1014.2689999999999,94.0767
306,3.05,01:04:03.07:02,272.524,1014.3225,94.2877
307,3.06,01:04:03.07:03,272.4702,1014.5632,94.2493
308,3.07,01:04:03.08:00,272.3062,1014.5219999999999,93.9227
309,3.08,01:04:03.08:01,272.156,1014.475,93.6463
310,3.09,01:04:03.08:02,271.9965,1014.4125,93.3535
311,3.1,01:04:03.08:03,271.8207,1014.3548,93.0595
312,3.11,01:04:03.09:00,271.6472,1014.3058,92.7662
313,3.12,01:04:03.09:01,271.4518,1014.178,92.4782
314,3.13,01:04:03.09:02,271.274,1014.1225,92.2275
315,3.14,01:04:03.09:03,271.093,1014.0658,91.9398
316,3.15,01:04:03.10:00,270.9018,1013.9972,91.6922
317,3.16,01:04:03.10:01,270.6965,1013.936,91.4452
318,3.17,01:04:03.10:02,270.5292,1013.933,91.176
319,3.18,01:04:03.10:03,270.3377,1013.8710000000001,90.92
320,3.19,01:04:03.11:00,270.1177,1013.836,90.69200000000001
321,3.2,01:04:03.11:01,269.9028,1013.8028,90.455
322,3.21,01:04:03.11:02,269.705,1013.7645,90.242
323,3.22,01:04:03.11:03,269.5158,1013.7128,90.0292
324,3.23,01:04:03.12:00,269.343,1013.6632,89.8513
325,3.24,01:04:03.12:01,269.1772,1013.6035,89.6455
326,3.25,01:04:03.12:02,269.02099999999996,1013.5458,89.5042
327,3.26,01:04:03.12:03,268.8672,1013.4935,89.3632
328,3.27,01:04:03.13:00,268.7068,1013.432,89.22399999999999
329,3.28,01:04:03.13:01,268.6142,1013.4172,89.1337
330,3.29,01:04:03.13:02,268.4648,1013.365,88.9558
331,3.3,01:04:03.13:03,268.2362,1013.2435,88.8448
332,3.31,01:04:03.14:00,267.9612,1013.1608,88.7418
333,3.32,01:04:03.14:01,267.7657,1013.1025,88.6552
334,3.33,01:04:03.14:02,267.6515,1013.0875,88.5513
335,3.34,01:04:03.14:03,267.4588,1013.0515,88.4945
336,3.35,01:04:03.15:00,267.262,1013.0169999999999,88.4015
337,3.36,01:04:03.15:01,267.0783,1012.9795,88.3305
338,3.37,01:04:03.15:02,266.8698,1012.9472,88.2882
339,3.38,01:04:03.15:03,266.6402,1012.953,88.2593
340,3.39,01:04:03.16:00,266.4302,1012.9195,88.2325
341,3.4,01:04:03.16:01,266.2467,1012.8575,88.1095
342,3.41,01:04:03.16:02,266.0295,1012.8118,88.1087
343,3.42,01:04:03.16:03,265.8317,1012.7698,88.0908
344,3.43,01:04:03.17:00,265.6308,1012.722,88.0575
345,3.44,01:04:03.17:01,265.2805,1012.7158,88.2047
346,3.45,01:04:03.17:02,265.0017,1012.615,88.22
347,3.46,01:04:03.17:03,264.7928,1012.552,88.2285
348,3.47,01:04:03.18:00,264.6128,1012.4978,88.2635
349,3.48,01:04:03.18:01,264.409,1012.4552,88.3042
350,3.49,01:04:03.18:02,264.2142,1012.4398,88.3675
351,3.5,01:04:03.18:03,264.0398,1012.4178,88.4038
352,3.51,01:04:03.19:00,263.843,1012.3867,88.4772
353,3.52,01:04:03.19:01,263.6518,1012.3475,88.5372
354,3.53,01:04:03.19:02,263.4735,1012.319,88.584
355,3.54,01:04:03.19:03,263.3075,1012.2875,88.6775
356,3.55,01:04:03.20:00,263.151,1012.262,88.755
357,3.56,01:04:03.20:01,262.9705,1012.2535,88.852
358,3.57,01:04:03.20:02,262.8748,1012.1912,88.8175
359,3.58,01:04:03.20:03,262.7552,1012.1598,88.8652
360,3.59,01:04:03.21:00,262.6462,1012.1312,88.8885
361,3.6,01:04:03.21:01,262.5528,1012.0782,88.9148
362,3.61,01:04:03.21:02,262.4455,1012.0822,88.9628
363,3.62,01:04:03.21:03,262.3495,1012.063,88.9948
364,3.63,01:04:03.22:00,262.2405,1012.0762,88.985
365,3.64,01:04:03.22:01,262.1297,1012.0852,89.0202
366,3.65,01:04:03.22:02,262.033,1012.0755,89.0332
367,3.66,01:04:03.22:03,261.9085,1012.0665,89.0205
368,3.67,01:04:03.23:00,261.7975,1012.0548,89.0387
369,3.68,01:04:03.23:01,261.6985,1012.0548,89.0308
370,3.69,01:04:03.23:02,261.597,1012.0595,89.0573
371,3.7,01:04:03.23:03,261.495,1012.0482,89.0505
372,3.71,01:04:03.24:00,261.4032,1012.0408,89.0825
373,3.72,01:04:03.24:01,261.2958,1012.0382,89.07
374,3.73,01:04:03.24:02,261.1965,1012.0332,89.09899999999999
375,3.74,01:04:03.24:03,261.1035,1012.0215,89.135
376,3.75,01:04:04.00:00,260.98900000000003,1012.0060000000001,89.1432
377,3.76,01:04:04.00:01,260.874,1011.9978,89.1608
378,3.77,01:04:04.00:02,260.7478,1011.9922,89.1718
379,3.78,01:04:04.00:03,260.5832,1012.008,89.21799999999999
380,3.79,01:04:04.01:00,260.4355,1012.0228,89.1978
381,3.8,01:04:04.01:01,260.2958,1012.0222,89.1845
382,3.81,01:04:04.01:02,260.193,1012.0755,89.1515
383,3.82,01:04:04.01:03,260.0668,1012.054,89.0852
384,3.83,01:04:04.02:00,259.9295,1012.0395,89.0135
385,3.84,01:04:04.02:01,259.7745,1012.0322,88.9555
386,3.85,01:04:04.02:02,259.608,1012.0082,88.9058
387,3.86,01:04:04.02:03,259.4425,1012.0022,88.8608
388,3.87,01:04:04.03:00,259.2782,1011.9855,88.7902
389,3.88,01:04:04.03:01,259.1,1011.9872,88.7322
390,3.89,01:04:04.03:02,258.8635,1011.8925,88.6495
391,3.9,01:04:04.03:03,258.6795,1011.8788,88.5928
392,3.91,01:04:04.04:00,258.4852,1011.8558,88.516
393,3.92,01:04:04.04:01,258.2908,1011.852,88.4472
394,3.93,01:04:04.04:02,258.085,1011.857,88.4382
395,3.94,01:04:04.04:03,257.8985,1011.8492,88.3225
396,3.95,01:04:04.05:00,257.709,1011.8205,88.1577
397,3.96,01:04:04.05:01,257.5232,1011.817,88.05799999999999
398,3.97,01:04:04.05:02,257.3362,1011.7982,87.9408
399,3.98,01:04:04.05:03,257.1395,1011.8112,87.8805
400,3.99,01:04:04.06:00,256.9475,1011.789,87.7665
401,4.0,01:04:04.06:01,256.76,1011.779,87.6695
402,4.01,01:04:04.06:02,256.5992,1011.835,87.5752
403,4.02,01:04:04.06:03,256.4112,1011.8172,87.4438
404,4.03,01:04:04.07:00,256.2155,1011.8155,87.353
405,4.04,01:04:04.07:01,256.017,1011.8078,87.2388
406,4.05,01:04:04.07:02,255.7798,1011.8107,87.2098
407,4.06,01:04:04.07:03,255.604,1011.784,87.0675
408,4.07,01:04:04.08:00,255.40400000000002,1011.7665,86.95100000000001
409,4.08,01:04:04.08:01,255.2068,1011.7452,86.863
410,4.09,01:04:04.08:02,254.99900000000002,1011.7332,86.7755
411,4.1,01:04:04.08:03,254.7908,1011.7260000000001,86.73100000000001
412,4.11,01:04:04.09:00,254.592,1011.7098,86.6327
413,4.12,01:04:04.09:01,254.385,1011.712,86.5808
414,4.13,01:04:04.09:02,172.0135,754.3413,34.979
415,4.14,01:04:04.09:03,171.8702,754.3248,34.9462
416,4.15,01:04:04.10:00,171.7408,754.2983,34.8838
417,4.16,01:04:04.10:01,171.61900000000003,754.2845,34.8155
418,4.17,01:04:04.10:02,171.4725,754.2618,34.7505
419,4.18,01:04:04.10:03,171.3498,754.242,34.6825
420,4.19,01:04:04.11:00,171.21,754.2189999999999,34.6065
421,4.2,01:04:04.11:01,171.0955,754.2045,34.5278
422,4.21,01:04:04.11:02,170.9732,754.1795,34.5065
423,4.22,01:04:04.11:03,170.8665,754.1552,34.4345
424,4.23,01:04:04.12:00,170.7532,754.1485,34.3515
425,4.24,01:04:04.12:01,170.6507,754.1375,34.2948
426,4.25,01:04:04.12:02,170.5708,754.1268,34.2412
427,4.26,01:04:04.12:03,170.4795,754.1295,34.2128
428,4.27,01:04:04.13:00,170.4018,754.1122,34.1407
429,4.28,01:04:04.13:01,170.3298,754.1042,34.0865
430,4.29,01:04:04.13:02,170.2708,754.1128,34.0505
431,4.3,01:04:04.13:03,170.2112,754.0995,33.9945
432,4.31,01:04:04.14:00,170.326,753.9335,34.282
433,4.32,01:04:04.14:01,170.2645,753.9255,34.2472
434,4.33,01:04:04.14:02,170.2175,753.9312,34.2123
435,4.34,01:04:04.14:03,251.4028,1011.4332,84.9662
